Month Number,Monitor Number,Species Number,Population,Density,Genetic Diversity,pH Tolerance,Temperature Tolerance
17,A,1,0,0,0,0,0
17,B,1,0,0,0,0,0
17,C,1,0,0,0,0,0
17,D,1,0,0,0,0,0
17,E,1,164,41.65961049957663,0,0,0
18,A,1,0,0,0,0,0
18,B,1,0,0,0,0,0
18,C,1,0,0,0,0,0
18,D,1,0,0,0,0,0
18,E,1,115,29.212531752751907,0,0,0
19,A,1,0,0,0,0,0
19,B,1,0,0,0,0,0
19,C,1,0,0,0,0,0
19,D,1,0,0,0,0,0
19,E,1,111,28.196443691786623,0,0,0
END SIM
8,A,1,0,0,0,0,0
8,B,1,0,0,0,0,0
8,C,1,0,0,0,0,0
8,D,1,0,0,0,0,0
8,E,1,118,29.97459779847587,0,0,0
9,A,1,0,0,0,0,0
9,B,1,0,0,0,0,0
9,C,1,0,0,0,0,0
9,D,1,0,0,0,0,0
9,E,1,116,29.466553767993226,0,0,0
10,A,1,0,0,0,0,0
10,B,1,0,0,0,0,0
10,C,1,0,0,0,0,0
10,D,1,0,0,0,0,0
10,E,1,102,25.910245554614733,0,0,0
11,A,1,0,0,0,0,0
11,B,1,0,0,0,0,0
11,C,1,0,0,0,0,0
11,D,1,0,0,0,0,0
11,E,1,111,28.196443691786623,0,0,0
12,A,1,0,0,0,0,0
12,B,1,0,0,0,0,0
12,C,1,0,0,0,0,0
12,D,1,0,0,0,0,0
12,E,1,108,27.43437764606266,0,0,0
13,A,1,0,0,0,0,0
13,B,1,0,0,0,0,0
13,C,1,0,0,0,0,0
13,D,1,0,0,0,0,0
13,E,1,126,32.00677392040644,0,0,0
14,A,1,0,0,0,0,0
14,B,1,0,0,0,0,0
14,C,1,0,0,0,0,0
14,D,1,0,0,0,0,0
14,E,1,152,38.61134631668078,0,0,0
15,A,1,0,0,0,0,0
15,B,1,0,0,0,0,0
15,C,1,0,0,0,0,0
15,D,1,0,0,0,0,0
15,E,1,176,44.707874682472486,0,0,0
16,A,1,0,0,0,0,0
16,B,1,0,0,0,0,0
16,C,1,0,0,0,0,0
16,D,1,0,0,0,0,0
16,E,1,201,51.0584250635055,0,0,0
17,A,1,0,0,0,0,0
17,B,1,0,0,0,0,0
17,C,1,0,0,0,0,0
17,D,1,0,0,0,0,0
17,E,1,190,48.26418289585097,0,0,0
18,A,1,0,0,0,0,0
18,B,1,0,0,0,0,0
18,C,1,0,0,0,0,0
18,D,1,0,0,0,0,0
18,E,1,116,29.466553767993226,0,0,0
19,A,1,0,0,0,0,0
19,B,1,0,0,0,0,0
19,C,1,0,0,0,0,0
19,D,1,0,0,0,0,0
19,E,1,111,28.196443691786623,0,0,0
END SIM
8,A,1,0,0,0,0,0
8,B,1,0,0,0,0,0
8,C,1,0,0,0,0,0
8,D,1,0,0,0,0,0
8,E,1,117,29.720575783234548,0,0,0
9,A,1,0,0,0,0,0
9,B,1,0,0,0,0,0
9,C,1,0,0,0,0,0
9,D,1,0,0,0,0,0
9,E,1,115,29.212531752751907,0,0,0
10,A,1,0,0,0,0,0
10,B,1,0,0,0,0,0
10,C,1,0,0,0,0,0
10,D,1,0,0,0,0,0
10,E,1,102,25.910245554614733,0,0,0
11,A,1,0,0,0,0,0
11,B,1,0,0,0,0,0
11,C,1,0,0,0,0,0
11,D,1,0,0,0,0,0
11,E,1,109,27.68839966130398,0,0,0
12,A,1,0,0,0,0,0
12,B,1,0,0,0,0,0
12,C,1,0,0,0,0,0
12,D,1,0,0,0,0,0
12,E,1,116,29.466553767993226,0,0,0
13,A,1,0,0,0,0,0
13,B,1,0,0,0,0,0
13,C,1,0,0,0,0,0
13,D,1,0,0,0,0,0
13,E,1,142,36.07112616426757,0,0,0
14,A,1,0,0,0,0,0
14,B,1,0,0,0,0,0
14,C,1,0,0,0,0,0
14,D,1,0,0,0,0,0
14,E,1,168,42.67569856054192,0,0,0
15,A,1,0,0,0,0,0
15,B,1,0,0,0,0,0
15,C,1,0,0,0,0,0
15,D,1,0,0,0,0,0
15,E,1,206,52.32853513971211,0,0,0
16,A,1,0,0,0,0,0
16,B,1,0,0,0,0,0
16,C,1,0,0,0,0,0
16,D,1,0,0,0,0,0
16,E,1,234,59.441151566469095,0,0,0
17,A,1,0,0,0,0,0
17,B,1,0,0,0,0,0
17,C,1,0,0,0,0,0
17,D,1,0,0,0,0,0
17,E,1,219,55.630821337849284,0,0,0
18,A,1,0,0,0,0,0
18,B,1,0,0,0,0,0
18,C,1,0,0,0,0,0
18,D,1,0,0,0,0,0
18,E,1,152,38.61134631668078,0,0,0
19,A,1,0,0,0,0,0
19,B,1,0,0,0,0,0
19,C,1,0,0,0,0,0
19,D,1,0,0,0,0,0
19,E,1,147,37.341236240474174,0,0,0
END SIM
8,A,1,0,0,0,0,0
8,B,1,0,0,0,0,0
8,C,1,0,0,0,0,0
8,D,1,0,0,0,0,0
8,E,1,125,31.752751905165116,0,0,0
9,A,1,0,0,0,0,0
9,B,1,0,0,0,0,0
9,C,1,0,0,0,0,0
9,D,1,0,0,0,0,0
9,E,1,117,29.720575783234548,0,0,0
10,A,1,0,0,0,0,0
10,B,1,0,0,0,0,0
10,C,1,0,0,0,0,0
10,D,1,0,0,0,0,0
10,E,1,99,25.14817950889077,0,0,0
11,A,1,0,0,0,0,0
11,B,1,0,0,0,0,0
11,C,1,0,0,0,0,0
11,D,1,0,0,0,0,0
11,E,1,91,23.116003386960205,0,0,0
12,A,1,0,0,0,0,0
12,B,1,0,0,0,0,0
12,C,1,0,0,0,0,0
12,D,1,0,0,0,0,0
12,E,1,90,22.861981371718883,0,0,0
13,A,1,0,0,0,0,0
13,B,1,0,0,0,0,0
13,C,1,0,0,0,0,0
13,D,1,0,0,0,0,0
13,E,1,105,26.6723116003387,0,0,0
14,A,1,0,0,0,0,0
14,B,1,0,0,0,0,0
14,C,1,0,0,0,0,0
14,D,1,0,0,0,0,0
14,E,1,121,30.736663844199832,0,0,0
15,A,1,0,0,0,0,0
15,B,1,0,0,0,0,0
15,C,1,0,0,0,0,0
15,D,1,0,0,0,0,0
15,E,1,151,38.35732430143946,0,0,0
16,A,1,0,0,0,0,0
16,B,1,0,0,0,0,0
16,C,1,0,0,0,0,0
16,D,1,0,0,0,0,0
16,E,1,171,43.43776460626588,0,0,0
17,A,1,0,0,0,0,0
17,B,1,0,0,0,0,0
17,C,1,0,0,0,0,0
17,D,1,0,0,0,0,0
17,E,1,155,39.37341236240474,0,0,0
18,A,1,0,0,0,0,0
18,B,1,0,0,0,0,0
18,C,1,0,0,0,0,0
18,D,1,0,0,0,0,0
18,E,1,102,25.910245554614733,0,0,0
19,A,1,0,0,0,0,0
19,B,1,0,0,0,0,0
19,C,1,0,0,0,0,0
19,D,1,0,0,0,0,0
19,E,1,98,24.894157493649452,0,0,0
END SIM
8,A,1,0,0,0,0,0
8,B,1,0,0,0,0,0
8,C,1,0,0,0,0,0
8,D,1,0,0,0,0,0
8,E,1,109,27.68839966130398,0,0,0
9,A,1,0,0,0,0,0
9,B,1,0,0,0,0,0
9,C,1,0,0,0,0,0
9,D,1,0,0,0,0,0
9,E,1,105,26.6723116003387,0,0,0
10,A,1,0,0,0,0,0
10,B,1,0,0,0,0,0
10,C,1,0,0,0,0,0
10,D,1,0,0,0,0,0
10,E,1,89,22.60795935647756,0,0,0
11,A,1,0,0,0,0,0
11,B,1,0,0,0,0,0
11,C,1,0,0,0,0,0
11,D,1,0,0,0,0,0
11,E,1,97,24.64013547840813,0,0,0
12,A,1,0,0,0,0,0
12,B,1,0,0,0,0,0
12,C,1,0,0,0,0,0
12,D,1,0,0,0,0,0
12,E,1,88,22.353937341236243,0,0,0
13,A,1,0,0,0,0,0
13,B,1,0,0,0,0,0
13,C,1,0,0,0,0,0
13,D,1,0,0,0,0,0
13,E,1,99,25.14817950889077,0,0,0
14,A,1,0,0,0,0,0
14,B,1,0,0,0,0,0
14,C,1,0,0,0,0,0
14,D,1,0,0,0,0,0
14,E,1,123,31.244707874682472,0,0,0
15,A,1,0,0,0,0,0
15,B,1,0,0,0,0,0
15,C,1,0,0,0,0,0
15,D,1,0,0,0,0,0
15,E,1,141,35.81710414902625,0,0,0
16,A,1,0,0,0,0,0
16,B,1,0,0,0,0,0
16,C,1,0,0,0,0,0
16,D,1,0,0,0,0,0
16,E,1,152,38.61134631668078,0,0,0
17,A,1,0,0,0,0,0
17,B,1,0,0,0,0,0
17,C,1,0,0,0,0,0
17,D,1,0,0,0,0,0
17,E,1,140,35.56308213378493,0,0,0
18,A,1,0,0,0,0,0
18,B,1,0,0,0,0,0
18,C,1,0,0,0,0,0
18,D,1,0,0,0,0,0
18,E,1,89,22.60795935647756,0,0,0
19,A,1,0,0,0,0,0
19,B,1,0,0,0,0,0
19,C,1,0,0,0,0,0
19,D,1,0,0,0,0,0
19,E,1,88,22.353937341236243,0,0,0
END SIM
8,A,1,0,0,0,0,0
8,B,1,0,0,0,0,0
8,C,1,0,0,0,0,0
8,D,1,0,0,0,0,0
8,E,1,101,25.656223539373414,0,0,0
9,A,1,0,0,0,0,0
9,B,1,0,0,0,0,0
9,C,1,0,0,0,0,0
9,D,1,0,0,0,0,0
9,E,1,95,24.132091447925486,0,0,0
10,A,1,0,0,0,0,0
10,B,1,0,0,0,0,0
10,C,1,0,0,0,0,0
10,D,1,0,0,0,0,0
10,E,1,79,20.067739204064353,0,0,0
11,A,1,0,0,0,0,0
11,B,1,0,0,0,0,0
11,C,1,0,0,0,0,0
11,D,1,0,0,0,0,0
11,E,1,79,20.067739204064353,0,0,0
12,A,1,0,0,0,0,0
12,B,1,0,0,0,0,0
12,C,1,0,0,0,0,0
12,D,1,0,0,0,0,0
12,E,1,79,20.067739204064353,0,0,0
13,A,1,0,0,0,0,0
13,B,1,0,0,0,0,0
13,C,1,0,0,0,0,0
13,D,1,0,0,0,0,0
13,E,1,90,22.861981371718883,0,0,0
14,A,1,0,0,0,0,0
14,B,1,0,0,0,0,0
14,C,1,0,0,0,0,0
14,D,1,0,0,0,0,0
14,E,1,107,27.18035563082134,0,0,0
15,A,1,0,0,0,0,0
15,B,1,0,0,0,0,0
15,C,1,0,0,0,0,0
15,D,1,0,0,0,0,0
15,E,1,122,30.990685859441154,0,0,0
16,A,1,0,0,0,0,0
16,B,1,0,0,0,0,0
16,C,1,0,0,0,0,0
16,D,1,0,0,0,0,0
16,E,1,134,34.03895004233701,0,0,0
17,A,1,0,0,0,0,0
17,B,1,0,0,0,0,0
17,C,1,0,0,0,0,0
17,D,1,0,0,0,0,0
17,E,1,126,32.00677392040644,0,0,0
18,A,1,0,0,0,0,0
18,B,1,0,0,0,0,0
18,C,1,0,0,0,0,0
18,D,1,0,0,0,0,0
18,E,1,80,20.321761219305674,0,0,0
19,A,1,0,0,0,0,0
19,B,1,0,0,0,0,0
19,C,1,0,0,0,0,0
19,D,1,0,0,0,0,0
19,E,1,75,19.05165114309907,0,0,0
END SIM
8,A,1,0,0,0,0,0
8,B,1,0,0,0,0,0
8,C,1,0,0,0,0,0
8,D,1,0,0,0,0,0
8,E,1,106,26.926333615580017,0,0,0
9,A,1,0,0,0,0,0
9,B,1,0,0,0,0,0
9,C,1,0,0,0,0,0
9,D,1,0,0,0,0,0
9,E,1,97,24.64013547840813,0,0,0
10,A,1,0,0,0,0,0
10,B,1,0,0,0,0,0
10,C,1,0,0,0,0,0
10,D,1,0,0,0,0,0
10,E,1,81,20.575783234546996,0,0,0
11,A,1,0,0,0,0,0
11,B,1,0,0,0,0,0
11,C,1,0,0,0,0,0
11,D,1,0,0,0,0,0
11,E,1,80,20.321761219305674,0,0,0
12,A,1,0,0,0,0,0
12,B,1,0,0,0,0,0
12,C,1,0,0,0,0,0
12,D,1,0,0,0,0,0
12,E,1,66,16.76545300592718,0,0,0
13,A,1,0,0,0,0,0
13,B,1,0,0,0,0,0
13,C,1,0,0,0,0,0
13,D,1,0,0,0,0,0
13,E,1,70,17.781541066892466,0,0,0
14,A,1,0,0,0,0,0
14,B,1,0,0,0,0,0
14,C,1,0,0,0,0,0
14,D,1,0,0,0,0,0
14,E,1,89,22.60795935647756,0,0,0
15,A,1,0,0,0,0,0
15,B,1,0,0,0,0,0
15,C,1,0,0,0,0,0
15,D,1,0,0,0,0,0
15,E,1,100,25.402201524132092,0,0,0
16,A,1,0,0,0,0,0
16,B,1,0,0,0,0,0
16,C,1,0,0,0,0,0
16,D,1,0,0,0,0,0
16,E,1,108,27.43437764606266,0,0,0
17,A,1,0,0,0,0,0
17,B,1,0,0,0,0,0
17,C,1,0,0,0,0,0
17,D,1,0,0,0,0,0
17,E,1,101,25.656223539373414,0,0,0
18,A,1,0,0,0,0,0
18,B,1,0,0,0,0,0
18,C,1,0,0,0,0,0
18,D,1,0,0,0,0,0
18,E,1,67,17.019475021168503,0,0,0
19,A,1,0,0,0,0,0
19,B,1,0,0,0,0,0
19,C,1,0,0,0,0,0
19,D,1,0,0,0,0,0
19,E,1,65,16.51143099068586,0,0,0
END SIM
