0,328,false,-1,0,0
0,329,false,-1,0,0
0,330,false,-1,0,0
0,331,false,-1,0,0
0,332,false,-1,0,0
0,333,false,-1,0,0
0,334,false,-1,0,0
0,335,false,-1,0,0
0,336,false,-1,0,0
0,337,false,-1,0,0
0,338,false,-1,0,0
0,339,false,-1,0,0
0,340,false,-1,0,0
0,341,false,-1,0,0
0,342,false,-1,0,0
0,343,false,-1,0,0
0,344,false,-1,0,0
0,345,false,-1,0,0
0,346,false,-1,0,0
0,347,false,-1,0,0
0,348,false,-1,0,0
0,349,false,-1,0,0
0,350,false,-1,0,0
0,351,false,-1,0,0
0,352,false,-1,0,0
0,353,false,-1,0,0
0,354,false,-1,0,0
0,355,false,-1,0,0
0,356,false,-1,0,0
0,357,false,-1,0,0
0,358,false,-1,0,0
0,359,false,-1,0,0
0,360,false,-1,0,0
0,361,false,-1,0,0
0,362,false,-1,0,0
0,363,false,-1,0,0
0,364,false,-1,0,0
0,365,false,-1,0,0
0,366,false,-1,0,0
0,367,false,-1,0,0
0,368,false,-1,0,0
0,369,false,-1,0,0
0,370,false,-1,0,0
0,371,false,-1,0,0
0,372,false,-1,0,0
0,373,false,-1,0,0
0,374,false,-1,0,0
0,375,false,-1,0,0
1,0,false,-1,0,0
1,1,false,-1,0,0
1,2,false,-1,0,0
1,3,false,-1,0,0
1,4,false,-1,0,0
1,5,false,-1,0,0
1,6,false,-1,0,0
1,7,false,-1,0,0
1,8,false,-1,0,0
1,9,false,-1,0,0
1,10,false,-1,0,0
1,11,false,-1,0,0
1,12,false,-1,0,0
1,13,false,-1,0,0
1,14,false,-1,0,0
1,15,false,-1,0,0
1,16,false,-1,0,0
1,17,false,-1,0,0
1,18,false,-1,0,0
1,19,false,-1,0,0
1,20,false,-1,0,0
1,21,false,-1,0,0
1,22,false,-1,0,0
1,23,false,-1,0,0
1,24,false,-1,0,0
1,25,false,-1,0,0
1,26,false,-1,0,0
1,27,false,-1,0,0
1,28,false,-1,0,0
1,29,false,-1,0,0
1,30,false,-1,0,0
1,31,false,-1,0,0
1,32,false,-1,0,0
1,33,false,-1,0,0
1,34,false,-1,0,0
1,35,false,-1,0,0
1,36,false,-1,0,0
1,37,false,-1,0,0
1,38,false,-1,0,0
1,39,false,-1,0,0
1,40,false,-1,0,0
1,41,false,-1,0,0
1,42,false,-1,0,0
1,43,false,-1,0,0
1,44,false,-1,0,0
1,45,false,-1,0,0
1,46,false,-1,0,0
1,47,false,-1,0,0
1,48,false,-1,0,0
1,49,false,-1,0,0
1,50,false,-1,0,0
1,51,false,-1,0,0
1,52,false,-1,0,0
1,53,false,-1,0,0
1,54,false,-1,0,0
1,55,false,-1,0,0
1,56,false,-1,0,0
1,57,false,-1,0,0
1,58,false,-1,0,0
1,59,false,-1,0,0
1,60,false,-1,0,0
1,61,false,-1,0,0
1,62,false,-1,0,0
1,63,false,-1,0,0
1,64,false,-1,0,0
1,65,false,-1,0,0
1,66,false,-1,0,0
1,67,false,-1,0,0
1,68,false,-1,0,0
1,69,false,-1,0,0
1,70,false,-1,0,0
1,71,false,-1,0,0
1,72,false,-1,0,0
1,73,false,-1,0,0
1,74,false,-1,0,0
1,75,false,-1,0,0
1,76,false,-1,0,0
1,77,false,-1,0,0
1,78,false,-1,0,0
1,79,false,-1,0,0
1,80,false,-1,0,0
1,81,false,-1,0,0
1,82,false,-1,0,0
1,83,false,-1,0,0
1,84,false,-1,0,0
1,85,false,-1,0,0
1,86,false,-1,0,0
1,87,false,-1,0,0
1,88,false,-1,0,0
1,89,false,-1,0,0
1,90,false,-1,0,0
1,91,false,-1,0,0
1,92,false,-1,0,0
1,93,false,-1,0,0
1,94,false,-1,0,0
1,95,false,-1,0,0
1,96,false,-1,0,0
1,97,false,-1,0,0
1,98,false,-1,0,0
1,99,false,-1,0,0
1,100,false,-1,0,0
1,101,false,-1,0,0
1,102,false,-1,0,0
1,103,false,-1,0,0
1,104,false,-1,0,0
1,105,false,-1,0,0
1,106,false,-1,0,0
1,107,false,-1,0,0
1,108,false,-1,0,0
1,109,false,-1,0,0
1,110,false,-1,0,0
1,111,false,-1,0,0
1,112,false,-1,0,0
1,113,false,-1,0,0
1,114,false,-1,0,0
1,115,false,-1,0,0
1,116,false,-1,0,0
1,117,false,-1,0,0
1,118,false,-1,0,0
1,119,false,-1,0,0
1,120,false,-1,0,0
1,121,false,-1,0,0
1,122,false,-1,0,0
1,123,false,-1,0,0
1,124,false,-1,0,0
1,125,false,-1,0,0
1,126,false,-1,0,0
1,127,false,-1,0,0
1,128,false,-1,0,0
1,129,false,-1,0,0
1,130,false,-1,0,0
1,131,false,-1,0,0
1,132,false,-1,0,0
1,133,false,-1,0,0
1,134,false,-1,0,0
1,135,false,-1,0,0
1,136,false,-1,0,0
1,137,false,-1,0,0
1,138,false,-1,0,0
1,139,false,-1,0,0
1,140,false,-1,0,0
1,141,false,-1,0,0
1,142,false,-1,0,0
1,143,false,-1,0,0
1,144,false,-1,0,0
1,145,false,-1,0,0
1,146,false,-1,0,0
1,147,false,-1,0,0
1,148,false,-1,0,0
1,149,false,-1,0,0
1,150,false,-1,0,0
1,151,false,-1,0,0
1,152,false,-1,0,0
1,153,false,-1,0,0
1,154,false,-1,0,0
1,155,false,-1,0,0
1,156,false,-1,0,0
1,157,false,-1,0,0
1,158,false,-1,0,0
1,159,false,-1,0,0
1,160,false,-1,0,0
1,161,false,-1,0,0
1,162,false,-1,0,0
1,163,false,-1,0,0
1,164,false,-1,0,0
1,165,false,-1,0,0
1,166,false,-1,0,0
1,167,false,-1,0,0
1,168,false,-1,0,0
1,169,false,-1,0,0
1,170,false,-1,0,0
1,171,false,-1,0,0
1,172,false,-1,0,0
1,173,false,-1,0,0
1,174,false,-1,0,0
1,175,false,-1,0,0
1,176,false,-1,0,0
1,177,false,-1,0,0
1,178,false,-1,0,0
1,179,false,-1,0,0
1,180,false,-1,0,0
1,181,false,-1,0,0
1,182,false,-1,0,0
1,183,false,-1,0,0
1,184,false,-1,0,0
1,185,false,-1,0,0
1,186,false,-1,0,0
1,187,false,-1,0,0
1,188,false,-1,0,0
1,189,false,-1,0,0
1,190,false,-1,0,0
1,191,false,-1,0,0
1,192,false,-1,0,0
1,193,false,-1,0,0
1,194,false,-1,0,0
1,195,false,-1,0,0
1,196,false,-1,0,0
1,197,false,-1,0,0
1,198,false,-1,0,0
1,199,false,-1,0,0
1,200,false,-1,0,0
1,201,false,-1,0,0
1,202,false,-1,0,0
1,203,false,-1,0,0
1,204,false,-1,0,0
1,205,false,-1,0,0
1,206,false,-1,0,0
1,207,false,-1,0,0
1,208,false,-1,0,0
1,209,false,-1,0,0
1,210,false,-1,0,0
1,211,false,-1,0,0
1,212,false,-1,0,0
1,213,false,-1,0,0
1,214,false,-1,0,0
1,215,false,-1,0,0
1,216,false,-1,0,0
1,217,false,-1,0,0
1,218,false,-1,0,0
1,219,false,-1,0,0
1,220,false,-1,0,0
1,221,false,-1,0,0
1,222,false,-1,0,0
1,223,false,-1,0,0
1,224,false,-1,0,0
1,225,false,-1,0,0
1,226,false,-1,0,0
1,227,false,-1,0,0
1,228,false,-1,0,0
1,229,false,-1,0,0
1,230,false,-1,0,0
1,231,false,-1,0,0
1,232,false,-1,0,0
1,233,false,-1,0,0
1,234,false,-1,0,0
1,235,false,-1,0,0
1,236,false,-1,0,0
1,237,false,-1,0,0
1,238,false,-1,0,0
1,239,false,-1,0,0
1,240,false,-1,0,0
1,241,false,-1,0,0
1,242,false,-1,0,0
1,243,false,-1,0,0
1,244,false,-1,0,0
1,245,false,-1,0,0
1,246,false,-1,0,0
1,247,false,-1,0,0
1,248,false,-1,0,0
1,249,false,-1,0,0
1,250,false,-1,0,0
1,251,false,-1,0,0
1,252,false,-1,0,0
1,253,false,-1,0,0
1,254,false,-1,0,0
1,255,false,-1,0,0
1,256,false,-1,0,0
1,257,false,-1,0,0
1,258,false,-1,0,0
1,259,false,-1,0,0
1,260,false,-1,0,0
1,261,false,-1,0,0
1,262,false,-1,0,0
1,263,false,-1,0,0
1,264,false,-1,0,0
1,265,false,-1,0,0
1,266,false,-1,0,0
1,267,false,-1,0,0
1,268,false,-1,0,0
1,269,false,-1,0,0
1,270,false,-1,0,0
1,271,false,-1,0,0
1,272,false,-1,0,0
1,273,false,-1,0,0
1,274,false,-1,0,0
1,275,false,-1,0,0
1,276,false,-1,0,0
1,277,false,-1,0,0
1,278,false,-1,0,0
1,279,false,-1,0,0
1,280,false,-1,0,0
1,281,false,-1,0,0
1,282,false,-1,0,0
1,283,false,-1,0,0
1,284,false,-1,0,0
1,285,false,-1,0,0
1,286,false,-1,0,0
1,287,false,-1,0,0
1,288,false,-1,0,0
1,289,false,-1,0,0
1,290,false,-1,0,0
1,291,false,-1,0,0
1,292,false,-1,0,0
1,293,false,-1,0,0
1,294,false,-1,0,0
1,295,false,-1,0,0
1,296,false,-1,0,0
1,297,false,-1,0,0
1,298,false,-1,0,0
1,299,false,-1,0,0
1,300,false,-1,0,0
1,301,false,-1,0,0
1,302,false,-1,0,0
1,303,false,-1,0,0
1,304,false,-1,0,0
1,305,false,-1,0,0
1,306,false,-1,0,0
1,307,false,-1,0,0
1,308,false,-1,0,0
1,309,false,-1,0,0
1,310,false,-1,0,0
1,311,false,-1,0,0
1,312,false,-1,0,0
1,313,false,-1,0,0
1,314,false,-1,0,0
1,315,false,-1,0,0
1,316,false,-1,0,0
1,317,false,-1,0,0
1,318,false,-1,0,0
1,319,false,-1,0,0
1,320,false,-1,0,0
1,321,false,-1,0,0
1,322,false,-1,0,0
1,323,false,-1,0,0
1,324,false,-1,0,0
1,325,false,-1,0,0
1,326,false,-1,0,0
1,327,false,-1,0,0
1,328,false,-1,0,0
1,329,false,-1,0,0
1,330,false,-1,0,0
1,331,false,-1,0,0
1,332,false,-1,0,0
1,333,false,-1,0,0
1,334,false,-1,0,0
1,335,false,-1,0,0
1,336,false,-1,0,0
1,337,false,-1,0,0
1,338,false,-1,0,0
1,339,false,-1,0,0
1,340,false,-1,0,0
1,341,false,-1,0,0
1,342,false,-1,0,0
1,343,false,-1,0,0
1,344,false,-1,0,0
1,345,false,-1,0,0
1,346,false,-1,0,0
1,347,false,-1,0,0
1,348,false,-1,0,0
1,349,false,-1,0,0
1,350,false,-1,0,0
1,351,false,-1,0,0
1,352,false,-1,0,0
1,353,false,-1,0,0
1,354,false,-1,0,0
1,355,false,-1,0,0
1,356,false,-1,0,0
1,357,false,-1,0,0
1,358,false,-1,0,0
1,359,false,-1,0,0
1,360,false,-1,0,0
1,361,false,-1,0,0
1,362,false,-1,0,0
1,363,false,-1,0,0
1,364,false,-1,0,0
1,365,false,-1,0,0
1,366,false,-1,0,0
1,367,false,-1,0,0
1,368,false,-1,0,0
1,369,false,-1,0,0
1,370,false,-1,0,0
1,371,false,-1,0,0
1,372,false,-1,0,0
1,373,false,-1,0,0
1,374,false,-1,0,0
1,375,false,-1,0,0
2,0,false,-1,0,0
2,1,false,-1,0,0
2,2,false,-1,0,0
2,3,false,-1,0,0
2,4,false,-1,0,0
2,5,false,-1,0,0
2,6,false,-1,0,0
2,7,false,-1,0,0
2,8,false,-1,0,0
2,9,false,-1,0,0
2,10,false,-1,0,0
2,11,false,-1,0,0
2,12,false,-1,0,0
2,13,false,-1,0,0
2,14,false,-1,0,0
2,15,false,-1,0,0
2,16,false,-1,0,0
2,17,false,-1,0,0
2,18,false,-1,0,0
2,19,false,-1,0,0
2,20,false,-1,0,0
2,21,false,-1,0,0
2,22,false,-1,0,0
2,23,false,-1,0,0
2,24,false,-1,0,0
2,25,false,-1,0,0
2,26,false,-1,0,0
2,27,false,-1,0,0
2,28,false,-1,0,0
2,29,false,-1,0,0
2,30,false,-1,0,0
2,31,false,-1,0,0
2,32,false,-1,0,0
2,33,false,-1,0,0
2,34,false,-1,0,0
2,35,false,-1,0,0
2,36,false,-1,0,0
2,37,false,-1,0,0
2,38,false,-1,0,0
2,39,false,-1,0,0
2,40,false,-1,0,0
2,41,false,-1,0,0
2,42,false,-1,0,0
2,43,false,-1,0,0
2,44,false,-1,0,0
2,45,false,-1,0,0
2,46,false,-1,0,0
2,47,false,-1,0,0
2,48,false,-1,0,0
2,49,false,-1,0,0
2,50,false,-1,0,0
2,51,false,-1,0,0
2,52,false,-1,0,0
2,53,false,-1,0,0
2,54,false,-1,0,0
2,55,false,-1,0,0
2,56,false,-1,0,0
2,57,false,-1,0,0
2,58,false,-1,0,0
2,59,false,-1,0,0
2,60,false,-1,0,0
2,61,false,-1,0,0
2,62,false,-1,0,0
2,63,false,-1,0,0
2,64,false,-1,0,0
2,65,false,-1,0,0
2,66,false,-1,0,0
2,67,false,-1,0,0
2,68,false,-1,0,0
2,69,false,-1,0,0
2,70,false,-1,0,0
2,71,false,-1,0,0
2,72,false,-1,0,0
2,73,false,-1,0,0
2,74,false,-1,0,0
2,75,false,-1,0,0
2,76,false,-1,0,0
2,77,false,-1,0,0
2,78,false,-1,0,0
2,79,false,-1,0,0
2,80,false,-1,0,0
2,81,false,-1,0,0
2,82,false,-1,0,0
2,83,false,-1,0,0
2,84,false,-1,0,0
2,85,false,-1,0,0
2,86,false,-1,0,0
2,87,false,-1,0,0
2,88,false,-1,0,0
2,89,false,-1,0,0
2,90,false,-1,0,0
2,91,false,-1,0,0
2,92,false,-1,0,0
2,93,false,-1,0,0
2,94,false,-1,0,0
2,95,false,-1,0,0
2,96,false,-1,0,0
2,97,false,-1,0,0
2,98,false,-1,0,0
2,99,false,-1,0,0
2,100,false,-1,0,0
2,101,false,-1,0,0
2,102,false,-1,0,0
2,103,false,-1,0,0
2,104,false,-1,0,0
2,105,false,-1,0,0
2,106,false,-1,0,0
2,107,false,-1,0,0
2,108,false,-1,0,0
2,109,false,-1,0,0
2,110,false,-1,0,0
2,111,false,-1,0,0
2,112,false,-1,0,0
2,113,false,-1,0,0
2,114,false,-1,0,0
2,115,false,-1,0,0
2,116,false,-1,0,0
2,117,false,-1,0,0
2,118,false,-1,0,0
2,119,false,-1,0,0
2,120,false,-1,0,0
2,121,false,-1,0,0
2,122,false,-1,0,0
2,123,false,-1,0,0
2,124,false,-1,0,0
2,125,false,-1,0,0
2,126,false,-1,0,0
2,127,false,-1,0,0
2,128,false,-1,0,0
2,129,false,-1,0,0
2,130,false,-1,0,0
2,131,false,-1,0,0
2,132,false,-1,0,0
2,133,false,-1,0,0
2,134,false,-1,0,0
2,135,false,-1,0,0
2,136,false,-1,0,0
2,137,false,-1,0,0
2,138,false,-1,0,0
2,139,false,-1,0,0
2,140,false,-1,0,0
2,141,false,-1,0,0
2,142,false,-1,0,0
2,143,false,-1,0,0
2,144,false,-1,0,0
2,145,false,-1,0,0
2,146,false,-1,0,0
2,147,false,-1,0,0
2,148,false,-1,0,0
2,149,false,-1,0,0
2,150,false,-1,0,0
2,151,false,-1,0,0
2,152,false,-1,0,0
2,153,false,-1,0,0
2,154,false,-1,0,0
2,155,false,-1,0,0
2,156,false,-1,0,0
2,157,false,-1,0,0
2,158,false,-1,0,0
2,159,false,-1,0,0
2,160,false,-1,0,0
2,161,false,-1,0,0
2,162,false,-1,0,0
2,163,false,-1,0,0
2,164,false,-1,0,0
2,165,false,-1,0,0
2,166,false,-1,0,0
2,167,false,-1,0,0
2,168,false,-1,0,0
2,169,false,-1,0,0
2,170,false,-1,0,0
2,171,false,-1,0,0
2,172,false,-1,0,0
2,173,false,-1,0,0
2,174,false,-1,0,0
2,175,false,-1,0,0
2,176,false,-1,0,0
2,177,false,-1,0,0
2,178,false,-1,0,0
2,179,false,-1,0,0
2,180,false,-1,0,0
2,181,false,-1,0,0
2,182,false,-1,0,0
2,183,false,-1,0,0
2,184,false,-1,0,0
2,185,false,-1,0,0
2,186,false,-1,0,0
2,187,false,-1,0,0
2,188,false,-1,0,0
2,189,false,-1,0,0
2,190,false,-1,0,0
2,191,false,-1,0,0
2,192,false,-1,0,0
2,193,false,-1,0,0
2,194,false,-1,0,0
2,195,false,-1,0,0
2,196,false,-1,0,0
2,197,false,-1,0,0
2,198,false,-1,0,0
2,199,false,-1,0,0
2,200,false,-1,0,0
2,201,false,-1,0,0
2,202,false,-1,0,0
2,203,false,-1,0,0
2,204,false,-1,0,0
2,205,false,-1,0,0
2,206,false,-1,0,0
2,207,false,-1,0,0
2,208,false,-1,0,0
2,209,false,-1,0,0
2,210,false,-1,0,0
2,211,false,-1,0,0
2,212,false,-1,0,0
2,213,false,-1,0,0
2,214,false,-1,0,0
2,215,false,-1,0,0
2,216,false,-1,0,0
2,217,false,-1,0,0
2,218,false,-1,0,0
2,219,false,-1,0,0
2,220,false,-1,0,0
2,221,false,-1,0,0
2,222,false,-1,0,0
2,223,false,-1,0,0
2,224,false,-1,0,0
2,225,false,-1,0,0
2,226,false,-1,0,0
2,227,false,-1,0,0
2,228,false,-1,0,0
2,229,false,-1,0,0
2,230,false,-1,0,0
2,231,false,-1,0,0
2,232,false,-1,0,0
2,233,false,-1,0,0
2,234,false,-1,0,0
2,235,false,-1,0,0
2,236,false,-1,0,0
2,237,false,-1,0,0
2,238,false,-1,0,0
2,239,false,-1,0,0
2,240,false,-1,0,0
2,241,false,-1,0,0
2,242,false,-1,0,0
2,243,false,-1,0,0
2,244,false,-1,0,0
2,245,false,-1,0,0
2,246,false,-1,0,0
2,247,false,-1,0,0
2,248,false,-1,0,0
2,249,false,-1,0,0
2,250,false,-1,0,0
2,251,false,-1,0,0
2,252,false,-1,0,0
2,253,false,-1,0,0
2,254,false,-1,0,0
2,255,false,-1,0,0
2,256,false,-1,0,0
2,257,false,-1,0,0
2,258,false,-1,0,0
2,259,false,-1,0,0
2,260,false,-1,0,0
2,261,false,-1,0,0
2,262,false,-1,0,0
2,263,false,-1,0,0
2,264,false,-1,0,0
2,265,false,-1,0,0
2,266,false,-1,0,0
2,267,false,-1,0,0
2,268,false,-1,0,0
2,269,false,-1,0,0
2,270,false,-1,0,0
2,271,false,-1,0,0
2,272,false,-1,0,0
2,273,false,-1,0,0
2,274,false,-1,0,0
2,275,false,-1,0,0
2,276,false,-1,0,0
2,277,false,-1,0,0
2,278,false,-1,0,0
2,279,false,-1,0,0
2,280,false,-1,0,0
2,281,false,-1,0,0
2,282,false,-1,0,0
2,283,false,-1,0,0
2,284,false,-1,0,0
2,285,false,-1,0,0
2,286,false,-1,0,0
2,287,false,-1,0,0
2,288,false,-1,0,0
2,289,false,-1,0,0
2,290,false,-1,0,0
2,291,false,-1,0,0
2,292,false,-1,0,0
2,293,false,-1,0,0
2,294,false,-1,0,0
2,295,false,-1,0,0
2,296,false,-1,0,0
2,297,false,-1,0,0
2,298,false,-1,0,0
2,299,false,-1,0,0
2,300,false,-1,0,0
2,301,false,-1,0,0
2,302,false,-1,0,0
2,303,false,-1,0,0
2,304,false,-1,0,0
2,305,false,-1,0,0
2,306,false,-1,0,0
2,307,false,-1,0,0
2,308,false,-1,0,0
2,309,false,-1,0,0
2,310,false,-1,0,0
2,311,false,-1,0,0
2,312,false,-1,0,0
2,313,false,-1,0,0
2,314,false,-1,0,0
2,315,false,-1,0,0
2,316,false,-1,0,0
2,317,false,-1,0,0
2,318,false,-1,0,0
2,319,false,-1,0,0
2,320,false,-1,0,0
2,321,false,-1,0,0
2,322,false,-1,0,0
2,323,false,-1,0,0
