0,63,4.7,5000,1,0,0,54.25,64,11.9
0,64,4.7,5000,1,0,0,54.25,64,11.9
0,65,4.7,5000,1,0,0,54.25,64,11.9
0,66,4.7,5000,1,0,0,54.25,64,11.9
0,67,4.7,5000,1,0,0,54.25,64,11.9
0,68,4.7,5000,1,0,0,54.25,64,11.9
0,69,4.7,5000,1,0,0,54.25,64,11.9
0,70,4.7,5000,1,0,0,54.25,64,11.9
0,71,4.7,5000,1,0,0,54.25,64,11.9
0,72,4.7,5000,1,0,0,54.25,64,11.9
0,73,4.7,5000,1,0,0,54.25,64,11.9
0,74,4.7,5000,1,0,0,54.25,64,11.9
0,75,4.7,5000,1,0,0,54.25,64,11.9
0,76,4.7,5000,1,0,0,54.25,64,11.9
0,77,4.7,5000,1,0,0,54.25,64,11.9
0,78,4.7,5000,1,0,0,54.25,64,11.9
0,79,4.7,5000,1,0,0,54.25,64,11.9
0,80,4.7,5000,1,0,0,54.25,64,11.9
0,81,4.7,5000,1,0,0,54.25,64,11.9
0,82,4.7,5000,1,0,0,54.25,64,11.9
0,83,4.7,5000,1,0,0,54.25,64,11.9
0,84,4.7,5000,1,0,0,54.25,64,11.9
0,85,4.5,5000,1,0,0,53.75,84,4.3
0,86,4.5,5000,1,0,0,53.75,84,4.3
0,87,4.5,5000,1,0,0,53.75,84,4.3
0,88,4.7,5000,1,0,0,54.25,64,11.9
0,89,4.7,5000,1,0,0,54.25,64,11.9
0,90,4.7,5000,1,0,0,54.25,64,11.9
0,91,4.7,5000,1,0,0,54.25,64,11.9
0,92,4.7,5000,1,0,0,54.25,64,11.9
0,93,4.7,5000,1,0,0,54.25,64,11.9
0,94,4.7,5000,1,0,0,54.25,64,11.9
0,95,4.7,5000,1,0,0,54.25,64,11.9
0,96,4.7,5000,1,0,0,54.25,64,11.9
0,97,4.7,5000,1,0,0,54.25,64,11.9
0,98,4.7,5000,1,0,0,54.25,64,11.9
0,99,4.7,5000,1,0,0,54.25,64,11.9
0,100,4.7,5000,1,0,0,54.25,64,11.9
0,101,4.7,5000,1,0,0,54.25,64,11.9
0,102,4.7,5000,1,0,0,54.25,64,11.9
0,103,4.5,5000,1,0,0,53.75,84,4.3
0,104,4.5,5000,1,0,0,53.75,84,4.3
0,105,4.5,5000,1,0,0,53.75,84,4.3
0,106,4.5,5000,1,0,0,53.75,84,4.3
0,107,4.5,5000,1,0,0,53.75,84,4.3
0,108,4.5,5000,1,0,0,53.75,84,4.3
0,109,4.5,5000,1,0,0,53.75,84,4.3
0,110,4.5,5000,1,0,0,53.75,84,4.3
0,111,4.5,5000,1,0,0,53.75,84,4.3
0,112,4.5,5000,1,0,0,53.75,84,4.3
0,113,4.5,5000,1,0,0,53.75,84,4.3
0,114,4.5,5000,1,0,0,53.75,84,4.3
0,115,4.5,5000,1,0,0,53.75,84,4.3
0,116,4.5,5000,1,0,0,53.75,84,4.3
0,117,4.5,5000,1,0,0,53.75,84,4.3
0,118,4.5,5000,1,0,0,53.75,84,4.3
0,119,4.5,5000,1,0,0,53.75,84,4.3
0,120,4.5,5000,1,0,0,53.75,84,4.3
0,121,4.5,5000,1,0,0,53.75,84,4.3
0,122,4.5,5000,1,0,0,53.75,84,4.3
0,123,4.5,5000,2,0,0,125,84,4.3
0,124,4.9,5000,2,0,0,125,200,3.9
0,125,4.9,5000,2,0,0,125,200,3.9
0,126,4.9,5000,2,0,0,125,200,3.9
0,127,4.9,5000,2,0,0,125,200,3.9
0,128,4.9,5000,1,0,0,54.75,200,3.9
0,129,4.7,5000,1,0,0,54.25,200,3.5
0,130,4.7,5000,1,0,0,54.25,200,3.5
0,131,4.7,5000,1,0,0,54.25,200,3.5
0,132,4.7,5000,1,0,0,54.25,200,3.5
0,133,4.7,5000,1,0,0,54.25,200,3.5
0,134,4.7,5000,1,0,0,54.25,200,3.5
0,135,5.3,5000,1,0,0,55.75,200,30
0,136,5.3,5000,1,0,0,55.75,200,30
0,137,5.3,5000,1,0,0,55.75,200,30
0,138,5.3,5000,1,0,0,55.75,200,30
0,139,5.3,5000,1,0,0,55.75,200,30
0,140,5.3,5000,1,0,0,55.75,200,30
0,141,5.3,5000,1,0,0,55.75,200,30
0,142,4.9,5000,1,0,0,54.75,200,3.9
0,143,4.9,5000,1,0,0,54.75,200,3.9
0,144,4.9,5000,1,0,0,54.75,200,3.9
0,145,4.9,5000,1,0,0,54.75,200,3.9
0,146,4.9,5000,1,0,0,54.75,200,3.9
0,147,5.3,5000,1,0,0,55.75,200,30
0,148,5.3,5000,1,0,0,55.75,200,30
0,149,5.3,5000,1,0,0,55.75,200,30
0,150,5.3,5000,1,0,0,55.75,200,30
0,151,5.3,5000,1,0,0,55.75,200,30
0,152,5.3,5000,1,0,0,55.75,200,30
0,153,4.9,5000,1,0,0,54.75,200,3.9
0,154,4.9,5000,1,0,0,54.75,200,3.9
0,155,4.9,5000,1,0,0,54.75,200,3.9
0,156,4.9,5000,1,0,0,54.75,200,3.9
0,157,4.9,5000,1,0,0,54.75,200,3.9
0,158,4.9,5000,1,0,0,54.75,200,3.9
0,159,4.9,5000,1,0,0,54.75,200,3.9
0,160,4.6,5000,1,0,0,54,200,21.4
0,161,4.6,5000,1,0,0,54,200,21.4
0,162,4.6,5000,1,0,0,54,200,21.4
0,163,4.6,5000,1,0,0,54,200,21.4
0,164,4.6,5000,1,0,0,54,200,21.4
0,165,5,5000,1,0,0,55,74,5.7
0,166,5,5000,1,0,0,55,74,5.7
0,167,5,5000,1,0,0,55,74,5.7
0,168,5,5000,1,0,0,55,74,5.7
0,169,5,5000,1,0,0,55,74,5.7
0,170,5,5000,1,0,0,55,36,8.3
0,171,5,5000,1,0,0,55,36,8.3
0,172,5,5000,1,0,0,55,36,8.3
0,173,5,5000,1,0,0,55,36,8.3
0,174,5,5000,1,0,0,55,36,8.3
0,175,5,5000,1,0,0,55,36,8.3
0,176,5,5000,1,0,0,55,36,8.3
0,177,5,5000,1,0,0,55,36,8.3
0,178,5,5000,1,0,0,55,36,8.3
0,179,4.6,5000,1,0,0,54,200,21.4
0,180,5,5000,1,0,0,55,36,8.3
0,181,5,5000,1,0,0,55,36,8.3
0,182,5,5000,1,0,0,55,36,8.3
0,183,5,5000,1,0,0,55,36,8.3
0,184,5,5000,1,0,0,55,36,8.3
0,185,5,5000,1,0,0,55,36,8.3
0,186,4.6,5000,1,0,0,54,200,21.4
0,187,4.6,5000,1,0,0,54,200,21.4
0,188,4.6,5000,1,0,0,54,200,21.4
0,189,4.6,5000,1,0,0,54,200,21.4
0,190,4.5,5000,1,0,0,53.75,84,4.3
0,191,4.5,5000,1,0,0,53.75,84,4.3
0,192,4.5,5000,1,0,0,53.75,84,4.3
0,193,4.5,5000,1,0,0,53.75,84,4.3
0,194,4.5,5000,1,0,0,53.75,84,4.3
0,195,4.5,5000,1,0,0,53.75,84,4.3
0,196,4.7,5000,1,0,0,54.25,86,4.7
0,197,4.7,5000,1,0,0,54.25,86,4.7
0,198,4.7,5000,1,0,0,54.25,86,4.7
0,199,4.7,5000,1,0,0,54.25,86,4.7
0,200,4.7,5000,1,0,0,54.25,86,4.7
0,201,4.7,5000,1,0,0,54.25,86,4.7
0,202,4.7,5000,1,0,0,54.25,86,4.7
0,203,4.7,5000,1,0,0,54.25,86,4.7
0,204,4.6,5000,1,0,0,54,200,21.4
0,205,4.6,5000,1,0,0,54,200,21.4
0,206,4.7,5000,1,0,0,54.25,66,5.8
0,207,4.7,5000,1,0,0,54.25,66,5.8
0,208,4.7,5000,1,0,0,54.25,66,5.8
0,209,4.7,5000,1,0,0,54.25,66,5.8
0,210,5,5000,1,0,0,55,74,5.7
0,211,4.7,5000,1,0,0,54.25,66,5.8
0,212,4.7,5000,1,0,0,54.25,66,5.8
0,213,4.7,5000,1,0,0,54.25,66,5.8
0,214,4.7,5000,1,0,0,54.25,86,4.7
0,215,4.7,5000,1,0,0,54.25,86,4.7
0,216,4.7,5000,1,0,0,54.25,86,4.7
0,217,4.7,5000,1,0,0,54.25,86,4.7
0,218,4.7,5000,1,0,0,54.25,86,4.7
0,219,4.6,5000,1,0,0,54,200,21.4
0,220,4.6,5000,1,0,0,54,200,21.4
0,221,4.6,5000,1,0,0,54,200,21.4
0,222,4.6,5000,1,0,0,54,200,21.4
0,223,4.6,5000,1,0,0,54,200,21.4
0,224,4.6,5000,1,0,0,54,200,21.4
0,225,4.6,5000,1,0,0,54,200,21.4
0,226,4.6,5000,1,0,0,54,200,21.4
0,227,4.6,5000,1,0,0,54,200,21.4
0,228,4.7,5000,1,0,0,54.25,86,4.7
0,229,4.7,5000,1,0,0,54.25,86,4.7
0,230,4.7,5000,1,0,0,54.25,86,4.7
0,231,4.7,5000,1,0,0,54.25,86,4.7
0,232,4.7,5000,1,0,0,54.25,86,4.7
0,233,4.7,5000,1,0,0,54.25,86,4.7
0,234,4.7,5000,1,0,0,54.25,86,4.7
0,235,4.7,5000,1,0,0,54.25,86,4.7
0,236,4.7,5000,1,0,0,54.25,86,4.7
0,237,4.7,5000,1,0,0,54.25,86,4.7
0,238,4.7,5000,1,0,0,54.25,86,4.7
0,239,4.7,5000,1,0,0,54.25,86,4.7
0,240,4.7,5000,1,0,0,25,86,4.7
0,241,4.7,5000,1,0,0,25,86,4.7
0,242,4.7,5000,1,0,0,25,86,4.7
0,243,4.7,5000,1,0,0,25,86,4.7
0,244,4.7,5000,1,0,0,25,86,4.7
0,245,4.7,5000,1,0,0,25,66,5.8
0,246,4.7,5000,1,0,0,25,66,5.8
0,247,4.7,5000,1,0,0,25,66,5.8
0,248,4.7,5000,1,0,0,25,66,5.8
0,249,4.7,5000,1,0,0,25,66,5.8
0,250,4.7,5000,1,0,0,25,66,5.8
0,251,4.7,5000,1,0,0,25,66,5.8
0,252,4.7,5000,1,0,0,25,66,5.8
0,253,4.7,5000,1,0,0,25,66,5.8
0,254,4.7,5000,1,0,0,25,66,5.8
0,255,4.7,5000,1,0,0,25,66,5.8
0,256,4.7,5000,1,0,0,25,66,5.8
0,257,4.7,5000,1,0,0,25,66,5.8
0,258,4.7,5000,1,0,0,25,66,5.8
0,259,4.7,5000,1,0,0,25,66,5.8
0,260,4.7,5000,1,0,0,25,66,5.8
0,261,4.7,5000,1,0,0,25,66,5.8
0,262,4.7,5000,1,0,0,25,66,5.8
0,263,4.7,5000,1,0,0,25,66,5.8
0,264,4.7,5000,1,0,0,25,86,4.7
0,265,4.7,5000,1,0,0,25,86,4.7
0,266,4.7,5000,1,0,0,25,86,4.7
0,267,4.7,5000,1,0,0,25,86,4.7
0,268,4.7,5000,1,0,0,25,86,4.7
0,269,4.7,5000,1,0,0,25,86,4.7
0,270,4.7,5000,1,0,0,25,86,4.7
0,271,4.7,5000,1,0,0,25,86,4.7
0,272,4.7,5000,1,0,0,25,86,4.7
0,273,4.7,5000,1,0,0,25,86,4.7
0,274,4.7,5000,1,0,0,25,86,4.7
0,275,4.5,5000,1,0,0,25,84,4.3
0,276,4.5,5000,1,0,0,25,84,4.3
0,277,4.5,5000,1,0,0,25,84,4.3
0,278,4.5,5000,1,0,0,25,84,4.3
0,279,4.5,5000,1,0,0,25,84,4.3
0,280,4.5,5000,1,0,0,25,84,4.3
0,281,4.5,5000,1,0,0,25,84,4.3
0,282,4.5,5000,1,0,0,25,84,4.3
0,283,4.5,5000,1,0,0,25,84,4.3
0,284,4.5,5000,1,0,0,25,84,4.3
0,285,4.5,5000,1,0,0,25,84,4.3
0,286,4.5,5000,1,0,0,25,84,4.3
0,287,4.5,5000,1,0,0,25,84,4.3
0,288,5.3,5000,1,0,0,25,200,30
0,289,4.7,5000,1,0,0,25,64,11.9
0,290,4.7,5000,1,0,0,25,64,11.9
0,291,4.7,5000,1,0,0,25,64,11.9
0,292,4.7,5000,1,0,0,25,64,11.9
0,293,4.5,5000,1,0,0,25,84,4.3
0,294,4.5,5000,1,0,0,25,84,4.3
0,295,4.5,5000,1,0,0,25,84,4.3
0,296,4.5,5000,1,0,0,25,84,4.3
0,297,4.5,5000,1,0,0,25,84,4.3
0,298,4.5,5000,1,0,0,25,84,4.3
0,299,4.5,5000,1,0,0,25,84,4.3
0,300,4.5,5000,1,0,0,25,84,4.3
1,0,4.8,5000,1,0,0,25,69,6.3
1,1,4.5,5000,1,0,0,25,84,4.3
1,2,4.5,5000,1,0,0,25,84,4.3
1,3,4.5,5000,1,0,0,25,84,4.3
1,4,4.5,5000,1,0,0,25,84,4.3
1,5,4.5,5000,1,0,0,25,84,4.3
1,6,5,5000,1,0,0,25,74,5.7
1,7,5,5000,1,0,0,25,74,5.7
1,8,5,5000,1,0,0,25,74,5.7
1,9,5,5000,1,0,0,25,74,5.7
1,10,5,5000,1,0,0,25,74,5.7
1,11,5,5000,1,0,0,25,74,5.7
1,12,5,5000,1,0,0,25,74,5.7
1,13,5,5000,1,0,0,25,74,5.7
1,14,4.7,5000,1,0,0,25,64,11.9
1,15,4.7,5000,1,0,0,25,64,11.9
1,16,4.7,5000,1,0,0,25,64,11.9
1,17,4.7,5000,1,0,0,25,64,11.9
1,18,4.7,5000,1,0,0,25,64,11.9
1,19,4.7,5000,1,0,0,25,64,11.9
1,20,4.7,5000,1,0,0,25,64,11.9
1,21,4.7,5000,1,0,0,25,64,11.9
1,22,4.7,5000,1,0,0,25,64,11.9
1,23,4.7,5000,1,0,0,25,64,11.9
1,24,4.7,5000,1,0,0,25,64,11.9
1,25,4.7,5000,1,0,0,25,64,11.9
1,26,4.7,5000,1,0,0,25,64,11.9
1,27,4.7,5000,1,0,0,25,64,11.9
1,28,4.7,5000,1,0,0,25,64,11.9
1,29,4.7,5000,1,0,0,25,64,11.9
1,30,4.7,5000,1,0,0,25,64,11.9
1,31,4.7,5000,1,0,0,25,64,11.9
1,32,4.7,5000,1,0,0,25,64,11.9
1,33,4.7,5000,1,0,0,25,64,11.9
1,34,4.7,5000,1,0,0,25,64,11.9
1,35,4.7,5000,1,0,0,25,64,11.9
1,36,4.7,5000,1,0,0,25,64,11.9
1,37,4.7,5000,1,0,0,25,64,11.9
1,38,4.4,5000,1,0,0,25,69,11.2
1,39,4.4,5000,1,0,0,25,69,11.2
1,40,4.4,5000,1,0,0,25,69,11.2
1,41,4.4,5000,1,0,0,25,69,11.2
1,42,4.4,5000,1,0,0,25,69,11.2
1,43,4.4,5000,1,0,0,25,69,11.2
1,44,4.4,5000,1,0,0,25,69,11.2
1,45,4.4,5000,1,0,0,25,69,11.2
1,46,4.4,5000,1,0,0,25,69,11.2
1,47,4.4,5000,1,0,0,25,69,11.2
1,48,4.4,5000,1,0,0,25,69,11.2
1,49,4.4,5000,1,0,0,25,69,11.2
1,50,4.4,5000,1,0,0,25,69,11.2
1,51,4.4,5000,1,0,0,25,69,11.2
1,52,4.4,5000,1,0,0,25,69,11.2
1,53,4.4,5000,1,0,0,25,69,11.2
1,54,4.8,5000,1,0,0,25,69,6.3
1,55,4.8,5000,1,0,0,25,69,6.3
1,56,4.8,5000,1,0,0,25,69,6.3
1,57,4.8,5000,1,0,0,25,69,6.3
1,58,4.8,5000,1,0,0,25,69,6.3
1,59,4.8,5000,1,0,0,25,69,6.3
1,60,4.8,5000,1,0,0,25,69,6.3
1,61,4.8,5000,1,0,0,54.5,69,6.3
1,62,4.8,5000,1,0,0,54.5,69,6.3
1,63,4.7,5000,1,0,0,54.25,64,11.9
1,64,4.7,5000,1,0,0,54.25,64,11.9
1,65,4.7,5000,1,0,0,54.25,64,11.9
1,66,4.7,5000,1,0,0,54.25,64,11.9
1,67,4.7,5000,1,0,0,54.25,64,11.9
1,68,4.7,5000,1,0,0,54.25,64,11.9
1,69,4.7,5000,1,0,0,54.25,64,11.9
1,70,4.7,5000,1,0,0,54.25,64,11.9
1,71,4.7,5000,1,0,0,54.25,64,11.9
1,72,4.7,5000,1,0,0,54.25,64,11.9
1,73,4.7,5000,1,0,0,54.25,64,11.9
1,74,4.7,5000,1,0,0,54.25,64,11.9
1,75,4.7,5000,1,0,0,54.25,64,11.9
1,76,4.7,5000,1,0,0,54.25,64,11.9
1,77,4.7,5000,1,0,0,54.25,64,11.9
1,78,4.7,5000,1,0,0,54.25,64,11.9
1,79,4.7,5000,1,0,0,54.25,64,11.9
1,80,4.7,5000,1,0,0,54.25,64,11.9
1,81,4.7,5000,1,0,0,54.25,64,11.9
1,82,4.7,5000,1,0,0,54.25,64,11.9
1,83,4.7,5000,1,0,0,54.25,64,11.9
1,84,4.5,5000,1,0,0,53.75,84,4.3
1,85,4.5,5000,1,0,0,53.75,84,4.3
1,86,4.5,5000,1,0,0,53.75,84,4.3
1,87,4.5,5000,1,0,0,53.75,84,4.3
1,88,4.5,5000,1,0,0,53.75,84,4.3
1,89,4.5,5000,1,0,0,53.75,84,4.3
1,90,4.7,5000,1,0,0,54.25,64,11.9
1,91,4.7,5000,1,0,0,54.25,64,11.9
1,92,4.7,5000,1,0,0,54.25,64,11.9
1,93,4.7,5000,1,0,0,54.25,64,11.9
1,94,4.7,5000,1,0,0,54.25,64,11.9
1,95,4.7,5000,1,0,0,54.25,64,11.9
1,96,4.7,5000,1,0,0,54.25,64,11.9
1,97,4.7,5000,1,0,0,54.25,64,11.9
1,98,4.7,5000,1,0,0,54.25,64,11.9
1,99,4.7,5000,1,0,0,54.25,64,11.9
1,100,4.7,5000,1,0,0,54.25,64,11.9
1,101,4.7,5000,1,0,0,54.25,64,11.9
1,102,4.7,5000,1,0,0,54.25,64,11.9
1,103,4.7,5000,1,0,0,54.25,64,11.9
1,104,4.7,5000,1,0,0,54.25,64,11.9
1,105,4.5,5000,1,0,0,53.75,84,4.3
1,106,4.5,5000,1,0,0,53.75,84,4.3
1,107,4.5,5000,1,0,0,53.75,84,4.3
1,108,4.5,5000,1,0,0,53.75,84,4.3
1,109,4.5,5000,1,0,0,53.75,84,4.3
1,110,4.5,5000,1,0,0,53.75,84,4.3
1,111,4.5,5000,1,0,0,53.75,84,4.3
1,112,4.5,5000,1,0,0,53.75,84,4.3
1,113,4.5,5000,1,0,0,53.75,84,4.3
1,114,4.5,5000,1,0,0,53.75,84,4.3
1,115,4.5,5000,1,0,0,53.75,84,4.3
1,116,4.5,5000,1,0,0,53.75,84,4.3
1,117,4.5,5000,1,0,0,53.75,84,4.3
1,118,4.5,5000,1,0,0,53.75,84,4.3
1,119,4.5,5000,1,0,0,53.75,84,4.3
1,120,4.5,5000,1,0,0,53.75,84,4.3
1,121,4.5,5000,1,0,0,53.75,84,4.3
1,122,4.5,5000,1,0,0,53.75,84,4.3
1,123,4.5,5000,1,0,0,53.75,84,4.3
1,124,4.9,5000,1,0,0,54.75,200,3.9
1,125,4.9,5000,1,0,0,54.75,200,3.9
1,126,4.9,5000,1,0,0,54.75,200,3.9
1,127,4.9,5000,1,0,0,54.75,200,3.9
1,128,4.9,5000,1,0,0,54.75,200,3.9
1,129,4.7,5000,1,0,0,54.25,200,3.5
1,130,4.7,5000,1,0,0,54.25,200,3.5
1,131,4.7,5000,1,0,0,54.25,200,3.5
1,132,4.7,5000,1,0,0,54.25,200,3.5
1,133,4.7,5000,1,0,0,54.25,200,3.5
1,134,4.7,5000,1,0,0,54.25,200,3.5
1,135,4.7,5000,1,0,0,54.25,200,3.5
1,136,5.3,5000,1,0,0,55.75,200,30
1,137,5.3,5000,1,0,0,55.75,200,30
1,138,5.3,5000,1,0,0,55.75,200,30
1,139,5.3,5000,1,0,0,55.75,200,30
1,140,5.3,5000,1,0,0,55.75,200,30
1,141,5.3,5000,1,0,0,55.75,200,30
1,142,5.3,5000,1,0,0,55.75,200,30
1,143,5.3,5000,1,0,0,55.75,200,30
1,144,4.9,5000,1,0,0,54.75,200,3.9
1,145,4.9,5000,1,0,0,54.75,200,3.9
1,146,4.9,5000,1,0,0,54.75,200,3.9
1,147,4.9,5000,1,0,0,54.75,200,3.9
1,148,4.9,5000,1,0,0,54.75,200,3.9
1,149,4.9,5000,1,0,0,54.75,200,3.9
1,150,4.9,5000,1,0,0,54.75,200,3.9
1,151,5.3,5000,1,0,0,55.75,200,30
1,152,5.3,5000,1,0,0,55.75,200,30
1,153,4.7,5000,1,0,0,54.25,200,3.5
1,154,4.7,5000,1,0,0,54.25,200,3.5
1,155,4.7,5000,1,0,0,54.25,200,3.5
1,156,4.9,5000,1,0,0,54.75,200,3.9
1,157,4.9,5000,1,0,0,54.75,200,3.9
1,158,4.9,5000,1,0,0,54.75,200,3.9
1,159,4.9,5000,1,0,0,54.75,200,3.9
1,160,4.6,5000,1,0,0,54,200,21.4
1,161,4.6,5000,1,0,0,54,200,21.4
1,162,4.6,5000,1,0,0,54,200,21.4
1,163,4.6,5000,1,0,0,54,200,21.4
1,164,4.6,5000,1,0,0,54,200,21.4
1,165,5,5000,1,0,0,55,74,5.7
1,166,5,5000,1,0,0,55,74,5.7
1,167,5,5000,1,0,0,55,74,5.7
1,168,5,5000,1,0,0,55,36,8.3
1,169,5,5000,1,0,0,55,36,8.3
1,170,5,5000,1,0,0,55,36,8.3
1,171,5,5000,1,0,0,55,36,8.3
1,172,5,5000,1,0,0,55,36,8.3
1,173,5,5000,1,0,0,55,36,8.3
1,174,5,5000,1,0,0,55,36,8.3
1,175,5,5000,1,0,0,55,36,8.3
1,176,5,5000,1,0,0,55,36,8.3
1,177,5,5000,1,0,0,55,36,8.3
1,178,5,5000,1,0,0,55,36,8.3
1,179,5,5000,1,0,0,55,36,8.3
1,180,5,5000,1,0,0,55,36,8.3
1,181,5,5000,1,0,0,55,36,8.3
1,182,5,5000,1,0,0,55,36,8.3
1,183,5,5000,1,0,0,55,36,8.3
1,184,5,5000,1,0,0,55,36,8.3
1,185,5,5000,1,0,0,55,36,8.3
1,186,4.6,5000,1,0,0,54,200,21.4
1,187,4.6,5000,1,0,0,54,200,21.4
1,188,4.6,5000,1,0,0,54,200,21.4
1,189,4.6,5000,1,0,0,54,200,21.4
1,190,4.6,5000,1,0,0,54,200,21.4
1,191,4.5,5000,1,0,0,53.75,84,4.3
1,192,4.5,5000,1,0,0,53.75,84,4.3
1,193,4.5,5000,1,0,0,53.75,84,4.3
1,194,4.5,5000,1,0,0,53.75,84,4.3
1,195,4.5,5000,1,0,0,53.75,84,4.3
1,196,4.5,5000,1,0,0,53.75,84,4.3
1,197,4.7,5000,1,0,0,54.25,86,4.7
1,198,4.7,5000,1,0,0,54.25,86,4.7
1,199,4.7,5000,1,0,0,54.25,86,4.7
1,200,4.7,5000,1,0,0,54.25,86,4.7
1,201,4.7,5000,1,0,0,54.25,86,4.7
1,202,4.7,5000,1,0,0,54.25,86,4.7
1,203,4.7,5000,1,0,0,54.25,86,4.7
1,204,4.7,5000,1,0,0,54.25,86,4.7
1,205,4.7,5000,1,0,0,54.25,86,4.7
1,206,4.7,5000,1,0,0,54.25,66,5.8
1,207,4.7,5000,1,0,0,54.25,66,5.8
1,208,4.7,5000,1,0,0,54.25,66,5.8
1,209,4.7,5000,1,0,0,54.25,66,5.8
1,210,4.7,5000,1,0,0,54.25,66,5.8
1,211,4.7,5000,1,0,0,54.25,66,5.8
1,212,4.7,5000,1,0,0,54.25,66,5.8
1,213,4.7,5000,1,0,0,54.25,66,5.8
1,214,4.7,5000,1,0,0,54.25,86,4.7
1,215,4.7,5000,1,0,0,54.25,86,4.7
1,216,4.7,5000,1,0,0,54.25,86,4.7
1,217,4.7,5000,1,0,0,54.25,86,4.7
1,218,4.7,5000,1,0,0,54.25,86,4.7
1,219,4.6,5000,1,0,0,54,200,21.4
1,220,4.6,5000,1,0,0,54,200,21.4
1,221,4.6,5000,1,0,0,54,200,21.4
1,222,4.6,5000,1,0,0,54,200,21.4
1,223,4.6,5000,1,0,0,54,200,21.4
1,224,4.6,5000,1,0,0,54,200,21.4
1,225,4.6,5000,1,0,0,54,200,21.4
1,226,4.6,5000,1,0,0,54,200,21.4
1,227,4.6,5000,1,0,0,54,200,21.4
1,228,4.6,5000,1,0,0,54,200,21.4
1,229,4.7,5000,1,0,0,54.25,86,4.7
1,230,4.7,5000,1,0,0,54.25,86,4.7
1,231,4.7,5000,1,0,0,54.25,86,4.7
1,232,4.7,5000,1,0,0,54.25,86,4.7
1,233,4.7,5000,1,0,0,54.25,86,4.7
1,234,4.7,5000,1,0,0,54.25,86,4.7
1,235,4.7,5000,1,0,0,54.25,86,4.7
1,236,4.7,5000,1,0,0,54.25,86,4.7
1,237,4.7,5000,1,0,0,54.25,86,4.7
1,238,4.7,5000,1,0,0,54.25,86,4.7
1,239,4.7,5000,1,0,0,54.25,86,4.7
1,240,4.7,5000,1,0,0,25,86,4.7
1,241,4.7,5000,1,0,0,25,86,4.7
1,242,4.7,5000,1,0,0,25,86,4.7
1,243,4.7,5000,1,0,0,25,86,4.7
