0,86,4.5,5000,1,0,0,53.75
0,87,4.5,5000,1,0,0,53.75
0,88,4.7,5000,1,0,0,54.25
0,89,4.7,5000,1,0,0,54.25
0,90,4.7,5000,1,0,0,54.25
0,91,4.7,5000,1,0,0,54.25
0,92,4.7,5000,1,0,0,54.25
0,93,4.7,5000,1,0,0,54.25
0,94,4.7,5000,1,0,0,54.25
0,95,4.7,5000,1,0,0,54.25
0,96,4.7,5000,1,0,0,54.25
0,97,4.7,5000,1,0,0,54.25
0,98,4.7,5000,1,0,0,54.25
0,99,4.7,5000,1,0,0,54.25
0,100,4.7,5000,1,0,0,54.25
0,101,4.7,5000,1,0,0,54.25
0,102,4.7,5000,1,0,0,54.25
0,103,4.5,5000,1,0,0,53.75
0,104,4.5,5000,1,0,0,53.75
0,105,4.5,5000,1,0,0,53.75
0,106,4.5,5000,1,0,0,53.75
0,107,4.5,5000,1,0,0,53.75
0,108,4.5,5000,1,0,0,53.75
0,109,4.5,5000,1,0,0,53.75
0,110,4.5,5000,1,0,0,53.75
0,111,4.5,5000,1,0,0,53.75
0,112,4.5,5000,1,0,0,53.75
0,113,4.5,5000,1,0,0,53.75
0,114,4.5,5000,1,0,0,53.75
0,115,4.5,5000,1,0,0,53.75
0,116,4.5,5000,1,0,0,53.75
0,117,4.5,5000,1,0,0,53.75
0,118,4.5,5000,1,0,0,53.75
0,119,4.5,5000,1,0,0,53.75
0,120,4.5,5000,1,0,0,53.75
0,121,4.5,5000,1,0,0,53.75
0,122,4.5,5000,1,0,0,53.75
0,123,4.5,5000,2,0,0,125
0,124,4.9,5000,2,0,0,125
0,125,4.9,5000,2,0,0,125
0,126,4.9,5000,2,0,0,125
0,127,4.9,5000,2,0,0,125
0,128,4.9,5000,1,0,0,54.75
0,129,4.7,5000,1,0,0,54.25
0,130,4.7,5000,1,0,0,54.25
0,131,4.7,5000,1,0,0,54.25
0,132,4.7,5000,1,0,0,54.25
0,133,4.7,5000,1,0,0,54.25
0,134,4.7,5000,1,0,0,54.25
0,135,5.3,5000,1,0,0,55.75
0,136,5.3,5000,1,0,0,55.75
0,137,5.3,5000,1,0,0,55.75
0,138,5.3,5000,1,0,0,55.75
0,139,5.3,5000,1,0,0,55.75
0,140,5.3,5000,1,0,0,55.75
0,141,5.3,5000,1,0,0,55.75
0,142,4.9,5000,1,0,0,54.75
0,143,4.9,5000,1,0,0,54.75
0,144,4.9,5000,1,0,0,54.75
0,145,4.9,5000,1,0,0,54.75
0,146,4.9,5000,1,0,0,54.75
0,147,5.3,5000,1,0,0,55.75
0,148,5.3,5000,1,0,0,55.75
0,149,5.3,5000,1,0,0,55.75
0,150,5.3,5000,1,0,0,55.75
0,151,5.3,5000,1,0,0,55.75
0,152,5.3,5000,1,0,0,55.75
0,153,4.9,5000,1,0,0,54.75
0,154,4.9,5000,1,0,0,54.75
0,155,4.9,5000,1,0,0,54.75
0,156,4.9,5000,1,0,0,54.75
0,157,4.9,5000,1,0,0,54.75
0,158,4.9,5000,1,0,0,54.75
0,159,4.9,5000,1,0,0,54.75
0,160,4.6,5000,1,0,0,54
0,161,4.6,5000,1,0,0,54
0,162,4.6,5000,1,0,0,54
0,163,4.6,5000,1,0,0,54
0,164,4.6,5000,1,0,0,54
0,165,5,5000,1,0,0,55
0,166,5,5000,1,0,0,55
0,167,5,5000,1,0,0,55
0,168,5,5000,1,0,0,55
0,169,5,5000,1,0,0,55
0,170,5,5000,1,0,0,55
0,171,5,5000,1,0,0,55
0,172,5,5000,1,0,0,55
0,173,5,5000,1,0,0,55
0,174,5,5000,1,0,0,55
0,175,5,5000,1,0,0,55
0,176,5,5000,1,0,0,55
0,177,5,5000,1,0,0,55
0,178,5,5000,1,0,0,55
0,179,4.6,5000,1,0,0,54
0,180,5,5000,1,0,0,55
0,181,5,5000,1,0,0,55
0,182,5,5000,1,0,0,55
0,183,5,5000,1,0,0,55
0,184,5,5000,1,0,0,55
0,185,5,5000,1,0,0,55
0,186,4.6,5000,1,0,0,54
0,187,4.6,5000,1,0,0,54
0,188,4.6,5000,1,0,0,54
0,189,4.6,5000,1,0,0,54
0,190,4.5,5000,1,0,0,53.75
0,191,4.5,5000,1,0,0,53.75
0,192,4.5,5000,1,0,0,53.75
0,193,4.5,5000,1,0,0,53.75
0,194,4.5,5000,1,0,0,53.75
0,195,4.5,5000,1,0,0,53.75
0,196,4.7,5000,1,0,0,54.25
0,197,4.7,5000,1,0,0,54.25
0,198,4.7,5000,1,0,0,54.25
0,199,4.7,5000,1,0,0,54.25
0,200,4.7,5000,1,0,0,54.25
0,201,4.7,5000,1,0,0,54.25
0,202,4.7,5000,1,0,0,54.25
0,203,4.7,5000,1,0,0,54.25
0,204,4.6,5000,1,0,0,54
0,205,4.6,5000,1,0,0,54
0,206,4.7,5000,1,0,0,54.25
0,207,4.7,5000,1,0,0,54.25
0,208,4.7,5000,1,0,0,54.25
0,209,4.7,5000,1,0,0,54.25
0,210,5,5000,1,0,0,55
0,211,4.7,5000,1,0,0,54.25
0,212,4.7,5000,1,0,0,54.25
0,213,4.7,5000,1,0,0,54.25
0,214,4.7,5000,1,0,0,54.25
0,215,4.7,5000,1,0,0,54.25
0,216,4.7,5000,1,0,0,54.25
0,217,4.7,5000,1,0,0,54.25
0,218,4.7,5000,1,0,0,54.25
0,219,4.6,5000,1,0,0,54
0,220,4.6,5000,1,0,0,54
0,221,4.6,5000,1,0,0,54
0,222,4.6,5000,1,0,0,54
0,223,4.6,5000,1,0,0,54
0,224,4.6,5000,1,0,0,54
0,225,4.6,5000,1,0,0,54
0,226,4.6,5000,1,0,0,54
0,227,4.6,5000,1,0,0,54
0,228,4.7,5000,1,0,0,54.25
0,229,4.7,5000,1,0,0,54.25
0,230,4.7,5000,1,0,0,54.25
0,231,4.7,5000,1,0,0,54.25
0,232,4.7,5000,1,0,0,54.25
0,233,4.7,5000,1,0,0,54.25
0,234,4.7,5000,1,0,0,54.25
0,235,4.7,5000,1,0,0,54.25
0,236,4.7,5000,1,0,0,54.25
0,237,4.7,5000,1,0,0,54.25
0,238,4.7,5000,1,0,0,54.25
0,239,4.7,5000,1,0,0,54.25
0,240,4.7,5000,1,0,0,54.25
0,241,4.7,5000,1,0,0,54.25
0,242,4.7,5000,1,0,0,54.25
0,243,4.7,5000,1,0,0,54.25
0,244,4.7,5000,1,0,0,54.25
0,245,4.7,5000,1,0,0,54.25
0,246,4.7,5000,1,0,0,54.25
0,247,4.7,5000,1,0,0,54.25
0,248,4.7,5000,1,0,0,54.25
0,249,4.7,5000,1,0,0,54.25
0,250,4.7,5000,1,0,0,54.25
0,251,4.7,5000,1,0,0,54.25
0,252,4.7,5000,1,0,0,54.25
0,253,4.7,5000,1,0,0,54.25
0,254,4.7,5000,1,0,0,54.25
0,255,4.7,5000,1,0,0,54.25
0,256,4.7,5000,1,0,0,54.25
0,257,4.7,5000,1,0,0,54.25
0,258,4.7,5000,1,0,0,54.25
0,259,4.7,5000,1,0,0,54.25
0,260,4.7,5000,1,0,0,54.25
0,261,4.7,5000,1,0,0,54.25
0,262,4.7,5000,1,0,0,54.25
0,263,4.7,5000,1,0,0,54.25
0,264,4.7,5000,1,0,0,54.25
0,265,4.7,5000,1,0,0,54.25
0,266,4.7,5000,1,0,0,54.25
0,267,4.7,5000,1,0,0,54.25
0,268,4.7,5000,1,0,0,54.25
0,269,4.7,5000,1,0,0,54.25
0,270,4.7,5000,1,0,0,54.25
0,271,4.7,5000,1,0,0,54.25
0,272,4.7,5000,1,0,0,54.25
0,273,4.7,5000,1,0,0,54.25
0,274,4.7,5000,1,0,0,54.25
0,275,4.5,5000,1,0,0,53.75
0,276,4.5,5000,1,0,0,53.75
0,277,4.5,5000,1,0,0,53.75
0,278,4.5,5000,1,0,0,53.75
0,279,4.5,5000,1,0,0,53.75
0,280,4.5,5000,1,0,0,53.75
0,281,4.5,5000,1,0,0,53.75
0,282,4.5,5000,1,0,0,53.75
0,283,4.5,5000,1,0,0,53.75
0,284,4.5,5000,1,0,0,53.75
0,285,4.5,5000,1,0,0,53.75
0,286,4.5,5000,1,0,0,53.75
0,287,4.5,5000,1,0,0,53.75
0,288,5.3,5000,1,0,0,55.75
0,289,4.7,5000,1,0,0,54.25
0,290,4.7,5000,1,0,0,54.25
0,291,4.7,5000,1,0,0,54.25
0,292,4.7,5000,1,0,0,54.25
0,293,4.5,5000,1,0,0,53.75
0,294,4.5,5000,1,0,0,53.75
0,295,4.5,5000,1,0,0,53.75
0,296,4.5,5000,1,0,0,53.75
0,297,4.5,5000,1,0,0,53.75
0,298,4.5,5000,1,0,0,53.75
0,299,4.5,5000,1,0,0,53.75
0,300,4.5,5000,1,0,0,53.75
1,0,4.8,5000,1,0,0,54.5
1,1,4.5,5000,1,0,0,53.75
1,2,4.5,5000,1,0,0,53.75
1,3,4.5,5000,1,0,0,53.75
1,4,4.5,5000,1,0,0,53.75
1,5,4.5,5000,1,0,0,53.75
1,6,5,5000,1,0,0,55
1,7,5,5000,1,0,0,55
1,8,5,5000,1,0,0,55
1,9,5,5000,1,0,0,55
1,10,5,5000,1,0,0,55
1,11,5,5000,1,0,0,55
1,12,5,5000,1,0,0,55
1,13,5,5000,1,0,0,55
1,14,4.7,5000,1,0,0,54.25
1,15,4.7,5000,1,0,0,54.25
1,16,4.7,5000,1,0,0,54.25
1,17,4.7,5000,1,0,0,54.25
1,18,4.7,5000,1,0,0,54.25
1,19,4.7,5000,1,0,0,54.25
1,20,4.7,5000,1,0,0,54.25
1,21,4.7,5000,1,0,0,54.25
1,22,4.7,5000,1,0,0,54.25
1,23,4.7,5000,1,0,0,54.25
1,24,4.7,5000,1,0,0,54.25
1,25,4.7,5000,1,0,0,54.25
1,26,4.7,5000,1,0,0,54.25
1,27,4.7,5000,1,0,0,54.25
1,28,4.7,5000,1,0,0,54.25
1,29,4.7,5000,1,0,0,54.25
1,30,4.7,5000,1,0,0,54.25
1,31,4.7,5000,1,0,0,54.25
1,32,4.7,5000,1,0,0,54.25
1,33,4.7,5000,1,0,0,54.25
1,34,4.7,5000,1,0,0,54.25
1,35,4.7,5000,1,0,0,54.25
1,36,4.7,5000,1,0,0,54.25
1,37,4.7,5000,1,0,0,54.25
1,38,4.4,5000,1,0,0,53.5
1,39,4.4,5000,1,0,0,53.5
1,40,4.4,5000,1,0,0,53.5
1,41,4.4,5000,1,0,0,53.5
1,42,4.4,5000,1,0,0,53.5
1,43,4.4,5000,1,0,0,53.5
1,44,4.4,5000,1,0,0,53.5
1,45,4.4,5000,1,0,0,53.5
1,46,4.4,5000,1,0,0,53.5
1,47,4.4,5000,1,0,0,53.5
1,48,4.4,5000,1,0,0,53.5
1,49,4.4,5000,1,0,0,53.5
1,50,4.4,5000,1,0,0,53.5
1,51,4.4,5000,1,0,0,53.5
1,52,4.4,5000,1,0,0,53.5
1,53,4.4,5000,1,0,0,53.5
1,54,4.8,5000,1,0,0,54.5
1,55,4.8,5000,1,0,0,54.5
1,56,4.8,5000,1,0,0,54.5
1,57,4.8,5000,1,0,0,54.5
1,58,4.8,5000,1,0,0,54.5
1,59,4.8,5000,1,0,0,54.5
1,60,4.8,5000,1,0,0,54.5
1,61,4.8,5000,1,0,0,54.5
1,62,4.8,5000,1,0,0,54.5
1,63,4.7,5000,1,0,0,54.25
1,64,4.7,5000,1,0,0,54.25
1,65,4.7,5000,1,0,0,54.25
1,66,4.7,5000,1,0,0,54.25
1,67,4.7,5000,1,0,0,54.25
1,68,4.7,5000,1,0,0,54.25
1,69,4.7,5000,1,0,0,54.25
1,70,4.7,5000,1,0,0,54.25
1,71,4.7,5000,1,0,0,54.25
1,72,4.7,5000,1,0,0,54.25
1,73,4.7,5000,1,0,0,54.25
1,74,4.7,5000,1,0,0,54.25
1,75,4.7,5000,1,0,0,54.25
1,76,4.7,5000,1,0,0,54.25
1,77,4.7,5000,1,0,0,54.25
1,78,4.7,5000,1,0,0,54.25
1,79,4.7,5000,1,0,0,54.25
1,80,4.7,5000,1,0,0,54.25
1,81,4.7,5000,1,0,0,54.25
1,82,4.7,5000,1,0,0,54.25
1,83,4.7,5000,1,0,0,54.25
1,84,4.5,5000,1,0,0,53.75
1,85,4.5,5000,1,0,0,53.75
1,86,4.5,5000,1,0,0,53.75
1,87,4.5,5000,1,0,0,53.75
1,88,4.5,5000,1,0,0,53.75
1,89,4.5,5000,1,0,0,53.75
1,90,4.7,5000,1,0,0,54.25
1,91,4.7,5000,1,0,0,54.25
1,92,4.7,5000,1,0,0,54.25
1,93,4.7,5000,1,0,0,54.25
1,94,4.7,5000,1,0,0,54.25
1,95,4.7,5000,1,0,0,54.25
1,96,4.7,5000,1,0,0,54.25
1,97,4.7,5000,1,0,0,54.25
1,98,4.7,5000,1,0,0,54.25
1,99,4.7,5000,1,0,0,54.25
1,100,4.7,5000,1,0,0,54.25
1,101,4.7,5000,1,0,0,54.25
1,102,4.7,5000,1,0,0,54.25
1,103,4.7,5000,1,0,0,54.25
1,104,4.7,5000,1,0,0,54.25
1,105,4.5,5000,1,0,0,53.75
1,106,4.5,5000,1,0,0,53.75
1,107,4.5,5000,1,0,0,53.75
1,108,4.5,5000,1,0,0,53.75
1,109,4.5,5000,1,0,0,53.75
1,110,4.5,5000,1,0,0,53.75
1,111,4.5,5000,1,0,0,53.75
1,112,4.5,5000,1,0,0,53.75
1,113,4.5,5000,1,0,0,53.75
1,114,4.5,5000,1,0,0,53.75
1,115,4.5,5000,1,0,0,53.75
1,116,4.5,5000,1,0,0,53.75
1,117,4.5,5000,1,0,0,53.75
1,118,4.5,5000,1,0,0,53.75
1,119,4.5,5000,1,0,0,53.75
1,120,4.5,5000,1,0,0,53.75
1,121,4.5,5000,1,0,0,53.75
1,122,4.5,5000,1,0,0,53.75
1,123,4.5,5000,1,0,0,53.75
1,124,4.9,5000,1,0,0,54.75
1,125,4.9,5000,1,0,0,54.75
1,126,4.9,5000,1,0,0,54.75
1,127,4.9,5000,1,0,0,54.75
1,128,4.9,5000,1,0,0,54.75
1,129,4.7,5000,1,0,0,54.25
1,130,4.7,5000,1,0,0,54.25
1,131,4.7,5000,1,0,0,54.25
1,132,4.7,5000,1,0,0,54.25
1,133,4.7,5000,1,0,0,54.25
1,134,4.7,5000,1,0,0,54.25
1,135,4.7,5000,1,0,0,54.25
1,136,5.3,5000,1,0,0,55.75
1,137,5.3,5000,1,0,0,55.75
1,138,5.3,5000,1,0,0,55.75
1,139,5.3,5000,1,0,0,55.75
1,140,5.3,5000,1,0,0,55.75
1,141,5.3,5000,1,0,0,55.75
1,142,5.3,5000,1,0,0,55.75
1,143,5.3,5000,1,0,0,55.75
1,144,4.9,5000,1,0,0,54.75
1,145,4.9,5000,1,0,0,54.75
1,146,4.9,5000,1,0,0,54.75
1,147,4.9,5000,1,0,0,54.75
1,148,4.9,5000,1,0,0,54.75
1,149,4.9,5000,1,0,0,54.75
1,150,4.9,5000,1,0,0,54.75
1,151,5.3,5000,1,0,0,55.75
1,152,5.3,5000,1,0,0,55.75
1,153,4.7,5000,1,0,0,54.25
1,154,4.7,5000,1,0,0,54.25
1,155,4.7,5000,1,0,0,54.25
1,156,4.9,5000,1,0,0,54.75
1,157,4.9,5000,1,0,0,54.75
1,158,4.9,5000,1,0,0,54.75
1,159,4.9,5000,1,0,0,54.75
1,160,4.6,5000,1,0,0,54
1,161,4.6,5000,1,0,0,54
1,162,4.6,5000,1,0,0,54
1,163,4.6,5000,1,0,0,54
1,164,4.6,5000,1,0,0,54
1,165,5,5000,1,0,0,55
1,166,5,5000,1,0,0,55
1,167,5,5000,1,0,0,55
1,168,5,5000,1,0,0,55
1,169,5,5000,1,0,0,55
1,170,5,5000,1,0,0,55
1,171,5,5000,1,0,0,55
1,172,5,5000,1,0,0,55
1,173,5,5000,1,0,0,55
1,174,5,5000,1,0,0,55
1,175,5,5000,1,0,0,55
1,176,5,5000,1,0,0,55
1,177,5,5000,1,0,0,55
1,178,5,5000,1,0,0,55
1,179,5,5000,1,0,0,55
1,180,5,5000,1,0,0,55
1,181,5,5000,1,0,0,55
1,182,5,5000,1,0,0,55
1,183,5,5000,1,0,0,55
1,184,5,5000,1,0,0,55
1,185,5,5000,1,0,0,55
1,186,4.6,5000,1,0,0,54
1,187,4.6,5000,1,0,0,54
1,188,4.6,5000,1,0,0,54
1,189,4.6,5000,1,0,0,54
1,190,4.6,5000,1,0,0,54
1,191,4.5,5000,1,0,0,53.75
1,192,4.5,5000,1,0,0,53.75
1,193,4.5,5000,1,0,0,53.75
1,194,4.5,5000,1,0,0,53.75
1,195,4.5,5000,1,0,0,53.75
1,196,4.5,5000,1,0,0,53.75
1,197,4.7,5000,1,0,0,54.25
1,198,4.7,5000,1,0,0,54.25
1,199,4.7,5000,1,0,0,54.25
1,200,4.7,5000,1,0,0,54.25
1,201,4.7,5000,1,0,0,54.25
1,202,4.7,5000,1,0,0,54.25
1,203,4.7,5000,1,0,0,54.25
1,204,4.7,5000,1,0,0,54.25
1,205,4.7,5000,1,0,0,54.25
1,206,4.7,5000,1,0,0,54.25
1,207,4.7,5000,1,0,0,54.25
1,208,4.7,5000,1,0,0,54.25
1,209,4.7,5000,1,0,0,54.25
1,210,4.7,5000,1,0,0,54.25
1,211,4.7,5000,1,0,0,54.25
1,212,4.7,5000,1,0,0,54.25
1,213,4.7,5000,1,0,0,54.25
1,214,4.7,5000,1,0,0,54.25
1,215,4.7,5000,1,0,0,54.25
1,216,4.7,5000,1,0,0,54.25
1,217,4.7,5000,1,0,0,54.25
1,218,4.7,5000,1,0,0,54.25
1,219,4.6,5000,1,0,0,54
1,220,4.6,5000,1,0,0,54
1,221,4.6,5000,1,0,0,54
1,222,4.6,5000,1,0,0,54
1,223,4.6,5000,1,0,0,54
1,224,4.6,5000,1,0,0,54
1,225,4.6,5000,1,0,0,54
1,226,4.6,5000,1,0,0,54
1,227,4.6,5000,1,0,0,54
1,228,4.6,5000,1,0,0,54
1,229,4.7,5000,1,0,0,54.25
1,230,4.7,5000,1,0,0,54.25
1,231,4.7,5000,1,0,0,54.25
1,232,4.7,5000,1,0,0,54.25
1,233,4.7,5000,1,0,0,54.25
1,234,4.7,5000,1,0,0,54.25
1,235,4.7,5000,1,0,0,54.25
1,236,4.7,5000,1,0,0,54.25
1,237,4.7,5000,1,0,0,54.25
1,238,4.7,5000,1,0,0,54.25
1,239,4.7,5000,1,0,0,54.25
1,240,4.7,5000,1,0,0,54.25
1,241,4.7,5000,1,0,0,54.25
1,242,4.7,5000,1,0,0,54.25
1,243,4.7,5000,1,0,0,54.25
1,244,4.7,5000,1,0,0,54.25
1,245,4.7,5000,1,0,0,54.25
1,246,4.7,5000,1,0,0,54.25
1,247,4.7,5000,1,0,0,54.25
1,248,4.7,5000,1,0,0,54.25
1,249,4.7,5000,1,0,0,54.25
1,250,4.7,5000,1,0,0,54.25
1,251,4.7,5000,1,0,0,54.25
1,252,4.7,5000,1,0,0,54.25
1,253,4.7,5000,1,0,0,54.25
1,254,4.7,5000,1,0,0,54.25
1,255,4.7,5000,1,0,0,54.25
1,256,4.7,5000,1,0,0,54.25
1,257,4.7,5000,1,0,0,54.25
1,258,4.7,5000,1,0,0,54.25
1,259,4.7,5000,1,0,0,54.25
1,260,4.7,5000,1,0,0,54.25
1,261,4.7,5000,1,0,0,54.25
1,262,4.7,5000,1,0,0,54.25
1,263,4.7,5000,1,0,0,54.25
1,264,4.7,5000,1,0,0,54.25
1,265,4.7,5000,1,0,0,54.25
1,266,4.7,5000,1,0,0,54.25
1,267,4.7,5000,1,0,0,54.25
1,268,4.7,5000,1,0,0,54.25
1,269,4.7,5000,1,0,0,54.25
1,270,4.7,5000,1,0,0,54.25
1,271,4.7,5000,1,0,0,54.25
1,272,4.7,5000,1,0,0,54.25
1,273,4.7,5000,1,0,0,54.25
1,274,4.7,5000,1,0,0,54.25
1,275,4.7,5000,1,0,0,54.25
1,276,4.7,5000,1,0,0,54.25
1,277,4.5,5000,1,0,0,53.75
1,278,4.5,5000,1,0,0,53.75
1,279,4.5,5000,1,0,0,53.75
1,280,4.5,5000,1,0,0,53.75
1,281,4.5,5000,1,0,0,53.75
1,282,4.5,5000,1,0,0,53.75
1,283,4.5,5000,1,0,0,53.75
1,284,4.7,5000,1,0,0,54.25
1,285,4.7,5000,1,0,0,54.25
1,286,4.7,5000,1,0,0,54.25
1,287,4.7,5000,1,0,0,54.25
1,288,5.3,5000,1,0,0,55.75
1,289,5.3,5000,1,0,0,55.75
1,290,4.7,5000,1,0,0,54.25
1,291,4.7,5000,1,0,0,54.25
1,292,4.7,5000,1,0,0,54.25
1,293,4.7,5000,1,0,0,54.25
1,294,4.7,5000,1,0,0,54.25
1,295,4.7,5000,1,0,0,54.25
1,296,4.5,5000,1,0,0,53.75
1,297,4.5,5000,1,0,0,53.75
1,298,4.5,5000,1,0,0,53.75
1,299,4.5,5000,1,0,0,53.75
1,300,4.7,5000,1,0,0,54.25
2,0,4.5,5000,1,0,0,53.75
2,1,4.5,5000,1,0,0,53.75
2,2,4.5,5000,1,0,0,53.75
2,3,4.5,5000,1,0,0,53.75
2,4,4.5,5000,1,0,0,53.75
2,5,4.5,5000,1,0,0,53.75
2,6,4.5,5000,1,0,0,53.75
2,7,5,5000,1,0,0,55
2,8,5,5000,1,0,0,55
2,9,5,5000,1,0,0,55
2,10,5,5000,1,0,0,55
2,11,5,5000,1,0,0,55
2,12,5,5000,1,0,0,55
2,13,5,5000,1,0,0,55
2,14,5,5000,1,0,0,55
2,15,4.7,5000,1,0,0,54.25
2,16,4.7,5000,1,0,0,54.25
2,17,4.7,5000,1,0,0,54.25
2,18,4.7,5000,1,0,0,54.25
2,19,4.7,5000,1,0,0,54.25
2,20,4.7,5000,1,0,0,54.25
2,21,4.7,5000,1,0,0,54.25
2,22,4.7,5000,1,0,0,54.25
2,23,4.7,5000,1,0,0,54.25
2,24,4.7,5000,1,0,0,54.25
2,25,4.7,5000,1,0,0,54.25
2,26,4.7,5000,1,0,0,54.25
2,27,4.7,5000,1,0,0,54.25
2,28,4.7,5000,1,0,0,54.25
2,29,4.7,5000,1,0,0,54.25
2,30,4.7,5000,1,0,0,54.25
2,31,4.7,5000,1,0,0,54.25
2,32,4.7,5000,1,0,0,54.25
2,33,4.7,5000,1,0,0,54.25
2,34,4.7,5000,1,0,0,54.25
2,35,4.7,5000,1,0,0,54.25
2,36,4.7,5000,1,0,0,54.25
2,37,4.4,5000,1,0,0,53.5
2,38,4.4,5000,1,0,0,53.5
2,39,4.4,5000,1,0,0,53.5
2,40,4.4,5000,1,0,0,53.5
2,41,4.4,5000,1,0,0,53.5
2,42,4.4,5000,1,0,0,53.5
2,43,4.4,5000,1,0,0,53.5
2,44,4.4,5000,1,0,0,53.5
2,45,4.4,5000,1,0,0,53.5
2,46,4.4,5000,1,0,0,53.5
2,47,4.4,5000,1,0,0,53.5
2,48,4.4,5000,1,0,0,53.5
2,49,4.4,5000,1,0,0,53.5
2,50,4.4,5000,1,0,0,53.5
2,51,4.4,5000,1,0,0,53.5
2,52,4.4,5000,1,0,0,53.5
2,53,4.4,5000,1,0,0,53.5
2,54,4.8,5000,1,0,0,54.5
2,55,4.8,5000,1,0,0,54.5
2,56,4.8,5000,1,0,0,54.5
2,57,4.8,5000,1,0,0,54.5
2,58,4.8,5000,1,0,0,54.5
2,59,4.8,5000,1,0,0,54.5
2,60,4.8,5000,1,0,0,54.5
2,61,4.8,5000,1,0,0,54.5
2,62,4.8,5000,1,0,0,54.5
2,63,4.8,5000,1,0,0,54.5
2,64,4.7,5000,1,0,0,54.25
2,65,4.7,5000,1,0,0,54.25
2,66,4.7,5000,1,0,0,54.25
2,67,4.7,5000,1,0,0,54.25
2,68,4.7,5000,1,0,0,54.25
2,69,4.7,5000,1,0,0,54.25
2,70,4.7,5000,1,0,0,54.25
2,71,4.7,5000,1,0,0,54.25
2,72,4.7,5000,1,0,0,54.25
2,73,4.7,5000,1,0,0,54.25
2,74,4.7,5000,1,0,0,54.25
2,75,4.7,5000,1,0,0,54.25
2,76,4.7,5000,1,0,0,54.25
2,77,4.7,5000,1,0,0,54.25
2,78,4.7,5000,1,0,0,54.25
2,79,4.7,5000,1,0,0,54.25
2,80,4.7,5000,1,0,0,54.25
