PRISM Time Series Data,
4/8/85,0.1
4/9/85,-2.7
4/10/85,-6.4
4/11/85,-0.9
4/12/85,-1.2
4/13/85,1.1
4/14/85,3.6
4/15/85,7.7
4/16/85,10.7
4/17/85,5.7
4/18/85,-1.5
4/19/85,3.1
4/20/85,6.6
4/21/85,11.3
4/22/85,15.6
4/23/85,15.4
4/24/85,14.6
4/25/85,11.1
4/26/85,10
4/27/85,8.6
4/28/85,5.8
4/29/85,4.1
4/30/85,7.6
5/1/85,13.2
5/2/85,6.4
5/3/85,8.6
5/4/85,5.1
5/5/85,8.3
5/6/85,9.5
5/7/85,8.7
5/8/85,5.8
5/9/85,1.6
5/10/85,10.1
5/11/85,17
5/12/85,18.6
5/13/85,19.3
5/14/85,15.7
5/15/85,12.3
5/16/85,15
5/17/85,12.8
5/18/85,11.5
5/19/85,6.6
5/20/85,8.1
5/21/85,16.3
5/22/85,10.5
5/23/85,10
5/24/85,12.3
5/25/85,13.3
5/26/85,15.8
5/27/85,13.8
5/28/85,13.4
5/29/85,9.4
5/30/85,11.2
5/31/85,15.5
6/1/85,15.9
6/2/85,9.2
6/3/85,15.9
6/4/85,11.1
6/5/85,13.6
6/6/85,12.5
6/7/85,8.3
6/8/85,13.8
6/9/85,14.3
6/10/85,16.2
6/11/85,11.5
6/12/85,12.3
6/13/85,9.5
6/14/85,7.5
6/15/85,7.4
6/16/85,13.7
6/17/85,14.2
6/18/85,16.2
6/19/85,15.2
6/20/85,13.5
6/21/85,13.3
6/22/85,13.6
6/23/85,18.6
6/24/85,19.7
6/25/85,12.9
6/26/85,10
6/27/85,10.7
6/28/85,14.2
6/29/85,13.7
6/30/85,13.4
7/1/85,16.3
7/2/85,19.1
7/3/85,17.7
7/4/85,15.8
7/5/85,18.7
7/6/85,21.4
7/7/85,19.9
7/8/85,14.5
7/9/85,16.2
7/10/85,18.8
7/11/85,14.9
7/12/85,12
7/13/85,13.2
7/14/85,19.6
7/15/85,20.1
7/16/85,20.2
7/17/85,16
7/18/85,16.4
7/19/85,18.3
7/20/85,20.7
7/21/85,18.3
7/22/85,19.1
7/23/85,14.7
7/24/85,13
7/25/85,17.6
7/26/85,22
7/27/85,15.4
7/28/85,14.3
7/29/85,17.2
7/30/85,19.8
7/31/85,15.9
8/1/85,11.8
8/2/85,14.3
8/3/85,14.6
8/4/85,16.5
8/5/85,18
8/6/85,19.3
8/7/85,19.8
8/8/85,19.6
8/9/85,19
8/10/85,19.4
8/11/85,21.2
8/12/85,16
8/13/85,15.1
8/14/85,19.7
8/15/85,22.5
8/16/85,19.8
8/17/85,15.3
8/18/85,16.4
8/19/85,18.5
8/20/85,16.7
8/21/85,14.2
8/22/85,14.6
8/23/85,13.2
8/24/85,13.9
8/25/85,14.3
8/26/85,15.9
8/27/85,18.6
8/28/85,16.8
8/29/85,14.2
8/30/85,13.5
8/31/85,12.1
9/1/85,10.6
9/2/85,15
9/3/85,15.1
9/4/85,17
9/5/85,19.7
9/6/85,20.1
9/7/85,18.8
9/8/85,22
9/9/85,20
9/10/85,15
9/11/85,10.1
9/12/85,7
9/13/85,5.3
9/14/85,6.8
9/15/85,8.9
9/16/85,10.9
9/17/85,11.7
9/18/85,14.1
9/19/85,16
9/20/85,18.1
9/21/85,19.6
9/22/85,13.9
9/23/85,16.2
9/24/85,17.7
9/25/85,11.6
9/26/85,9.3
9/27/85,13.1
9/28/85,11.9
9/29/85,9.9
9/30/85,12.6
10/1/85,14.4
10/2/85,14
10/3/85,6.2
10/4/85,8.4
10/5/85,12.3
10/6/85,9.9
10/7/85,6.4
10/8/85,6.3
10/9/85,10.4
10/10/85,13.6
10/11/85,9.5
10/12/85,2.8
10/13/85,5.7
10/14/85,9.5
10/15/85,11.5
10/16/85,10.8
10/17/85,3.7
10/18/85,5.4
10/19/85,11.7
10/20/85,6.9
10/21/85,2.4
10/22/85,5.1
10/23/85,7.3
10/24/85,9.8
10/25/85,9.8
10/26/85,5.9
10/27/85,7.5
10/28/85,6
10/29/85,-1.8
10/30/85,0.1
10/31/85,1.3
11/1/85,3.7
11/2/85,6.2
11/3/85,6.1
11/4/85,6.3
11/5/85,5
11/6/85,5.9
11/7/85,5.4
11/8/85,4.6
11/9/85,2.7
11/10/85,3.5
11/11/85,2.8
11/12/85,0.1
11/13/85,4.6
11/14/85,4.3
11/15/85,-0.1
11/16/85,-6.5
11/17/85,-1.7
11/18/85,1.8
11/19/85,4
11/20/85,11.7
11/21/85,7.6
11/22/85,-2.9
11/23/85,-2.3
11/24/85,-1.4
11/25/85,-2.3
11/26/85,-4.7
11/27/85,-3.6
11/28/85,-3.2
11/29/85,-4.8
11/30/85,-3
12/1/85,-1.6
12/2/85,3
12/3/85,-6
12/4/85,-12.6
12/5/85,-8.4
12/6/85,-5.3
12/7/85,-7
12/8/85,-5.1
12/9/85,-3.2
12/10/85,-5.5
12/11/85,-5.3
12/12/85,-2.9
12/13/85,-5.3
12/14/85,-6
12/15/85,-13.1
12/16/85,-9.6
12/17/85,-8.9
12/18/85,-10.7
12/19/85,-17.5
12/20/85,-14.3
12/21/85,-11.1
12/22/85,-12.2
12/23/85,-9.9
12/24/85,-3.9
12/25/85,-6.1
12/26/85,-18.9
12/27/85,-14.7
12/28/85,-9.2
12/29/85,-11.5
12/30/85,-8.9
12/31/85,-7.3
1/1/86,-3.2
1/2/86,-8.3
1/3/86,-4.7
1/4/86,-8.1
1/5/86,-9.3
1/6/86,-6.8
1/7/86,-16
1/8/86,-21.5
1/9/86,-17.1
1/10/86,-4.4
1/11/86,-10.3
1/12/86,-8.8
1/13/86,-0.4
1/14/86,-16.2
1/15/86,-23.9
1/16/86,-21.1
1/17/86,-11.6
1/18/86,-1.1
1/19/86,3.6
1/20/86,4.6
1/21/86,0.7
1/22/86,-3.7
1/23/86,-6.3
1/24/86,-13.4
1/25/86,-12.9
1/26/86,-5.6
1/27/86,-4.2
1/28/86,-16.5
1/29/86,-19.8
1/30/86,-16.4
1/31/86,-11.8
2/1/86,-16.7
2/2/86,-12.8
2/3/86,-6.5
2/4/86,-10.6
2/5/86,-7.7
2/6/86,-9.1
2/7/86,-15.5
2/8/86,-11.4
2/9/86,-11.6
2/10/86,-9.1
2/11/86,-10.8
2/12/86,-14.4
2/13/86,-12.5
2/14/86,-11.4
2/15/86,-10.7
2/16/86,-10.1
2/17/86,-9.6
2/18/86,-4.4
2/19/86,-0.6
2/20/86,0.9
2/21/86,0.2
2/22/86,-9.6
2/23/86,-8.4
2/24/86,-6.7
2/25/86,-8.3
2/26/86,-15.4
2/27/86,-17.5
2/28/86,-13.1
3/1/86,-10.4
3/2/86,-5.5
3/3/86,-5.5
3/4/86,-2.8
3/5/86,-1.2
3/6/86,-2.9
3/7/86,-6.3
3/8/86,-17.2
3/9/86,-15.6
3/10/86,-6.3
3/11/86,2.5
3/12/86,-3.9
3/13/86,-1.8
3/14/86,-0.3
3/15/86,2.7
3/16/86,1.7
3/17/86,-0.5
3/18/86,0.1
3/19/86,2.3
3/20/86,-0.5
3/21/86,-15.4
3/22/86,-11.4
3/23/86,-3.6
3/24/86,-0.1
3/25/86,-4.6
3/26/86,5.7
3/27/86,10.5
3/28/86,2.1
3/29/86,5
3/30/86,11.2
3/31/86,12.1
4/1/86,6.4
4/2/86,13.5
4/3/86,4.2
4/4/86,6.6
4/5/86,0.8
4/6/86,4.5
4/7/86,1.9
4/8/86,6.2
4/9/86,3.5
4/10/86,0.9
4/11/86,-0.7
4/12/86,-0.6
4/13/86,1.6
4/14/86,1.8
4/15/86,6.1
4/16/86,9.7
4/17/86,6.9
4/18/86,8.8
4/19/86,8.9
4/20/86,12.2
4/21/86,12.1
4/22/86,3
4/23/86,1.6
4/24/86,2.8
4/25/86,8.1
4/26/86,13.2
4/27/86,13.9
4/28/86,14.2
4/29/86,16.6
4/30/86,14.8
5/1/86,12.4
5/2/86,9.4
5/3/86,-0.2
5/4/86,-1.2
5/5/86,3.7
5/6/86,12.6
5/7/86,16.5
5/8/86,13.4
5/9/86,5.5
5/10/86,8.2
5/11/86,11
5/12/86,11
5/13/86,10.5
5/14/86,13.2
5/15/86,15.2
5/16/86,15.4
5/17/86,15.6
5/18/86,15.7
5/19/86,20.6
5/20/86,18.6
5/21/86,14.5
5/22/86,13.4
5/23/86,12.9
5/24/86,14.2
5/25/86,12.1
5/26/86,15.3
5/27/86,16.6
5/28/86,18.5
5/29/86,15.3
5/30/86,18.8
5/31/86,19
6/1/86,16.2
6/2/86,14.3
6/3/86,3.9
6/4/86,9.3
6/5/86,16.3
6/6/86,16.2
6/7/86,14.5
6/8/86,16.6
6/9/86,14.8
6/10/86,11.9
6/11/86,17.6
6/12/86,14.3
6/13/86,11.6
6/14/86,10.8
6/15/86,15
6/16/86,18
6/17/86,16
6/18/86,9.1
6/19/86,11.9
6/20/86,15.5
6/21/86,12.7
6/22/86,15.6
6/23/86,19.5
6/24/86,17.1
6/25/86,13.3
6/26/86,9.1
6/27/86,13.7
6/28/86,18.6
6/29/86,17.1
6/30/86,14.8
7/1/86,11.9
7/2/86,15.9
7/3/86,13
7/4/86,9.7
7/5/86,15.8
7/6/86,20
7/7/86,23.2
7/8/86,20.4
7/9/86,19.3
7/10/86,15.8
7/11/86,11.3
7/12/86,14
7/13/86,12.4
7/14/86,15.5
7/15/86,14.2
7/16/86,16
7/17/86,18
7/18/86,18.1
7/19/86,20.3
7/20/86,22.3
7/21/86,18.1
7/22/86,14.2
7/23/86,16.3
7/24/86,18.4
7/25/86,21.6
7/26/86,23.3
7/27/86,20.9
7/28/86,20.6
7/29/86,20.5
7/30/86,20
7/31/86,17
8/1/86,17.9
8/2/86,17
8/3/86,18.1
8/4/86,17.2
8/5/86,15.9
8/6/86,18.3
8/7/86,19.6
8/8/86,18.8
8/9/86,18.7
8/10/86,17.6
8/11/86,19.3
8/12/86,14
8/13/86,13.3
8/14/86,15.1
8/15/86,17.5
8/16/86,19.3
8/17/86,20
8/18/86,20.9
8/19/86,19
8/20/86,17.6
8/21/86,18.6
8/22/86,17.5
8/23/86,14.6
8/24/86,13.6
8/25/86,9.7
8/26/86,12.3
8/27/86,16.6
8/28/86,11.2
8/29/86,7.4
8/30/86,8.6
8/31/86,11.4
9/1/86,14
9/2/86,15
9/3/86,16.3
9/4/86,16.7
9/5/86,15.4
9/6/86,12.9
9/7/86,10.9
9/8/86,7.9
9/9/86,8.9
9/10/86,12.4
9/11/86,14.5
9/12/86,19.1
9/13/86,12.8
9/14/86,8.9
9/15/86,7.1
9/16/86,6.3
9/17/86,4.7
9/18/86,8.1
9/19/86,11.3
9/20/86,12.4
9/21/86,10.9
9/22/86,9.7
9/23/86,10.1
9/24/86,14.3
9/25/86,13.8
9/26/86,13.4
9/27/86,10.6
9/28/86,10.1
9/29/86,12.5
9/30/86,17.7
10/1/86,16.4
10/2/86,13
10/3/86,10.6
10/4/86,10.8
10/5/86,8.1
10/6/86,5.5
10/7/86,0.7
10/8/86,3.4
10/9/86,11
10/10/86,1.6
10/11/86,1.3
10/12/86,5.4
10/13/86,8.9
10/14/86,11.3
10/15/86,8.3
10/16/86,4.6
10/17/86,3.6
10/18/86,2.5
10/19/86,3.2
10/20/86,5.3
10/21/86,6
10/22/86,7.7
10/23/86,10.2
10/24/86,5.6
10/25/86,2
10/26/86,3.9
10/27/86,5.9
10/28/86,7.9
10/29/86,5.7
10/30/86,8.6
10/31/86,-2.4
11/1/86,1
11/2/86,5.8
11/3/86,0.6
11/4/86,1.9
11/5/86,-2.7
11/6/86,-2.4
11/7/86,0.8
11/8/86,5
11/9/86,9.5
11/10/86,3.8
11/11/86,-1.4
11/12/86,-1.8
11/13/86,-2.6
11/14/86,-10.2
11/15/86,-6.9
11/16/86,-1.9
11/17/86,0.8
11/18/86,1.1
11/19/86,-5
11/20/86,-10.4
11/21/86,-5.5
11/22/86,-5.3
11/23/86,-5.4
11/24/86,0.2
11/25/86,1.4
11/26/86,-0.1
11/27/86,1.8
11/28/86,-0.4
11/29/86,1.5
11/30/86,-3.7
12/1/86,-10.9
12/2/86,-7.1
12/3/86,-0.3
12/4/86,0.1
12/5/86,-3.5
12/6/86,-6.5
12/7/86,-7.5
12/8/86,-8.9
12/9/86,-11.2
12/10/86,-2.8
12/11/86,-5.1
12/12/86,-6.1
12/13/86,-11.3
12/14/86,-15.7
12/15/86,-6.2
12/16/86,-2.4
12/17/86,-2.5
12/18/86,-2.3
12/19/86,-1.7
12/20/86,-2.5
12/21/86,-7.5
12/22/86,-7.1
12/23/86,-4.2
12/24/86,-2.7
12/25/86,-1.3
12/26/86,-0.3
12/27/86,-3.3
12/28/86,-6.3
12/29/86,-4.6
12/30/86,-4.2
12/31/86,-3.5
1/1/87,-7.4
1/2/87,-6.2
1/3/87,-5.8
1/4/87,-13.2
1/5/87,-11.7
1/6/87,-7.6
1/7/87,-5.2
1/8/87,-7
1/9/87,-7.8
1/10/87,-3.8
1/11/87,-3.7
1/12/87,-4.8
1/13/87,-4.7
1/14/87,-7.8
1/15/87,-3.8
1/16/87,-4.5
1/17/87,-16.8
1/18/87,-14.7
1/19/87,-7.1
1/20/87,-12.3
1/21/87,-12.5
1/22/87,-9.9
1/23/87,-9
1/24/87,-13.2
1/25/87,-16.4
1/26/87,-19.3
1/27/87,-20.5
1/28/87,-17.9
1/29/87,-10.4
1/30/87,-9.9
1/31/87,-6.6
2/1/87,-7.3
2/2/87,-6.2
2/3/87,-2
2/4/87,-3.1
2/5/87,-13.1
2/6/87,-13.1
2/7/87,-3.3
2/8/87,-3.2
2/9/87,-8
2/10/87,-16.8
2/11/87,-11.7
2/12/87,-14.1
2/13/87,-13.2
2/14/87,-24.5
2/15/87,-24.8
2/16/87,-23.6
2/17/87,-17.5
2/18/87,-13.3
2/19/87,-13.3
2/20/87,-13
2/21/87,-11.9
2/22/87,-8.3
2/23/87,-5
2/24/87,-5.6
2/25/87,-9.2
2/26/87,-10.1
2/27/87,-9.4
2/28/87,-5.7
3/1/87,-1.7
3/2/87,-0.2
3/3/87,-3.8
3/4/87,-6.9
3/5/87,-7
3/6/87,-5.6
3/7/87,-1.4
3/8/87,5.6
3/9/87,4.8
3/10/87,-12.8
3/11/87,-15
3/12/87,-9.3
3/13/87,-6.1
3/14/87,-7.6
3/15/87,-6.4
3/16/87,-6.1
3/17/87,-6.1
3/18/87,-4.1
3/19/87,-3.2
3/20/87,-1.3
3/21/87,-0.5
3/22/87,1
3/23/87,2.8
3/24/87,5.2
3/25/87,6.8
3/26/87,8.1
3/27/87,4
3/28/87,4.6
3/29/87,5.8
3/30/87,8.1
3/31/87,9.5
4/1/87,2.3
4/2/87,-3.6
4/3/87,-1.5
4/4/87,1.2
4/5/87,5.1
4/6/87,5.6
4/7/87,5.2
4/8/87,3.3
4/9/87,3.4
4/10/87,5.8
4/11/87,7.4
4/12/87,10.4
4/13/87,10.3
4/14/87,7.3
4/15/87,9.9
4/16/87,10.8
4/17/87,10.9
4/18/87,11.1
4/19/87,13.8
4/20/87,15.8
4/21/87,16.5
4/22/87,14.7
4/23/87,10.3
4/24/87,10.6
4/25/87,4.2
4/26/87,6
4/27/87,6.5
4/28/87,6.7
4/29/87,1.4
4/30/87,2.8
5/1/87,1.5
5/2/87,4.2
5/3/87,4.9
5/4/87,4.6
5/5/87,6.8
5/6/87,7.4
5/7/87,7
5/8/87,5.4
5/9/87,7.1
5/10/87,13.1
5/11/87,12.3
5/12/87,15.7
5/13/87,6.3
5/14/87,10.8
5/15/87,15.2
5/16/87,5.2
5/17/87,10.5
5/18/87,12.8
5/19/87,9.6
5/20/87,11
5/21/87,11.2
5/22/87,14.2
5/23/87,16.9
5/24/87,14.5
5/25/87,10.6
5/26/87,11.9
5/27/87,13.8
5/28/87,14.4
5/29/87,20.4
5/30/87,21.7
5/31/87,22.9
6/1/87,20.4
6/2/87,20.3
6/3/87,19.1
6/4/87,16.3
6/5/87,12.4
6/6/87,11.5
6/7/87,8.6
6/8/87,12
6/9/87,15.3
6/10/87,11
6/11/87,11.7
6/12/87,14.5
6/13/87,16.4
6/14/87,16.6
6/15/87,18.7
6/16/87,16.6
6/17/87,15.1
6/18/87,14.2
6/19/87,17.2
6/20/87,19.2
6/21/87,16.6
6/22/87,19.4
6/23/87,18.5
6/24/87,19
6/25/87,20.8
6/26/87,21.9
6/27/87,17.8
6/28/87,16.6
6/29/87,14.4
6/30/87,19.4
7/1/87,16.2
7/2/87,15.7
7/3/87,16.6
7/4/87,17.6
7/5/87,16.2
7/6/87,18.9
7/7/87,20.3
7/8/87,18.6
7/9/87,21.7
7/10/87,22.6
7/11/87,23.8
7/12/87,24.2
7/13/87,24.5
7/14/87,24.8
7/15/87,17.2
7/16/87,12.6
7/17/87,13.5
7/18/87,17.8
7/19/87,21.2
7/20/87,19.8
7/21/87,21.1
7/22/87,21.6
7/23/87,21.2
7/24/87,23.7
7/25/87,23.6
7/26/87,22.3
7/27/87,16.5
7/28/87,14.8
7/29/87,12.3
7/30/87,15.9
7/31/87,15.9
8/1/87,14
8/2/87,15.5
8/3/87,18.6
8/4/87,19.3
8/5/87,19.6
8/6/87,15
8/7/87,18.4
8/8/87,19.4
8/9/87,16.2
8/10/87,15.2
8/11/87,15.8
8/12/87,14
8/13/87,16.3
8/14/87,18.9
8/15/87,20.7
8/16/87,22.1
8/17/87,23.8
8/18/87,23.6
8/19/87,18.1
8/20/87,17.5
8/21/87,15.6
8/22/87,17.6
8/23/87,14.1
8/24/87,10
8/25/87,11.2
8/26/87,11.7
8/27/87,12.7
8/28/87,11.4
8/29/87,13
8/30/87,11.8
8/31/87,15.5
9/1/87,15
9/2/87,10.1
9/3/87,9.1
9/4/87,9.4
9/5/87,12.6
9/6/87,15
9/7/87,17.9
9/8/87,18.2
9/9/87,17.9
9/10/87,16.5
9/11/87,16.4
9/12/87,17.1
9/13/87,14.7
9/14/87,14
9/15/87,12.6
9/16/87,12.3
9/17/87,14.5
9/18/87,13
9/19/87,10.2
9/20/87,10.8
9/21/87,11.6
9/22/87,12.8
9/23/87,10.9
9/24/87,10.6
9/25/87,7.1
9/26/87,5.9
9/27/87,7.1
9/28/87,10.7
9/29/87,15.6
9/30/87,16.4
10/1/87,11.2
10/2/87,6.3
10/3/87,10.3
10/4/87,2.5
10/5/87,3.7
10/6/87,10.3
10/7/87,11.5
10/8/87,8.1
10/9/87,3
10/10/87,5
10/11/87,3.4
10/12/87,-0.6
10/13/87,1.7
10/14/87,3.1
10/15/87,5.8
10/16/87,8.8
10/17/87,10.8
10/18/87,12.1
10/19/87,8.1
10/20/87,9.4
10/21/87,8.1
10/22/87,1.6
10/23/87,1.9
10/24/87,5.5
10/25/87,8.2
10/26/87,-0.6
10/27/87,2.3
10/28/87,7
10/29/87,1.4
10/30/87,2
10/31/87,3.8
11/1/87,2.1
11/2/87,3.1
11/3/87,4.9
11/4/87,9.9
11/5/87,11.9
11/6/87,-1.3
11/7/87,-5.7
11/8/87,-1.4
11/9/87,3.8
11/10/87,-1.1
11/11/87,-5.8
11/12/87,-5.9
11/13/87,-2.4
11/14/87,2.9
11/15/87,0.4
11/16/87,1.4
11/17/87,5.3
11/18/87,11.6
11/19/87,4.2
11/20/87,1.7
11/21/87,-8.4
11/22/87,-14.6
11/23/87,-8.1
11/24/87,1.4
11/25/87,3.3
11/26/87,1.8
11/27/87,-2.6
11/28/87,-3.2
11/29/87,0.4
11/30/87,4
12/1/87,1.5
12/2/87,-1.8
12/3/87,-5.1
12/4/87,-3.4
12/5/87,-5.6
12/6/87,-6.5
12/7/87,-8.9
12/8/87,-8
12/9/87,-3.3
12/10/87,4.8
12/11/87,1.3
12/12/87,-0.2
12/13/87,-0.6
12/14/87,-1.2
12/15/87,-3.4
12/16/87,-3.1
12/17/87,-4.9
12/18/87,-9.3
12/19/87,-8.1
12/20/87,-3.6
12/21/87,0
12/22/87,-2.3
12/23/87,-3.3
12/24/87,-3.2
12/25/87,-0.3
12/26/87,0.2
12/27/87,-7.3
12/28/87,-8.1
12/29/87,-10.4
12/30/87,-17.8
12/31/87,-18.9
1/1/88,-6.8
1/2/88,-7.5
1/3/88,-10.1
1/4/88,-8.4
1/5/88,-10
1/6/88,-16.8
1/7/88,-21
1/8/88,-19.3
1/9/88,-13.1
1/10/88,-13.9
1/11/88,-15.3
1/12/88,-10.7
1/13/88,-3.5
1/14/88,-15.8
1/15/88,-25.3
1/16/88,-15.7
1/17/88,-4.4
1/18/88,1.2
1/19/88,0.1
1/20/88,-2.6
1/21/88,0.3
1/22/88,-7.6
1/23/88,-12.3
1/24/88,-8.6
1/25/88,-2.9
1/26/88,-6.1
1/27/88,-17.5
1/28/88,-17.9
1/29/88,-15.3
1/30/88,-10.1
1/31/88,3.7
2/1/88,7.5
2/2/88,2.1
2/3/88,-10.5
2/4/88,-10.9
2/5/88,-14.3
2/6/88,-18.5
2/7/88,-19.6
2/8/88,-15.8
2/9/88,-14.6
2/10/88,-12.2
2/11/88,-13.2
2/12/88,-10.6
2/13/88,-7.2
2/14/88,-11.7
2/15/88,-7.8
2/16/88,-2.4
2/17/88,-7.8
2/18/88,-3.7
2/19/88,-6.2
2/20/88,-4.1
2/21/88,-8.4
2/22/88,-15
2/23/88,-3.7
2/24/88,-5.9
2/25/88,-10.6
2/26/88,-12.1
2/27/88,-11.1
2/28/88,-11
2/29/88,-8
3/1/88,-9.3
3/2/88,-16.9
3/3/88,-6.9
3/4/88,-5.2
3/5/88,-7.8
3/6/88,-10.1
3/7/88,-3.3
3/8/88,-5.5
3/9/88,-2.1
3/10/88,0.6
3/11/88,-4.4
3/12/88,-7.8
3/13/88,-3.7
3/14/88,-1
3/15/88,-5.1
3/16/88,-5.1
3/17/88,-6.8
3/18/88,-4.6
3/19/88,-4.2
3/20/88,-9.5
3/21/88,-16.3
3/22/88,-16.9
3/23/88,-12
3/24/88,0.2
3/25/88,4.1
3/26/88,8.4
3/27/88,5.7
3/28/88,-2.5
3/29/88,-2.4
3/30/88,4.3
3/31/88,6.8
4/1/88,4.8
4/2/88,5.3
4/3/88,7.9
4/4/88,9.5
4/5/88,9.3
4/6/88,5.2
4/7/88,9.2
4/8/88,9.2
4/9/88,1.6
4/10/88,1.6
4/11/88,3.6
4/12/88,4.7
4/13/88,6.3
4/14/88,6.3
4/15/88,6.2
4/16/88,-0.2
4/17/88,-0.4
4/18/88,6.3
4/19/88,1
4/20/88,-1.1
4/21/88,0.9
4/22/88,1
4/23/88,2.3
4/24/88,3.7
4/25/88,2.5
4/26/88,1.6
4/27/88,5.1
4/28/88,8.2
4/29/88,3.8
4/30/88,3.9
5/1/88,3.9
5/2/88,4
5/3/88,5.8
5/4/88,6.4
5/5/88,10
5/6/88,12.6
5/7/88,13.1
5/8/88,10.5
5/9/88,13.7
5/10/88,14.9
5/11/88,12.5
5/12/88,6
5/13/88,11.5
5/14/88,11.7
5/15/88,9.1
5/16/88,15.3
5/17/88,15.2
5/18/88,12
5/19/88,11.3
5/20/88,13.3
5/21/88,13.9
5/22/88,13.8
5/23/88,15.8
5/24/88,15.9
5/25/88,11.2
5/26/88,9.5
5/27/88,10.6
5/28/88,17.2
5/29/88,17.7
5/30/88,18.2
5/31/88,19.6
6/1/88,17.6
6/2/88,9.1
6/3/88,9.1
6/4/88,9
6/5/88,12.6
6/6/88,14.3
6/7/88,12.6
6/8/88,8.3
6/9/88,8.6
6/10/88,7.1
6/11/88,9
6/12/88,14.3
6/13/88,19
6/14/88,20.2
6/15/88,21.8
6/16/88,23.2
6/17/88,17.3
6/18/88,15.3
6/19/88,16.4
6/20/88,20.3
6/21/88,21
6/22/88,20.3
6/23/88,18
6/24/88,9.4
6/25/88,12.8
6/26/88,16.7
6/27/88,10.5
6/28/88,13.1
6/29/88,11
6/30/88,9.2
7/1/88,9
7/2/88,10.6
7/3/88,13.9
7/4/88,16.3
7/5/88,19
7/6/88,20.9
7/7/88,22
7/8/88,22.8
7/9/88,24.2
7/10/88,23.8
7/11/88,23.8
7/12/88,20.8
7/13/88,17.9
7/14/88,19.3
7/15/88,17.8
7/16/88,17.3
7/17/88,23.3
7/18/88,18.8
7/19/88,22.3
7/20/88,19.6
7/21/88,20
7/22/88,16.2
7/23/88,19.4
7/24/88,20.3
7/25/88,19
7/26/88,18.8
7/27/88,19.5
7/28/88,19.6
7/29/88,20.1
7/30/88,22.3
7/31/88,23
8/1/88,20.2
8/2/88,20.5
8/3/88,23.8
8/4/88,25.8
8/5/88,25.2
8/6/88,24.7
8/7/88,21.1
8/8/88,19.6
8/9/88,20.9
8/10/88,22.8
8/11/88,21.1
8/12/88,22.3
8/13/88,22.7
8/14/88,24.1
8/15/88,23.8
8/16/88,19.9
8/17/88,18.5
8/18/88,16.6
8/19/88,12.8
8/20/88,13.8
8/21/88,15
8/22/88,9.5
8/23/88,11
8/24/88,13.9
8/25/88,12.4
8/26/88,16.2
8/27/88,16
8/28/88,18.1
8/29/88,16.9
8/30/88,11.3
8/31/88,13.1
9/1/88,13
9/2/88,15.2
9/3/88,17.2
9/4/88,18.2
9/5/88,13.6
9/6/88,8.4
9/7/88,8.9
9/8/88,10.8
9/9/88,13.3
9/10/88,15.1
9/11/88,13.5
9/12/88,10.4
9/13/88,12.4
9/14/88,11.1
9/15/88,9.9
9/16/88,6.3
9/17/88,9.5
9/18/88,13.1
9/19/88,16.6
9/20/88,18.2
9/21/88,17
9/22/88,11
9/23/88,11.3
9/24/88,12.1
9/25/88,9.9
9/26/88,11.2
9/27/88,10.2
9/28/88,12.9
9/29/88,4.8
9/30/88,7.7
10/1/88,14.8
10/2/88,18.3
10/3/88,13.4
10/4/88,8
10/5/88,7.1
