0,111,false,-1,0,10
0,112,false,-1,0,10
0,113,false,-1,0,10
0,114,false,-1,0,10
0,115,false,-1,0,10
0,116,false,-1,0,10
0,117,false,-1,0,10
0,118,false,-1,0,10
0,119,false,-1,0,10
0,120,false,-1,0,10
0,121,false,-1,0,10
0,122,false,-1,0,10
0,123,false,-1,0,10
0,124,false,-1,0,10
0,125,false,-1,0,10
0,126,false,-1,0,10
0,127,false,-1,0,10
0,128,false,-1,0,10
0,129,false,-1,0,10
0,130,false,-1,0,10
0,131,false,-1,0,10
0,132,false,-1,0,10
0,133,false,-1,0,10
0,134,false,-1,0,10
0,135,false,-1,0,10
0,136,false,-1,0,10
0,137,false,-1,0,10
0,138,false,-1,0,10
0,139,false,-1,0,10
0,140,false,-1,0,10
0,141,false,-1,0,10
0,142,false,-1,0,10
0,143,false,-1,0,10
0,144,false,-1,0,10
0,145,false,-1,0,10
0,146,false,-1,0,10
0,147,false,-1,0,10
0,148,false,-1,0,10
0,149,false,-1,0,10
0,150,false,-1,0,10
0,151,false,-1,0,10
0,152,false,-1,0,10
0,153,false,-1,0,10
0,154,false,-1,0,10
0,155,false,-1,0,10
0,156,false,-1,0,10
0,157,false,-1,0,10
0,158,false,-1,0,10
0,159,false,-1,0,10
0,160,false,-1,0,10
0,161,false,-1,0,10
0,162,false,-1,0,10
0,163,false,-1,0,10
0,164,false,-1,0,10
0,165,false,-1,0,10
0,166,false,-1,0,10
0,167,false,-1,0,10
0,168,false,-1,0,10
0,169,false,-1,0,10
0,170,false,-1,0,10
0,171,false,-1,0,10
0,172,false,-1,0,10
0,173,false,-1,0,10
0,174,false,-1,0,10
0,175,false,-1,0,10
0,176,false,-1,0,10
0,177,false,-1,0,10
0,178,false,-1,0,10
0,179,false,-1,0,10
0,180,false,-1,0,10
0,181,false,-1,0,10
0,182,false,-1,0,10
0,183,false,-1,0,10
0,184,false,-1,0,10
0,185,false,-1,0,10
0,186,false,-1,0,10
0,187,false,-1,0,10
0,188,false,-1,0,10
0,189,false,-1,0,10
0,190,false,-1,0,10
0,191,false,-1,0,10
0,192,false,-1,0,10
0,193,false,-1,0,10
0,194,false,-1,0,10
0,195,false,-1,0,10
0,196,false,-1,0,10
0,197,false,-1,0,10
0,198,false,-1,0,10
0,199,false,-1,0,10
0,200,false,-1,0,10
0,201,false,-1,0,10
0,202,false,-1,0,10
0,203,false,-1,0,10
0,204,false,-1,0,10
0,205,false,-1,0,10
0,206,false,-1,0,10
0,207,false,-1,0,10
0,208,false,-1,0,10
0,209,false,-1,0,10
0,210,false,-1,0,10
0,211,false,-1,0,10
0,212,false,-1,0,10
0,213,false,-1,0,10
0,214,false,-1,0,10
0,215,false,-1,0,10
0,216,false,-1,0,10
0,217,false,-1,0,10
0,218,false,-1,0,10
0,219,false,-1,0,10
0,220,false,-1,0,10
0,221,false,-1,0,10
0,222,false,-1,0,10
0,223,false,-1,0,10
0,224,false,-1,0,10
0,225,false,-1,0,10
0,226,false,-1,0,10
0,227,false,-1,0,10
0,228,false,-1,0,10
0,229,false,-1,0,10
0,230,false,-1,0,10
0,231,false,-1,0,10
0,232,false,-1,0,10
0,233,false,-1,0,10
0,234,false,-1,0,10
0,235,false,-1,0,10
0,236,false,-1,0,10
0,237,false,-1,0,10
0,238,false,-1,0,10
0,239,false,-1,0,10
0,240,true,8,0,10
0,241,true,8,0,10
0,242,true,8,0,10
0,243,true,8,0,10
0,244,true,8,0,10
0,245,true,8,0,10
0,246,true,8,0,10
0,247,true,8,0,10
0,248,true,8,0,10
0,249,true,8,0,10
0,250,true,8,0,10
0,251,true,8,0,10
0,252,true,8,0,10
0,253,true,8,0,10
0,254,true,8,0,10
0,255,true,8,0,10
0,256,true,8,0,10
0,257,true,8,0,10
0,258,true,8,0,10
0,259,true,8,0,10
0,260,true,8,0,10
0,261,true,8,0,10
0,262,true,8,0,10
0,263,true,8,0,10
0,264,true,8,0,10
0,265,true,8,0,10
0,266,true,8,0,10
0,267,true,8,0,10
0,268,true,8,0,10
0,269,true,8,0,10
0,270,true,8,0,10
0,271,true,8,0,10
0,272,true,8,0,10
0,273,true,8,0,10
0,274,true,8,0,10
0,275,true,8,0,10
0,276,true,8,0,10
0,277,true,8,0,10
0,278,true,8,0,10
0,279,true,8,0,10
0,280,true,8,0,10
0,281,true,8,0,10
0,282,true,8,0,10
0,283,true,8,0,10
0,284,true,8,0,10
0,285,true,8,0,10
0,286,true,8,0,10
0,287,true,8,0,10
0,288,true,8,0,10
0,289,true,8,0,10
0,290,true,8,0,10
0,291,true,8,0,10
0,292,true,8,0,10
0,293,true,8,0,10
0,294,true,8,0,10
0,295,true,8,0,10
0,296,true,8,0,10
0,297,true,8,0,10
0,298,true,8,0,10
0,299,true,8,0,10
0,300,true,8,0,10
1,0,true,5,0,10
1,1,true,5,0,10
1,2,true,5,0,10
1,3,true,5,0,10
1,4,true,5,0,10
1,5,true,5,0,10
1,6,true,5,0,10
1,7,true,5,0,10
1,8,true,5,0,10
1,9,true,5,0,10
1,10,true,5,0,10
1,11,true,5,0,10
1,12,true,5,0,10
1,13,true,5,0,10
1,14,true,5,0,10
1,15,true,5,0,10
1,16,true,5,0,10
1,17,true,5,0,10
1,18,true,5,0,10
1,19,true,5,0,10
1,20,true,5,0,10
1,21,true,5,0,10
1,22,true,5,0,10
1,23,true,5,0,10
1,24,true,5,0,10
1,25,true,5,0,10
1,26,true,5,0,10
1,27,true,5,0,10
1,28,true,5,0,10
1,29,true,5,0,10
1,30,true,5,0,10
1,31,true,5,0,10
1,32,true,5,0,10
1,33,true,5,0,10
1,34,true,5,0,10
1,35,true,5,0,10
1,36,true,5,0,10
1,37,true,5,0,10
1,38,true,5,0,10
1,39,true,5,0,10
1,40,true,5,0,10
1,41,true,5,0,10
1,42,true,5,0,10
1,43,true,5,0,10
1,44,true,5,0,10
1,45,true,5,0,10
1,46,true,5,0,10
1,47,true,5,0,10
1,48,true,5,0,10
1,49,true,5,0,10
1,50,true,5,0,10
1,51,true,5,0,10
1,52,true,5,0,10
1,53,true,5,0,10
1,54,true,5,0,10
1,55,true,5,0,10
1,56,true,5,0,10
1,57,true,5,0,10
1,58,true,5,0,10
1,59,true,5,0,10
1,60,true,5,0,10
1,61,false,-1,0,10
1,62,false,-1,0,10
1,63,false,-1,0,10
1,64,false,-1,0,10
1,65,false,-1,0,10
1,66,false,-1,0,10
1,67,false,-1,0,10
1,68,false,-1,0,10
1,69,false,-1,0,10
1,70,false,-1,0,10
1,71,false,-1,0,10
1,72,false,-1,0,10
1,73,false,-1,0,10
1,74,false,-1,0,10
1,75,false,-1,0,10
1,76,false,-1,0,10
1,77,false,-1,0,10
1,78,false,-1,0,10
1,79,false,-1,0,10
1,80,false,-1,0,10
1,81,false,-1,0,10
1,82,false,-1,0,10
1,83,false,-1,0,10
1,84,false,-1,0,10
1,85,false,-1,0,10
1,86,false,-1,0,10
1,87,false,-1,0,10
1,88,false,-1,0,10
1,89,false,-1,0,10
1,90,false,-1,0,10
1,91,false,-1,0,10
1,92,false,-1,0,10
1,93,false,-1,0,10
1,94,false,-1,0,10
1,95,false,-1,0,10
1,96,false,-1,0,10
1,97,false,-1,0,10
1,98,false,-1,0,10
1,99,false,-1,0,10
1,100,false,-1,0,10
1,101,false,-1,0,10
1,102,false,-1,0,10
1,103,false,-1,0,10
1,104,false,-1,0,10
1,105,false,-1,0,10
1,106,false,-1,0,10
1,107,false,-1,0,10
1,108,false,-1,0,10
1,109,false,-1,0,10
1,110,false,-1,0,10
1,111,false,-1,0,10
1,112,false,-1,0,10
1,113,false,-1,0,10
1,114,false,-1,0,10
1,115,false,-1,0,10
1,116,false,-1,0,10
1,117,false,-1,0,10
1,118,false,-1,0,10
1,119,false,-1,0,10
1,120,false,-1,0,10
1,121,false,-1,0,10
1,122,false,-1,0,10
1,123,false,-1,0,10
1,124,false,-1,0,10
1,125,false,-1,0,10
1,126,false,-1,0,10
1,127,false,-1,0,10
1,128,false,-1,0,10
1,129,false,-1,0,10
1,130,false,-1,0,10
1,131,false,-1,0,10
1,132,false,-1,0,10
1,133,false,-1,0,10
1,134,false,-1,0,10
1,135,false,-1,0,10
1,136,false,-1,0,10
1,137,false,-1,0,10
1,138,false,-1,0,10
1,139,false,-1,0,10
1,140,false,-1,0,10
1,141,false,-1,0,10
1,142,false,-1,0,10
1,143,false,-1,0,10
1,144,false,-1,0,10
1,145,false,-1,0,10
1,146,false,-1,0,10
1,147,false,-1,0,10
1,148,false,-1,0,10
1,149,false,-1,0,10
1,150,false,-1,0,10
1,151,false,-1,0,10
1,152,false,-1,0,10
1,153,false,-1,0,10
1,154,false,-1,0,10
1,155,false,-1,0,10
1,156,false,-1,0,10
1,157,false,-1,0,10
1,158,false,-1,0,10
1,159,false,-1,0,10
1,160,false,-1,0,10
1,161,false,-1,0,10
1,162,false,-1,0,10
1,163,false,-1,0,10
1,164,false,-1,0,10
1,165,false,-1,0,10
1,166,false,-1,0,10
1,167,false,-1,0,10
1,168,false,-1,0,10
1,169,false,-1,0,10
1,170,false,-1,0,10
1,171,false,-1,0,10
1,172,false,-1,0,10
1,173,false,-1,0,10
1,174,false,-1,0,10
1,175,false,-1,0,10
1,176,false,-1,0,10
1,177,false,-1,0,10
1,178,false,-1,0,10
1,179,false,-1,0,10
1,180,false,-1,0,10
1,181,false,-1,0,10
1,182,false,-1,0,10
1,183,false,-1,0,10
1,184,false,-1,0,10
1,185,false,-1,0,10
1,186,false,-1,0,10
1,187,false,-1,0,10
1,188,false,-1,0,10
1,189,false,-1,0,10
1,190,false,-1,0,10
1,191,false,-1,0,10
1,192,false,-1,0,10
1,193,false,-1,0,10
1,194,false,-1,0,10
1,195,false,-1,0,10
1,196,false,-1,0,10
1,197,false,-1,0,10
1,198,false,-1,0,10
1,199,false,-1,0,10
1,200,false,-1,0,10
1,201,false,-1,0,10
1,202,false,-1,0,10
1,203,false,-1,0,10
1,204,false,-1,0,10
1,205,false,-1,0,10
1,206,false,-1,0,10
1,207,false,-1,0,10
1,208,false,-1,0,10
1,209,false,-1,0,10
1,210,false,-1,0,10
1,211,false,-1,0,10
1,212,false,-1,0,10
1,213,false,-1,0,10
1,214,false,-1,0,10
1,215,false,-1,0,10
1,216,false,-1,0,10
1,217,false,-1,0,10
1,218,false,-1,0,10
1,219,false,-1,0,10
1,220,false,-1,0,10
1,221,false,-1,0,10
1,222,false,-1,0,10
1,223,false,-1,0,10
1,224,false,-1,0,10
1,225,false,-1,0,10
1,226,false,-1,0,10
1,227,false,-1,0,10
1,228,false,-1,0,10
1,229,false,-1,0,10
1,230,false,-1,0,10
1,231,false,-1,0,10
1,232,false,-1,0,10
1,233,false,-1,0,10
1,234,false,-1,0,10
1,235,false,-1,0,10
1,236,false,-1,0,10
1,237,false,-1,0,10
1,238,false,-1,0,10
1,239,false,-1,0,10
1,240,true,8,0,10
1,241,true,8,0,10
1,242,true,8,0,10
1,243,true,8,0,10
1,244,true,8,0,10
1,245,true,8,0,10
1,246,true,8,0,10
1,247,true,8,0,10
1,248,true,8,0,10
1,249,true,8,0,10
1,250,true,8,0,10
1,251,true,8,0,10
1,252,true,8,0,10
1,253,true,8,0,10
1,254,true,8,0,10
1,255,true,8,0,10
1,256,true,8,0,10
1,257,true,8,0,10
1,258,true,8,0,10
1,259,true,8,0,10
1,260,true,8,0,10
1,261,true,8,0,10
1,262,true,8,0,10
1,263,true,8,0,10
1,264,true,8,0,10
1,265,true,8,0,10
1,266,true,8,0,10
1,267,true,8,0,10
1,268,true,8,0,10
1,269,true,8,0,10
1,270,true,8,0,10
1,271,true,8,0,10
1,272,true,8,0,10
1,273,true,8,0,10
1,274,true,8,0,10
1,275,true,8,0,10
1,276,true,8,0,10
1,277,true,8,0,10
1,278,true,8,0,10
1,279,true,8,0,10
1,280,true,8,0,10
1,281,true,8,0,10
1,282,true,8,0,10
1,283,true,8,0,10
1,284,true,8,0,10
1,285,true,8,0,10
1,286,true,8,0,10
1,287,true,8,0,10
1,288,true,8,0,10
1,289,true,8,0,10
1,290,true,8,0,10
1,291,true,8,0,10
1,292,true,8,0,10
1,293,true,8,0,10
1,294,true,8,0,10
1,295,true,8,0,10
1,296,true,8,0,10
1,297,true,8,0,10
1,298,true,8,0,10
1,299,true,8,0,10
1,300,true,8,0,10
2,0,true,5,0,10
2,1,true,5,0,10
2,2,true,5,0,10
2,3,true,5,0,10
2,4,true,5,0,10
2,5,true,5,0,10
2,6,true,5,0,10
2,7,true,5,0,10
2,8,true,5,0,10
2,9,true,5,0,10
2,10,true,5,0,10
2,11,true,5,0,10
2,12,true,5,0,10
2,13,true,5,0,10
2,14,true,5,0,10
2,15,true,5,0,10
2,16,true,5,0,10
2,17,true,5,0,10
2,18,true,5,0,10
2,19,true,5,0,10
2,20,true,5,0,10
2,21,true,5,0,10
2,22,true,5,0,10
2,23,true,5,0,10
2,24,true,5,0,10
2,25,true,5,0,10
2,26,true,5,0,10
2,27,true,5,0,10
2,28,true,5,0,10
2,29,true,5,0,10
2,30,true,5,0,10
2,31,true,5,0,10
2,32,true,5,0,10
2,33,true,5,0,10
2,34,true,5,0,10
2,35,true,5,0,10
2,36,true,5,0,10
2,37,true,5,0,10
2,38,true,5,0,10
2,39,true,5,0,10
2,40,true,5,0,10
2,41,true,5,0,10
2,42,true,5,0,10
2,43,true,5,0,10
2,44,true,5,0,10
2,45,true,5,0,10
2,46,true,5,0,10
2,47,true,5,0,10
2,48,true,5,0,10
2,49,true,5,0,10
2,50,true,5,0,10
2,51,true,5,0,10
2,52,true,5,0,10
2,53,true,5,0,10
2,54,true,5,0,10
2,55,true,5,0,10
2,56,true,5,0,10
2,57,true,5,0,10
2,58,true,5,0,10
2,59,true,5,0,10
2,60,true,5,0,10
2,61,false,-1,0,10
2,62,false,-1,0,10
2,63,false,-1,0,10
2,64,false,-1,0,10
2,65,false,-1,0,10
2,66,false,-1,0,10
2,67,false,-1,0,10
2,68,false,-1,0,10
2,69,false,-1,0,10
2,70,false,-1,0,10
2,71,false,-1,0,10
2,72,false,-1,0,10
2,73,false,-1,0,10
2,74,false,-1,0,10
2,75,false,-1,0,10
2,76,false,-1,0,10
2,77,false,-1,0,10
2,78,false,-1,0,10
2,79,false,-1,0,10
2,80,false,-1,0,10
2,81,false,-1,0,10
2,82,false,-1,0,10
2,83,false,-1,0,10
2,84,false,-1,0,10
2,85,false,-1,0,10
2,86,false,-1,0,10
2,87,false,-1,0,10
2,88,false,-1,0,10
2,89,false,-1,0,10
2,90,false,-1,0,10
2,91,false,-1,0,10
2,92,false,-1,0,10
2,93,false,-1,0,10
2,94,false,-1,0,10
2,95,false,-1,0,10
2,96,false,-1,0,10
2,97,false,-1,0,10
2,98,false,-1,0,10
2,99,false,-1,0,10
2,100,false,-1,0,10
2,101,false,-1,0,10
2,102,false,-1,0,10
2,103,false,-1,0,10
2,104,false,-1,0,10
2,105,false,-1,0,10
2,106,false,-1,0,10
2,107,false,-1,0,10
2,108,false,-1,0,10
2,109,false,-1,0,10
2,110,false,-1,0,10
2,111,false,-1,0,10
2,112,false,-1,0,10
2,113,false,-1,0,10
2,114,false,-1,0,10
2,115,false,-1,0,10
2,116,false,-1,0,10
2,117,false,-1,0,10
2,118,false,-1,0,10
2,119,false,-1,0,10
2,120,false,-1,0,10
2,121,false,-1,0,10
2,122,false,-1,0,10
2,123,false,-1,0,10
2,124,false,-1,0,10
2,125,false,-1,0,10
2,126,false,-1,0,10
2,127,false,-1,0,10
2,128,false,-1,0,10
2,129,false,-1,0,10
2,130,false,-1,0,10
2,131,false,-1,0,10
2,132,false,-1,0,10
2,133,false,-1,0,10
2,134,false,-1,0,10
2,135,false,-1,0,10
2,136,false,-1,0,10
2,137,false,-1,0,10
2,138,false,-1,0,10
2,139,false,-1,0,10
2,140,false,-1,0,10
2,141,false,-1,0,10
2,142,false,-1,0,10
2,143,false,-1,0,10
2,144,false,-1,0,10
2,145,false,-1,0,10
2,146,false,-1,0,10
2,147,false,-1,0,10
2,148,false,-1,0,10
2,149,false,-1,0,10
2,150,false,-1,0,10
2,151,false,-1,0,10
2,152,false,-1,0,10
2,153,false,-1,0,10
2,154,false,-1,0,10
2,155,false,-1,0,10
2,156,false,-1,0,10
2,157,false,-1,0,10
2,158,false,-1,0,10
2,159,false,-1,0,10
2,160,false,-1,0,10
2,161,false,-1,0,10
2,162,false,-1,0,10
2,163,false,-1,0,10
2,164,false,-1,0,10
2,165,false,-1,0,10
2,166,false,-1,0,10
2,167,false,-1,0,10
2,168,false,-1,0,10
2,169,false,-1,0,10
2,170,false,-1,0,10
2,171,false,-1,0,10
2,172,false,-1,0,10
2,173,false,-1,0,10
2,174,false,-1,0,10
2,175,false,-1,0,10
2,176,false,-1,0,10
2,177,false,-1,0,10
2,178,false,-1,0,10
2,179,false,-1,0,10
2,180,false,-1,0,10
2,181,false,-1,0,10
2,182,false,-1,0,10
2,183,false,-1,0,10
2,184,false,-1,0,10
2,185,false,-1,0,10
2,186,false,-1,0,10
2,187,false,-1,0,10
2,188,false,-1,0,10
2,189,false,-1,0,10
2,190,false,-1,0,10
2,191,false,-1,0,10
2,192,false,-1,0,10
2,193,false,-1,0,10
2,194,false,-1,0,10
2,195,false,-1,0,10
2,196,false,-1,0,10
2,197,false,-1,0,10
2,198,false,-1,0,10
2,199,false,-1,0,10
2,200,false,-1,0,10
2,201,false,-1,0,10
2,202,false,-1,0,10
2,203,false,-1,0,10
2,204,false,-1,0,10
2,205,false,-1,0,10
2,206,false,-1,0,10
2,207,false,-1,0,10
2,208,false,-1,0,10
2,209,false,-1,0,10
2,210,false,-1,0,10
2,211,false,-1,0,10
2,212,false,-1,0,10
2,213,false,-1,0,10
2,214,false,-1,0,10
2,215,false,-1,0,10
2,216,false,-1,0,10
2,217,false,-1,0,10
2,218,false,-1,0,10
2,219,false,-1,0,10
2,220,false,-1,0,10
2,221,false,-1,0,10
2,222,false,-1,0,10
2,223,false,-1,0,10
2,224,false,-1,0,10
2,225,false,-1,0,10
2,226,false,-1,0,10
2,227,false,-1,0,10
2,228,false,-1,0,10
2,229,false,-1,0,10
2,230,false,-1,0,10
2,231,false,-1,0,10
2,232,false,-1,0,10
2,233,false,-1,0,10
2,234,false,-1,0,10
2,235,false,-1,0,10
2,236,false,-1,0,10
2,237,false,-1,0,10
2,238,false,-1,0,10
2,239,false,-1,0,10
2,240,true,8,0,10
2,241,true,8,0,10
2,242,true,8,0,10
2,243,true,8,0,10
2,244,true,8,0,10
2,245,true,8,0,10
2,246,true,8,0,10
2,247,true,8,0,10
2,248,true,8,0,10
2,249,true,8,0,10
2,250,true,8,0,10
2,251,true,8,0,10
2,252,true,8,0,10
2,253,true,8,0,10
2,254,true,8,0,10
2,255,true,8,0,10
2,256,true,8,0,10
2,257,true,8,0,10
2,258,true,8,0,10
2,259,true,8,0,10
2,260,true,8,0,10
2,261,true,8,0,10
2,262,true,8,0,10
2,263,true,8,0,10
2,264,true,8,0,10
2,265,true,8,0,10
2,266,true,8,0,10
2,267,true,8,0,10
2,268,true,8,0,10
2,269,true,8,0,10
2,270,true,8,0,10
2,271,true,8,0,10
2,272,true,8,0,10
2,273,true,8,0,10
2,274,true,8,0,10
2,275,true,8,0,10
2,276,true,8,0,10
2,277,true,8,0,10
2,278,true,8,0,10
2,279,true,8,0,10
2,280,true,8,0,10
2,281,true,8,0,10
2,282,true,8,0,10
2,283,true,8,0,10
2,284,true,8,0,10
2,285,true,8,0,10
2,286,true,8,0,10
2,287,true,8,0,10
2,288,true,8,0,10
2,289,true,8,0,10
2,290,true,8,0,10
2,291,true,8,0,10
2,292,true,8,0,10
2,293,true,8,0,10
2,294,true,8,0,10
2,295,true,8,0,10
2,296,true,8,0,10
2,297,true,8,0,10
2,298,true,8,0,10
2,299,true,8,0,10
2,300,true,8,0,10
3,0,true,5,0,10
3,1,true,5,0,10
3,2,true,5,0,10
3,3,true,5,0,10
3,4,true,5,0,10
3,5,true,5,0,10
3,6,true,5,0,10
3,7,true,5,0,10
3,8,true,5,0,10
3,9,true,5,0,10
3,10,true,5,0,10
3,11,true,5,0,10
3,12,true,5,0,10
3,13,true,5,0,10
3,14,true,5,0,10
3,15,true,5,0,10
3,16,true,5,0,10
3,17,true,5,0,10
3,18,true,5,0,10
3,19,true,5,0,10
3,20,true,5,0,10
3,21,true,5,0,10
3,22,true,5,0,10
3,23,true,5,0,10
3,24,true,5,0,10
3,25,true,5,0,10
3,26,true,5,0,10
3,27,true,5,0,10
3,28,true,5,0,10
3,29,true,5,0,10
3,30,true,5,0,10
3,31,true,5,0,10
3,32,true,5,0,10
3,33,true,5,0,10
3,34,true,5,0,10
3,35,true,5,0,10
3,36,true,5,0,10
3,37,true,5,0,10
3,38,true,5,0,10
3,39,true,5,0,10
3,40,true,5,0,10
3,41,true,5,0,10
3,42,true,5,0,10
3,43,true,5,0,10
3,44,true,5,0,10
3,45,true,5,0,10
3,46,true,5,0,10
3,47,true,5,0,10
3,48,true,5,0,10
3,49,true,5,0,10
3,50,true,5,0,10
3,51,true,5,0,10
3,52,true,5,0,10
3,53,true,5,0,10
3,54,true,5,0,10
3,55,true,5,0,10
3,56,true,5,0,10
3,57,true,5,0,10
3,58,true,5,0,10
3,59,true,5,0,10
3,60,true,5,0,10
3,61,false,-1,0,10
3,62,false,-1,0,10
3,63,false,-1,0,10
3,64,false,-1,0,10
3,65,false,-1,0,10
3,66,false,-1,0,10
3,67,false,-1,0,10
3,68,false,-1,0,10
3,69,false,-1,0,10
3,70,false,-1,0,10
3,71,false,-1,0,10
3,72,false,-1,0,10
3,73,false,-1,0,10
3,74,false,-1,0,10
3,75,false,-1,0,10
3,76,false,-1,0,10
3,77,false,-1,0,10
3,78,false,-1,0,10
3,79,false,-1,0,10
3,80,false,-1,0,10
3,81,false,-1,0,10
3,82,false,-1,0,10
3,83,false,-1,0,10
3,84,false,-1,0,10
3,85,false,-1,0,10
3,86,false,-1,0,10
3,87,false,-1,0,10
3,88,false,-1,0,10
3,89,false,-1,0,10
3,90,false,-1,0,10
3,91,false,-1,0,10
3,92,false,-1,0,10
3,93,false,-1,0,10
3,94,false,-1,0,10
3,95,false,-1,0,10
3,96,false,-1,0,10
3,97,false,-1,0,10
3,98,false,-1,0,10
3,99,false,-1,0,10
3,100,false,-1,0,10
3,101,false,-1,0,10
3,102,false,-1,0,10
3,103,false,-1,0,10
3,104,false,-1,0,10
3,105,false,-1,0,10
3,106,false,-1,0,10
3,107,false,-1,0,10
3,108,false,-1,0,10
3,109,false,-1,0,10
3,110,false,-1,0,10
3,111,false,-1,0,10
3,112,false,-1,0,10
3,113,false,-1,0,10
3,114,false,-1,0,10
3,115,false,-1,0,10
3,116,false,-1,0,10
3,117,false,-1,0,10
3,118,false,-1,0,10
3,119,false,-1,0,10
3,120,false,-1,0,10
3,121,false,-1,0,10
3,122,false,-1,0,10
3,123,false,-1,0,10
3,124,false,-1,0,10
3,125,false,-1,0,10
3,126,false,-1,0,10
3,127,false,-1,0,10
3,128,false,-1,0,10
3,129,false,-1,0,10
3,130,false,-1,0,10
3,131,false,-1,0,10
3,132,false,-1,0,10
3,133,false,-1,0,10
3,134,false,-1,0,10
3,135,false,-1,0,10
3,136,false,-1,0,10
3,137,false,-1,0,10
3,138,false,-1,0,10
3,139,false,-1,0,10
3,140,false,-1,0,10
3,141,false,-1,0,10
3,142,false,-1,0,10
3,143,false,-1,0,10
3,144,false,-1,0,10
3,145,false,-1,0,10
3,146,false,-1,0,10
3,147,false,-1,0,10
3,148,false,-1,0,10
3,149,false,-1,0,10
3,150,false,-1,0,10
3,151,false,-1,0,10
3,152,false,-1,0,10
3,153,false,-1,0,10
3,154,false,-1,0,10
3,155,false,-1,0,10
3,156,false,-1,0,10
3,157,false,-1,0,10
3,158,false,-1,0,10
3,159,false,-1,0,10
3,160,false,-1,0,10
3,161,false,-1,0,10
3,162,false,-1,0,10
3,163,false,-1,0,10
3,164,false,-1,0,10
3,165,false,-1,0,10
3,166,false,-1,0,10
3,167,false,-1,0,10
3,168,false,-1,0,10
3,169,false,-1,0,10
3,170,false,-1,0,10
3,171,false,-1,0,10
3,172,false,-1,0,10
3,173,false,-1,0,10
3,174,false,-1,0,10
3,175,false,-1,0,10
3,176,false,-1,0,10
3,177,false,-1,0,10
3,178,false,-1,0,10
3,179,false,-1,0,10
3,180,false,-1,0,10
3,181,false,-1,0,10
3,182,false,-1,0,10
3,183,false,-1,0,10
3,184,false,-1,0,10
3,185,false,-1,0,10
3,186,false,-1,0,10
3,187,false,-1,0,10
3,188,false,-1,0,10
3,189,false,-1,0,10
3,190,false,-1,0,10
3,191,false,-1,0,10
3,192,false,-1,0,10
3,193,false,-1,0,10
3,194,false,-1,0,10
3,195,false,-1,0,10
3,196,false,-1,0,10
3,197,false,-1,0,10
3,198,false,-1,0,10
3,199,false,-1,0,10
3,200,false,-1,0,10
3,201,false,-1,0,10
3,202,false,-1,0,10
3,203,false,-1,0,10
3,204,false,-1,0,10
3,205,false,-1,0,10
