0,203,4.6,5000,1,0,0
0,204,4.6,5000,1,0,0
0,205,4.6,5000,1,0,0
0,206,5,5000,1,0,0
0,207,5,5000,1,0,0
0,208,5,5000,1,0,0
0,209,5,5000,1,0,0
0,210,5,5000,1,0,0
0,211,5,5000,1,0,0
0,212,5,5000,1,0,0
0,213,5,5000,1,0,0
0,214,5,5000,1,0,0
0,215,5,5000,1,0,0
0,216,5,5000,1,0,0
0,217,5,5000,1,0,0
0,218,5,5000,1,0,0
0,219,5,5000,1,0,0
0,220,5,5000,1,0,0
0,221,5,5000,1,0,0
0,222,5,5000,1,0,0
0,223,5,5000,1,0,0
0,224,4.6,5000,1,0,0
0,225,4.6,5000,1,0,0
0,226,5,5000,1,0,0
0,227,5,5000,1,0,0
0,228,5,5000,1,0,0
0,229,5,5000,1,0,0
0,230,5,5000,1,0,0
0,231,5,5000,1,0,0
0,232,4.6,5000,1,0,0
0,233,4.6,5000,1,0,0
0,234,4.6,5000,1,0,0
0,235,4.6,5000,1,0,0
0,236,4.6,5000,1,0,0
0,237,4.5,5000,1,0,0
0,238,4.5,5000,1,0,0
0,239,4.5,5000,1,0,0
0,240,4.5,5000,1,0,0
0,241,4.5,5000,1,0,0
0,242,4.5,5000,1,0,0
0,243,4.5,5000,1,0,0
0,244,4.7,5000,1,0,0
0,245,4.7,5000,1,0,0
0,246,4.7,5000,1,0,0
0,247,4.7,5000,1,0,0
0,248,4.7,5000,1,0,0
0,249,4.7,5000,1,0,0
0,250,4.7,5000,1,0,0
0,251,4.7,5000,1,0,0
0,252,4.7,5000,1,0,0
0,253,4.7,5000,1,0,0
0,254,4.7,5000,1,0,0
0,255,4.6,5000,1,0,0
0,256,4.6,5000,1,0,0
0,257,4.6,5000,1,0,0
0,258,4.7,5000,1,0,0
0,259,4.7,5000,1,0,0
0,260,4.7,5000,1,0,0
0,261,4.7,5000,1,0,0
0,262,5,5000,1,0,0
0,263,5,5000,1,0,0
0,264,4.7,5000,1,0,0
0,265,4.7,5000,1,0,0
0,266,4.7,5000,1,0,0
0,267,4.7,5000,1,0,0
0,268,4.7,5000,1,0,0
0,269,4.7,5000,1,0,0
0,270,4.7,5000,1,0,0
0,271,4.7,5000,1,0,0
0,272,4.7,5000,1,0,0
0,273,4.6,5000,1,0,0
0,274,4.6,5000,1,0,0
0,275,4.6,5000,1,0,0
0,276,4.6,5000,1,0,0
0,277,4.6,5000,1,0,0
0,278,4.6,5000,1,0,0
0,279,4.6,5000,1,0,0
0,280,4.6,5000,1,0,0
0,281,4.6,5000,1,0,0
0,282,4.6,5000,1,0,0
0,283,4.6,5000,1,0,0
0,284,4.6,5000,1,0,0
0,285,4.7,5000,1,0,0
0,286,4.7,5000,1,0,0
0,287,4.7,5000,1,0,0
0,288,4.7,5000,1,0,0
0,289,4.7,5000,1,0,0
0,290,4.7,5000,1,0,0
0,291,4.7,5000,1,0,0
0,292,4.7,5000,1,0,0
0,293,4.7,5000,1,0,0
0,294,4.7,5000,1,0,0
0,295,4.7,5000,1,0,0
0,296,4.7,5000,1,0,0
0,297,4.7,5000,1,0,0
0,298,4.7,5000,1,0,0
0,299,4.7,5000,1,0,0
0,300,4.7,5000,1,0,0
0,301,4.7,5000,1,0,0
0,302,4.7,5000,1,0,0
0,303,4.7,5000,1,0,0
0,304,4.7,5000,1,0,0
0,305,4.7,5000,1,0,0
0,306,4.7,5000,1,0,0
0,307,4.7,5000,1,0,0
0,308,4.7,5000,1,0,0
0,309,4.7,5000,1,0,0
0,310,4.7,5000,1,0,0
0,311,4.7,5000,1,0,0
0,312,4.7,5000,1,0,0
0,313,4.7,5000,1,0,0
0,314,4.7,5000,1,0,0
0,315,4.7,5000,1,0,0
0,316,4.7,5000,1,0,0
0,317,4.7,5000,1,0,0
0,318,4.7,5000,1,0,0
0,319,4.7,5000,1,0,0
0,320,4.7,5000,1,0,0
0,321,4.7,5000,1,0,0
0,322,4.7,5000,1,0,0
0,323,4.7,5000,1,0,0
0,324,4.7,5000,1,0,0
0,325,4.7,5000,1,0,0
0,326,4.7,5000,1,0,0
0,327,4.7,5000,1,0,0
0,328,4.7,5000,1,0,0
0,329,4.7,5000,1,0,0
0,330,4.7,5000,1,0,0
0,331,4.7,5000,1,0,0
0,332,4.7,5000,1,0,0
0,333,4.7,5000,1,0,0
0,334,4.7,5000,1,0,0
0,335,4.7,5000,1,0,0
0,336,4.7,5000,1,0,0
0,337,4.7,5000,1,0,0
0,338,4.7,5000,1,0,0
0,339,4.7,5000,1,0,0
0,340,4.7,5000,1,0,0
0,341,4.7,5000,1,0,0
0,342,4.7,5000,1,0,0
0,343,4.5,5000,1,0,0
0,344,4.5,5000,1,0,0
0,345,4.5,5000,1,0,0
0,346,4.5,5000,1,0,0
0,347,4.5,5000,1,0,0
0,348,4.5,5000,1,0,0
0,349,4.5,5000,1,0,0
0,350,4.5,5000,1,0,0
0,351,4.5,5000,1,0,0
0,352,4.5,5000,1,0,0
0,353,4.5,5000,1,0,0
0,354,4.5,5000,1,0,0
0,355,4.5,5000,1,0,0
0,356,4.5,5000,1,0,0
0,357,4.5,5000,1,0,0
0,358,4.5,5000,1,0,0
0,359,4.5,5000,1,0,0
0,360,5.3,5000,1,0,0
0,361,4.7,5000,1,0,0
0,362,4.7,5000,1,0,0
0,363,4.7,5000,1,0,0
0,364,4.7,5000,1,0,0
0,365,4.7,5000,1,0,0
0,366,4.5,5000,1,0,0
0,367,4.5,5000,1,0,0
0,368,4.5,5000,1,0,0
0,369,4.5,5000,1,0,0
0,370,4.5,5000,1,0,0
0,371,4.5,5000,1,0,0
0,372,4.5,5000,1,0,0
0,373,4.5,5000,1,0,0
0,374,4.5,5000,1,0,0
0,375,4.5,5000,1,0,0
1,0,4.8,5000,1,0,0
1,1,4.5,5000,1,0,0
1,2,4.5,5000,1,0,0
1,3,4.5,5000,1,0,0
1,4,4.5,5000,1,0,0
1,5,4.5,5000,1,0,0
1,6,4.5,5000,1,0,0
1,7,5,5000,1,0,0
1,8,5,5000,1,0,0
1,9,5,5000,1,0,0
1,10,5,5000,1,0,0
1,11,5,5000,1,0,0
1,12,5,5000,1,0,0
1,13,5,5000,1,0,0
1,14,5,5000,1,0,0
1,15,5,5000,1,0,0
1,16,5,5000,1,0,0
1,17,4.7,5000,1,0,0
1,18,4.7,5000,1,0,0
1,19,4.7,5000,1,0,0
1,20,4.7,5000,1,0,0
1,21,4.7,5000,1,0,0
1,22,4.7,5000,1,0,0
1,23,4.7,5000,1,0,0
1,24,4.7,5000,1,0,0
1,25,4.7,5000,1,0,0
1,26,4.7,5000,1,0,0
1,27,4.7,5000,1,0,0
1,28,4.7,5000,1,0,0
1,29,4.7,5000,1,0,0
1,30,4.7,5000,1,0,0
1,31,4.7,5000,1,0,0
1,32,4.7,5000,1,0,0
1,33,4.7,5000,1,0,0
1,34,4.7,5000,1,0,0
1,35,4.7,5000,1,0,0
1,36,4.7,5000,1,0,0
1,37,4.7,5000,1,0,0
1,38,4.7,5000,1,0,0
1,39,4.7,5000,1,0,0
1,40,4.7,5000,1,0,0
1,41,4.7,5000,1,0,0
1,42,4.7,5000,1,0,0
1,43,4.7,5000,1,0,0
1,44,4.7,5000,1,0,0
1,45,4.7,5000,1,0,0
1,46,4.7,5000,1,0,0
1,47,4.4,5000,1,0,0
1,48,4.4,5000,1,0,0
1,49,4.4,5000,1,0,0
1,50,4.4,5000,1,0,0
1,51,4.4,5000,1,0,0
1,52,4.4,5000,1,0,0
1,53,4.4,5000,1,0,0
1,54,4.4,5000,1,0,0
1,55,4.4,5000,1,0,0
1,56,4.4,5000,1,0,0
1,57,4.4,5000,1,0,0
1,58,4.4,5000,1,0,0
1,59,4.4,5000,1,0,0
1,60,4.4,5000,1,0,0
1,61,4.4,5000,1,0,0
1,62,4.4,5000,1,0,0
1,63,4.4,5000,1,0,0
1,64,4.4,5000,1,0,0
1,65,4.4,5000,1,0,0
1,66,4.4,5000,1,0,0
1,67,4.4,5000,1,0,0
1,68,4.8,5000,1,0,0
1,69,4.8,5000,1,0,0
1,70,4.8,5000,1,0,0
1,71,4.8,5000,1,0,0
1,72,4.8,5000,1,0,0
1,73,4.8,5000,1,0,0
1,74,4.8,5000,1,0,0
1,75,4.8,5000,1,0,0
1,76,4.8,5000,1,0,0
1,77,4.8,5000,1,0,0
1,78,4.7,5000,1,0,0
1,79,4.7,5000,1,0,0
1,80,4.7,5000,1,0,0
1,81,4.7,5000,1,0,0
1,82,4.7,5000,1,0,0
1,83,4.7,5000,1,0,0
1,84,4.7,5000,1,0,0
1,85,4.7,5000,1,0,0
1,86,4.7,5000,1,0,0
1,87,4.7,5000,1,0,0
1,88,4.7,5000,1,0,0
1,89,4.7,5000,1,0,0
1,90,4.7,5000,1,0,0
1,91,4.7,5000,1,0,0
1,92,4.7,5000,1,0,0
1,93,4.7,5000,1,0,0
1,94,4.7,5000,1,0,0
1,95,4.7,5000,1,0,0
1,96,4.7,5000,1,0,0
1,97,4.7,5000,1,0,0
1,98,4.7,5000,1,0,0
1,99,4.7,5000,1,0,0
1,100,4.7,5000,1,0,0
1,101,4.7,5000,1,0,0
1,102,4.7,5000,1,0,0
1,103,4.7,5000,1,0,0
1,104,4.7,5000,1,0,0
1,105,4.5,5000,1,0,0
1,106,4.5,5000,1,0,0
1,107,4.5,5000,1,0,0
1,108,4.5,5000,1,0,0
1,109,4.5,5000,1,0,0
1,110,4.7,5000,1,0,0
1,111,4.7,5000,1,0,0
1,112,4.7,5000,1,0,0
1,113,4.7,5000,1,0,0
1,114,4.7,5000,1,0,0
1,115,4.7,5000,1,0,0
1,116,4.7,5000,1,0,0
1,117,4.7,5000,1,0,0
1,118,4.7,5000,1,0,0
1,119,4.7,5000,1,0,0
1,120,4.7,5000,1,0,0
1,121,4.7,5000,1,0,0
1,122,4.7,5000,1,0,0
1,123,4.7,5000,1,0,0
1,124,4.7,5000,1,0,0
1,125,4.7,5000,1,0,0
1,126,4.7,5000,1,0,0
1,127,4.7,5000,1,0,0
1,128,4.7,5000,1,0,0
1,129,4.7,5000,1,0,0
1,130,4.5,5000,1,0,0
1,131,4.5,5000,1,0,0
1,132,4.5,5000,1,0,0
1,133,4.5,5000,1,0,0
1,134,4.5,5000,1,0,0
1,135,4.5,5000,1,0,0
1,136,4.5,5000,1,0,0
1,137,4.5,5000,1,0,0
1,138,4.5,5000,1,0,0
1,139,4.5,5000,1,0,0
1,140,4.5,5000,1,0,0
1,141,4.5,5000,1,0,0
1,142,4.5,5000,1,0,0
1,143,4.5,5000,1,0,0
1,144,4.5,5000,1,0,0
1,145,4.5,5000,1,0,0
1,146,4.5,5000,1,0,0
1,147,4.5,5000,1,0,0
1,148,4.5,5000,1,0,0
1,149,4.5,5000,1,0,0
1,150,4.5,5000,1,0,0
1,151,4.5,5000,1,0,0
1,152,4.5,5000,1,0,0
1,153,4.5,5000,1,0,0
1,154,4.5,5000,1,0,0
1,155,4.9,5000,1,0,0
1,156,4.9,5000,1,0,0
1,157,4.9,5000,1,0,0
1,158,4.9,5000,1,0,0
1,159,4.9,5000,1,0,0
1,160,4.9,5000,1,0,0
1,161,4.7,5000,1,0,0
1,162,4.7,5000,1,0,0
1,163,4.7,5000,1,0,0
1,164,4.7,5000,1,0,0
1,165,4.7,5000,1,0,0
1,166,4.7,5000,1,0,0
1,167,4.7,5000,1,0,0
1,168,4.7,5000,1,0,0
1,169,4.7,5000,1,0,0
1,170,5.3,5000,1,0,0
1,171,5.3,5000,1,0,0
1,172,5.3,5000,1,0,0
1,173,5.3,5000,1,0,0
1,174,5.3,5000,1,0,0
1,175,5.3,5000,1,0,0
1,176,5.3,5000,1,0,0
1,177,5.3,5000,1,0,0
1,178,5.3,5000,1,0,0
1,179,4.9,5000,1,0,0
1,180,4.9,5000,1,0,0
1,181,4.9,5000,1,0,0
1,182,4.9,5000,1,0,0
1,183,4.9,5000,1,0,0
1,184,4.9,5000,1,0,0
1,185,5.3,5000,1,0,0
1,186,4.9,5000,1,0,0
1,187,4.9,5000,1,0,0
1,188,5.3,5000,1,0,0
1,189,5.3,5000,1,0,0
1,190,5.3,5000,1,0,0
1,191,4.7,5000,1,0,0
1,192,4.7,5000,1,0,0
1,193,4.7,5000,1,0,0
1,194,4.9,5000,1,0,0
1,195,4.9,5000,1,0,0
1,196,4.9,5000,1,0,0
1,197,4.9,5000,1,0,0
1,198,4.9,5000,1,0,0
1,199,4.9,5000,1,0,0
1,200,4.6,5000,1,0,0
1,201,4.6,5000,1,0,0
1,202,4.6,5000,1,0,0
1,203,4.6,5000,1,0,0
1,204,4.6,5000,1,0,0
1,205,4.6,5000,1,0,0
1,206,5,5000,1,0,0
1,207,5,5000,1,0,0
1,208,5,5000,1,0,0
1,209,5,5000,1,0,0
1,210,5,5000,1,0,0
1,211,5,5000,1,0,0
1,212,5,5000,1,0,0
1,213,5,5000,1,0,0
1,214,5,5000,1,0,0
1,215,5,5000,1,0,0
1,216,5,5000,1,0,0
1,217,5,5000,1,0,0
1,218,5,5000,1,0,0
1,219,5,5000,1,0,0
1,220,5,5000,1,0,0
1,221,5,5000,1,0,0
1,222,5,5000,1,0,0
1,223,5,5000,1,0,0
1,224,5,5000,1,0,0
1,225,5,5000,1,0,0
1,226,5,5000,1,0,0
1,227,5,5000,1,0,0
1,228,5,5000,1,0,0
1,229,5,5000,1,0,0
1,230,5,5000,1,0,0
1,231,5,5000,1,0,0
1,232,5,5000,1,0,0
1,233,4.6,5000,1,0,0
1,234,4.6,5000,1,0,0
1,235,4.6,5000,1,0,0
1,236,4.6,5000,1,0,0
1,237,4.6,5000,1,0,0
1,238,4.5,5000,1,0,0
1,239,4.5,5000,1,0,0
1,240,4.5,5000,1,0,0
1,241,4.5,5000,1,0,0
1,242,4.5,5000,1,0,0
1,243,4.5,5000,1,0,0
1,244,4.5,5000,1,0,0
1,245,4.7,5000,1,0,0
1,246,4.7,5000,1,0,0
1,247,4.7,5000,1,0,0
1,248,4.7,5000,1,0,0
1,249,4.7,5000,1,0,0
1,250,4.7,5000,1,0,0
1,251,4.7,5000,1,0,0
1,252,4.7,5000,1,0,0
1,253,4.7,5000,1,0,0
1,254,4.7,5000,1,0,0
1,255,4.7,5000,1,0,0
1,256,4.7,5000,1,0,0
1,257,4.7,5000,1,0,0
1,258,4.7,5000,1,0,0
1,259,4.7,5000,1,0,0
1,260,4.7,5000,1,0,0
1,261,4.7,5000,1,0,0
1,262,4.7,5000,1,0,0
1,263,4.7,5000,1,0,0
1,264,4.7,5000,1,0,0
1,265,4.7,5000,1,0,0
1,266,4.7,5000,1,0,0
1,267,4.7,5000,1,0,0
1,268,4.7,5000,1,0,0
1,269,4.7,5000,1,0,0
1,270,4.7,5000,1,0,0
1,271,4.7,5000,1,0,0
1,272,4.7,5000,1,0,0
1,273,4.6,5000,1,0,0
1,274,4.6,5000,1,0,0
1,275,4.6,5000,1,0,0
1,276,4.6,5000,1,0,0
1,277,4.6,5000,1,0,0
1,278,4.6,5000,1,0,0
1,279,4.6,5000,1,0,0
1,280,4.6,5000,1,0,0
1,281,4.6,5000,1,0,0
1,282,4.6,5000,1,0,0
1,283,4.6,5000,1,0,0
1,284,4.6,5000,1,0,0
1,285,4.6,5000,1,0,0
1,286,4.7,5000,1,0,0
1,287,4.7,5000,1,0,0
1,288,4.7,5000,1,0,0
1,289,4.7,5000,1,0,0
1,290,4.7,5000,1,0,0
1,291,4.7,5000,1,0,0
1,292,4.7,5000,1,0,0
1,293,4.7,5000,1,0,0
1,294,4.7,5000,1,0,0
1,295,4.7,5000,1,0,0
1,296,4.7,5000,1,0,0
1,297,4.7,5000,1,0,0
1,298,4.7,5000,1,0,0
1,299,4.7,5000,1,0,0
1,300,4.7,5000,1,0,0
1,301,4.7,5000,1,0,0
1,302,4.7,5000,1,0,0
1,303,4.7,5000,1,0,0
1,304,4.7,5000,1,0,0
1,305,4.7,5000,1,0,0
1,306,4.7,5000,1,0,0
1,307,4.7,5000,1,0,0
1,308,4.7,5000,1,0,0
1,309,4.7,5000,1,0,0
1,310,4.7,5000,1,0,0
1,311,4.7,5000,1,0,0
1,312,4.7,5000,1,0,0
1,313,4.7,5000,1,0,0
1,314,4.7,5000,1,0,0
1,315,4.7,5000,1,0,0
1,316,4.7,5000,1,0,0
1,317,4.7,5000,1,0,0
1,318,4.7,5000,1,0,0
1,319,4.7,5000,1,0,0
1,320,4.7,5000,1,0,0
1,321,4.7,5000,1,0,0
1,322,4.7,5000,1,0,0
1,323,4.7,5000,1,0,0
1,324,4.7,5000,1,0,0
1,325,4.7,5000,1,0,0
1,326,4.7,5000,1,0,0
1,327,4.7,5000,1,0,0
1,328,4.7,5000,1,0,0
1,329,4.7,5000,1,0,0
1,330,4.7,5000,1,0,0
1,331,4.7,5000,1,0,0
1,332,4.7,5000,1,0,0
1,333,4.7,5000,1,0,0
1,334,4.7,5000,1,0,0
1,335,4.7,5000,1,0,0
1,336,4.7,5000,1,0,0
1,337,4.7,5000,1,0,0
1,338,4.7,5000,1,0,0
1,339,4.7,5000,1,0,0
1,340,4.7,5000,1,0,0
1,341,4.7,5000,1,0,0
1,342,4.7,5000,1,0,0
1,343,4.7,5000,1,0,0
1,344,4.7,5000,1,0,0
1,345,4.5,5000,1,0,0
1,346,4.5,5000,1,0,0
1,347,4.5,5000,1,0,0
1,348,4.5,5000,1,0,0
1,349,4.5,5000,1,0,0
1,350,4.5,5000,1,0,0
1,351,4.5,5000,1,0,0
1,352,4.5,5000,1,0,0
1,353,4.5,5000,1,0,0
1,354,4.7,5000,1,0,0
1,355,4.7,5000,1,0,0
1,356,4.7,5000,1,0,0
1,357,4.7,5000,1,0,0
1,358,4.7,5000,1,0,0
1,359,5.3,5000,1,0,0
1,360,5.3,5000,1,0,0
1,361,5.3,5000,1,0,0
1,362,4.7,5000,1,0,0
1,363,4.7,5000,1,0,0
1,364,4.7,5000,1,0,0
1,365,4.7,5000,1,0,0
1,366,4.7,5000,1,0,0
1,367,4.7,5000,1,0,0
1,368,4.5,5000,1,0,0
1,369,4.5,5000,1,0,0
1,370,4.5,5000,1,0,0
1,371,4.5,5000,1,0,0
1,372,4.5,5000,1,0,0
1,373,4.5,5000,1,0,0
1,374,4.5,5000,1,0,0
1,375,4.7,5000,1,0,0
2,0,4.5,5000,1,0,0
2,1,4.5,5000,1,0,0
2,2,4.5,5000,1,0,0
2,3,4.5,5000,1,0,0
2,4,4.5,5000,1,0,0
2,5,4.5,5000,1,0,0
2,6,4.5,5000,1,0,0
2,7,4.5,5000,1,0,0
2,8,5,5000,1,0,0
2,9,5,5000,1,0,0
2,10,5,5000,1,0,0
2,11,5,5000,1,0,0
2,12,5,5000,1,0,0
2,13,5,5000,1,0,0
2,14,5,5000,1,0,0
2,15,5,5000,1,0,0
2,16,5,5000,1,0,0
2,17,5,5000,1,0,0
2,18,4.7,5000,1,0,0
2,19,4.7,5000,1,0,0
2,20,4.7,5000,1,0,0
2,21,4.7,5000,1,0,0
2,22,4.7,5000,1,0,0
2,23,4.7,5000,1,0,0
2,24,4.7,5000,1,0,0
2,25,4.7,5000,1,0,0
2,26,4.7,5000,1,0,0
2,27,4.7,5000,1,0,0
2,28,4.7,5000,1,0,0
2,29,4.7,5000,1,0,0
2,30,4.7,5000,1,0,0
2,31,4.7,5000,1,0,0
2,32,4.7,5000,1,0,0
2,33,4.7,5000,1,0,0
2,34,4.7,5000,1,0,0
2,35,4.7,5000,1,0,0
2,36,4.7,5000,1,0,0
2,37,4.7,5000,1,0,0
2,38,4.7,5000,1,0,0
2,39,4.7,5000,1,0,0
2,40,4.7,5000,1,0,0
2,41,4.7,5000,1,0,0
2,42,4.7,5000,1,0,0
2,43,4.7,5000,1,0,0
2,44,4.7,5000,1,0,0
2,45,4.7,5000,1,0,0
2,46,4.7,5000,1,0,0
2,47,4.4,5000,1,0,0
2,48,4.4,5000,1,0,0
2,49,4.4,5000,1,0,0
2,50,4.4,5000,1,0,0
2,51,4.4,5000,1,0,0
2,52,4.4,5000,1,0,0
2,53,4.4,5000,1,0,0
2,54,4.4,5000,1,0,0
2,55,4.4,5000,1,0,0
2,56,4.4,5000,1,0,0
2,57,4.4,5000,1,0,0
2,58,4.4,5000,1,0,0
2,59,4.4,5000,1,0,0
2,60,4.4,5000,1,0,0
2,61,4.4,5000,1,0,0
2,62,4.4,5000,1,0,0
2,63,4.4,5000,1,0,0
2,64,4.4,5000,1,0,0
2,65,4.4,5000,1,0,0
2,66,4.4,5000,1,0,0
2,67,4.4,5000,1,0,0
2,68,4.8,5000,1,0,0
2,69,4.8,5000,1,0,0
2,70,4.8,5000,1,0,0
2,71,4.8,5000,1,0,0
2,72,4.8,5000,1,0,0
2,73,4.8,5000,1,0,0
2,74,4.8,5000,1,0,0
2,75,4.8,5000,1,0,0
2,76,4.8,5000,1,0,0
2,77,4.8,5000,1,0,0
2,78,4.8,5000,1,0,0
2,79,4.7,5000,1,0,0
2,80,4.7,5000,1,0,0
