0,297,true,2,0,6
0,298,true,2,0,6
0,299,true,2,0,6
0,300,true,2,0,6
1,0,true,1,0,6
1,1,true,1,0,6
1,2,true,1,0,6
1,3,true,1,0,6
1,4,true,1,0,6
1,5,true,1,0,6
1,6,true,1,0,6
1,7,true,1,0,6
1,8,true,1,0,6
1,9,true,1,0,6
1,10,true,1,0,6
1,11,true,1,0,6
1,12,true,1,0,6
1,13,true,1,0,6
1,14,true,1,0,6
1,15,true,1,0,6
1,16,true,1,0,6
1,17,true,1,0,6
1,18,true,1,0,6
1,19,true,1,0,6
1,20,true,1,0,6
1,21,true,1,0,6
1,22,true,1,0,6
1,23,true,1,0,6
1,24,true,1,0,6
1,25,true,1,0,6
1,26,true,1,0,6
1,27,true,1,0,6
1,28,true,1,0,6
1,29,true,1,0,6
1,30,true,1,0,6
1,31,true,1,0,6
1,32,true,1,0,6
1,33,true,1,0,6
1,34,true,1,0,6
1,35,true,1,0,6
1,36,true,1,0,6
1,37,true,1,0,6
1,38,true,1,0,6
1,39,true,1,0,6
1,40,true,1,0,6
1,41,true,1,0,6
1,42,true,1,0,6
1,43,true,1,0,6
1,44,true,1,0,6
1,45,true,1,0,6
1,46,true,1,0,6
1,47,true,1,0,6
1,48,true,1,0,6
1,49,true,1,0,6
1,50,true,1,0,6
1,51,true,1,0,6
1,52,true,1,0,6
1,53,true,1,0,6
1,54,true,1,0,6
1,55,true,1,0,6
1,56,true,1,0,6
1,57,true,1,0,6
1,58,true,1,0,6
1,59,true,1,0,6
1,60,true,1,0,6
1,61,false,-1,0,6
1,62,false,-1,0,6
1,63,false,-1,0,6
1,64,false,-1,0,6
1,65,false,-1,0,6
1,66,false,-1,0,6
1,67,false,-1,0,6
1,68,false,-1,0,6
1,69,false,-1,0,6
1,70,false,-1,0,6
1,71,false,-1,0,6
1,72,false,-1,0,6
1,73,false,-1,0,6
1,74,false,-1,0,6
1,75,false,-1,0,6
1,76,false,-1,0,6
1,77,false,-1,0,6
1,78,false,-1,0,6
1,79,false,-1,0,6
1,80,false,-1,0,6
1,81,false,-1,0,6
1,82,false,-1,0,6
1,83,false,-1,0,6
1,84,false,-1,0,6
1,85,false,-1,0,6
1,86,false,-1,0,6
1,87,false,-1,0,6
1,88,false,-1,0,6
1,89,false,-1,0,6
1,90,false,-1,0,6
1,91,false,-1,0,6
1,92,false,-1,0,6
1,93,false,-1,0,6
1,94,false,-1,0,6
1,95,false,-1,0,6
1,96,false,-1,0,6
1,97,false,-1,0,6
1,98,false,-1,0,6
1,99,false,-1,0,6
1,100,false,-1,0,6
1,101,false,-1,0,6
1,102,false,-1,0,6
1,103,false,-1,0,6
1,104,false,-1,0,6
1,105,false,-1,0,6
1,106,false,-1,0,6
1,107,false,-1,0,6
1,108,false,-1,0,6
1,109,false,-1,0,6
1,110,false,-1,0,6
1,111,false,-1,0,6
1,112,false,-1,0,6
1,113,false,-1,0,6
1,114,false,-1,0,6
1,115,false,-1,0,6
1,116,false,-1,0,6
1,117,false,-1,0,6
1,118,false,-1,0,6
1,119,false,-1,0,6
1,120,false,-1,0,6
1,121,false,-1,0,6
1,122,false,-1,0,6
1,123,false,-1,0,6
1,124,false,-1,0,6
1,125,false,-1,0,6
1,126,false,-1,0,6
1,127,false,-1,0,6
1,128,false,-1,0,6
1,129,false,-1,0,6
1,130,false,-1,0,6
1,131,false,-1,0,6
1,132,false,-1,0,6
1,133,false,-1,0,6
1,134,false,-1,0,6
1,135,false,-1,0,6
1,136,false,-1,0,6
1,137,false,-1,0,6
1,138,false,-1,0,6
1,139,false,-1,0,6
1,140,false,-1,0,6
1,141,false,-1,0,6
1,142,false,-1,0,6
1,143,false,-1,0,6
1,144,false,-1,0,6
1,145,false,-1,0,6
1,146,false,-1,0,6
1,147,false,-1,0,6
1,148,false,-1,0,6
1,149,false,-1,0,6
1,150,false,-1,0,6
1,151,false,-1,0,6
1,152,false,-1,0,6
1,153,false,-1,0,6
1,154,false,-1,0,6
1,155,false,-1,0,6
1,156,false,-1,0,6
1,157,false,-1,0,6
1,158,false,-1,0,6
1,159,false,-1,0,6
1,160,false,-1,0,6
1,161,false,-1,0,6
1,162,false,-1,0,6
1,163,false,-1,0,6
1,164,false,-1,0,6
1,165,false,-1,0,6
1,166,false,-1,0,6
1,167,false,-1,0,6
1,168,false,-1,0,6
1,169,false,-1,0,6
1,170,false,-1,0,6
1,171,false,-1,0,6
1,172,false,-1,0,6
1,173,false,-1,0,6
1,174,false,-1,0,6
1,175,false,-1,0,6
1,176,false,-1,0,6
1,177,false,-1,0,6
1,178,false,-1,0,6
1,179,false,-1,0,6
1,180,false,-1,0,6
1,181,false,-1,0,6
1,182,false,-1,0,6
1,183,false,-1,0,6
1,184,false,-1,0,6
1,185,false,-1,0,6
1,186,false,-1,0,6
1,187,false,-1,0,6
1,188,false,-1,0,6
1,189,false,-1,0,6
1,190,false,-1,0,6
1,191,false,-1,0,6
1,192,false,-1,0,6
1,193,false,-1,0,6
1,194,false,-1,0,6
1,195,false,-1,0,6
1,196,false,-1,0,6
1,197,false,-1,0,6
1,198,false,-1,0,6
1,199,false,-1,0,6
1,200,false,-1,0,6
1,201,false,-1,0,6
1,202,false,-1,0,6
1,203,false,-1,0,6
1,204,false,-1,0,6
1,205,false,-1,0,6
1,206,false,-1,0,6
1,207,false,-1,0,6
1,208,false,-1,0,6
1,209,false,-1,0,6
1,210,false,-1,0,6
1,211,false,-1,0,6
1,212,false,-1,0,6
1,213,false,-1,0,6
1,214,false,-1,0,6
1,215,false,-1,0,6
1,216,false,-1,0,6
1,217,false,-1,0,6
1,218,false,-1,0,6
1,219,false,-1,0,6
1,220,false,-1,0,6
1,221,false,-1,0,6
1,222,false,-1,0,6
1,223,false,-1,0,6
1,224,false,-1,0,6
1,225,false,-1,0,6
1,226,false,-1,0,6
1,227,false,-1,0,6
1,228,false,-1,0,6
1,229,false,-1,0,6
1,230,false,-1,0,6
1,231,false,-1,0,6
1,232,false,-1,0,6
1,233,false,-1,0,6
1,234,false,-1,0,6
1,235,false,-1,0,6
1,236,false,-1,0,6
1,237,false,-1,0,6
1,238,false,-1,0,6
1,239,false,-1,0,6
1,240,true,2,0,6
1,241,true,2,0,6
1,242,true,2,0,6
1,243,true,2,0,6
1,244,true,2,0,6
1,245,true,2,0,6
1,246,true,2,0,6
1,247,true,2,0,6
1,248,true,2,0,6
1,249,true,2,0,6
1,250,true,2,0,6
1,251,true,2,0,6
1,252,true,2,0,6
1,253,true,2,0,6
1,254,true,2,0,6
1,255,true,2,0,6
1,256,true,2,0,6
1,257,true,2,0,6
1,258,true,2,0,6
1,259,true,2,0,6
1,260,true,2,0,6
1,261,true,2,0,6
1,262,true,2,0,6
1,263,true,2,0,6
1,264,true,2,0,6
1,265,true,2,0,6
1,266,true,2,0,6
1,267,true,2,0,6
1,268,true,2,0,6
1,269,true,2,0,6
1,270,true,2,0,6
1,271,true,2,0,6
1,272,true,2,0,6
1,273,true,2,0,6
1,274,true,2,0,6
1,275,true,2,0,6
1,276,true,2,0,6
1,277,true,2,0,6
1,278,true,2,0,6
1,279,true,2,0,6
1,280,true,2,0,6
1,281,true,2,0,6
1,282,true,2,0,6
1,283,true,2,0,6
1,284,true,2,0,6
1,285,true,2,0,6
1,286,true,2,0,6
1,287,true,2,0,6
1,288,true,2,0,6
1,289,true,2,0,6
1,290,true,2,0,6
1,291,true,2,0,6
1,292,true,2,0,6
1,293,true,2,0,6
1,294,true,2,0,6
1,295,true,2,0,6
1,296,true,2,0,6
1,297,true,2,0,6
1,298,true,2,0,6
1,299,true,2,0,6
1,300,true,2,0,6
2,0,true,1,0,6
2,1,true,1,0,6
2,2,true,1,0,6
2,3,true,1,0,6
2,4,true,1,0,6
2,5,true,1,0,6
2,6,true,1,0,6
2,7,true,1,0,6
2,8,true,1,0,6
2,9,true,1,0,6
2,10,true,1,0,6
2,11,true,1,0,6
2,12,true,1,0,6
2,13,true,1,0,6
2,14,true,1,0,6
2,15,true,1,0,6
2,16,true,1,0,6
2,17,true,1,0,6
2,18,true,1,0,6
2,19,true,1,0,6
2,20,true,1,0,6
2,21,true,1,0,6
2,22,true,1,0,6
2,23,true,1,0,6
2,24,true,1,0,6
2,25,true,1,0,6
2,26,true,1,0,6
2,27,true,1,0,6
2,28,true,1,0,6
2,29,true,1,0,6
2,30,true,1,0,6
2,31,true,1,0,6
2,32,true,1,0,6
2,33,true,1,0,6
2,34,true,1,0,6
2,35,true,1,0,6
2,36,true,1,0,6
2,37,true,1,0,6
2,38,true,1,0,6
2,39,true,1,0,6
2,40,true,1,0,6
2,41,true,1,0,6
2,42,true,1,0,6
2,43,true,1,0,6
2,44,true,1,0,6
2,45,true,1,0,6
2,46,true,1,0,6
2,47,true,1,0,6
2,48,true,1,0,6
2,49,true,1,0,6
2,50,true,1,0,6
2,51,true,1,0,6
2,52,true,1,0,6
2,53,true,1,0,6
2,54,true,1,0,6
2,55,true,1,0,6
2,56,true,1,0,6
2,57,true,1,0,6
2,58,true,1,0,6
2,59,true,1,0,6
2,60,true,1,0,6
2,61,false,-1,0,6
2,62,false,-1,0,6
2,63,false,-1,0,6
2,64,false,-1,0,6
2,65,false,-1,0,6
2,66,false,-1,0,6
2,67,false,-1,0,6
2,68,false,-1,0,6
2,69,false,-1,0,6
2,70,false,-1,0,6
2,71,false,-1,0,6
2,72,false,-1,0,6
2,73,false,-1,0,6
2,74,false,-1,0,6
2,75,false,-1,0,6
2,76,false,-1,0,6
2,77,false,-1,0,6
2,78,false,-1,0,6
2,79,false,-1,0,6
2,80,false,-1,0,6
2,81,false,-1,0,6
2,82,false,-1,0,6
2,83,false,-1,0,6
2,84,false,-1,0,6
2,85,false,-1,0,6
2,86,false,-1,0,6
2,87,false,-1,0,6
2,88,false,-1,0,6
2,89,false,-1,0,6
2,90,false,-1,0,6
2,91,false,-1,0,6
2,92,false,-1,0,6
2,93,false,-1,0,6
2,94,false,-1,0,6
2,95,false,-1,0,6
2,96,false,-1,0,6
2,97,false,-1,0,6
2,98,false,-1,0,6
2,99,false,-1,0,6
2,100,false,-1,0,6
2,101,false,-1,0,6
2,102,false,-1,0,6
2,103,false,-1,0,6
2,104,false,-1,0,6
2,105,false,-1,0,6
2,106,false,-1,0,6
2,107,false,-1,0,6
2,108,false,-1,0,6
2,109,false,-1,0,6
2,110,false,-1,0,6
2,111,false,-1,0,6
2,112,false,-1,0,6
2,113,false,-1,0,6
2,114,false,-1,0,6
2,115,false,-1,0,6
2,116,false,-1,0,6
2,117,false,-1,0,6
2,118,false,-1,0,6
2,119,false,-1,0,6
2,120,false,-1,0,6
2,121,false,-1,0,6
2,122,false,-1,0,6
2,123,false,-1,0,6
2,124,false,-1,0,6
2,125,false,-1,0,6
2,126,false,-1,0,6
2,127,false,-1,0,6
2,128,false,-1,0,6
2,129,false,-1,0,6
2,130,false,-1,0,6
2,131,false,-1,0,6
2,132,false,-1,0,6
2,133,false,-1,0,6
2,134,false,-1,0,6
2,135,false,-1,0,6
2,136,false,-1,0,6
2,137,false,-1,0,6
2,138,false,-1,0,6
2,139,false,-1,0,6
2,140,false,-1,0,6
2,141,false,-1,0,6
2,142,false,-1,0,6
2,143,false,-1,0,6
2,144,false,-1,0,6
2,145,false,-1,0,6
2,146,false,-1,0,6
2,147,false,-1,0,6
2,148,false,-1,0,6
2,149,false,-1,0,6
2,150,false,-1,0,6
2,151,false,-1,0,6
2,152,false,-1,0,6
2,153,false,-1,0,6
2,154,false,-1,0,6
2,155,false,-1,0,6
2,156,false,-1,0,6
2,157,false,-1,0,6
2,158,false,-1,0,6
2,159,false,-1,0,6
2,160,false,-1,0,6
2,161,false,-1,0,6
2,162,false,-1,0,6
2,163,false,-1,0,6
2,164,false,-1,0,6
2,165,false,-1,0,6
2,166,false,-1,0,6
2,167,false,-1,0,6
2,168,false,-1,0,6
2,169,false,-1,0,6
2,170,false,-1,0,6
2,171,false,-1,0,6
2,172,false,-1,0,6
2,173,false,-1,0,6
2,174,false,-1,0,6
2,175,false,-1,0,6
2,176,false,-1,0,6
2,177,false,-1,0,6
2,178,false,-1,0,6
2,179,false,-1,0,6
2,180,false,-1,0,6
2,181,false,-1,0,6
2,182,false,-1,0,6
2,183,false,-1,0,6
2,184,false,-1,0,6
2,185,false,-1,0,6
2,186,false,-1,0,6
2,187,false,-1,0,6
2,188,false,-1,0,6
2,189,false,-1,0,6
2,190,false,-1,0,6
2,191,false,-1,0,6
2,192,false,-1,0,6
2,193,false,-1,0,6
2,194,false,-1,0,6
2,195,false,-1,0,6
2,196,false,-1,0,6
2,197,false,-1,0,6
2,198,false,-1,0,6
2,199,false,-1,0,6
2,200,false,-1,0,6
2,201,false,-1,0,6
2,202,false,-1,0,6
2,203,false,-1,0,6
2,204,false,-1,0,6
2,205,false,-1,0,6
2,206,false,-1,0,6
2,207,false,-1,0,6
2,208,false,-1,0,6
2,209,false,-1,0,6
2,210,false,-1,0,6
2,211,false,-1,0,6
2,212,false,-1,0,6
2,213,false,-1,0,6
2,214,false,-1,0,6
2,215,false,-1,0,6
2,216,false,-1,0,6
2,217,false,-1,0,6
2,218,false,-1,0,6
2,219,false,-1,0,6
2,220,false,-1,0,6
2,221,false,-1,0,6
2,222,false,-1,0,6
2,223,false,-1,0,6
2,224,false,-1,0,6
2,225,false,-1,0,6
2,226,false,-1,0,6
2,227,false,-1,0,6
2,228,false,-1,0,6
2,229,false,-1,0,6
2,230,false,-1,0,6
2,231,false,-1,0,6
2,232,false,-1,0,6
2,233,false,-1,0,6
2,234,false,-1,0,6
2,235,false,-1,0,6
2,236,false,-1,0,6
2,237,false,-1,0,6
2,238,false,-1,0,6
2,239,false,-1,0,6
2,240,true,2,0,6
2,241,true,2,0,6
2,242,true,2,0,6
2,243,true,2,0,6
2,244,true,2,0,6
2,245,true,2,0,6
2,246,true,2,0,6
2,247,true,2,0,6
2,248,true,2,0,6
2,249,true,2,0,6
2,250,true,2,0,6
2,251,true,2,0,6
2,252,true,2,0,6
2,253,true,2,0,6
2,254,true,2,0,6
2,255,true,2,0,6
2,256,true,2,0,6
2,257,true,2,0,6
2,258,true,2,0,6
2,259,true,2,0,6
2,260,true,2,0,6
2,261,true,2,0,6
2,262,true,2,0,6
2,263,true,2,0,6
2,264,true,2,0,6
2,265,true,2,0,6
2,266,true,2,0,6
2,267,true,2,0,6
2,268,true,2,0,6
2,269,true,2,0,6
2,270,true,2,0,6
2,271,true,2,0,6
2,272,true,2,0,6
2,273,true,2,0,6
2,274,true,2,0,6
2,275,true,2,0,6
2,276,true,2,0,6
2,277,true,2,0,6
2,278,true,2,0,6
2,279,true,2,0,6
2,280,true,2,0,6
2,281,true,2,0,6
2,282,true,2,0,6
2,283,true,2,0,6
2,284,true,2,0,6
2,285,true,2,0,6
2,286,true,2,0,6
2,287,true,2,0,6
2,288,true,2,0,6
2,289,true,2,0,6
2,290,true,2,0,6
2,291,true,2,0,6
2,292,true,2,0,6
2,293,true,2,0,6
2,294,true,2,0,6
2,295,true,2,0,6
2,296,true,2,0,6
2,297,true,2,0,6
2,298,true,2,0,6
2,299,true,2,0,6
2,300,true,2,0,6
3,0,true,1,0,6
3,1,true,1,0,6
3,2,true,1,0,6
3,3,true,1,0,6
3,4,true,1,0,6
3,5,true,1,0,6
3,6,true,1,0,6
3,7,true,1,0,6
3,8,true,1,0,6
3,9,true,1,0,6
3,10,true,1,0,6
3,11,true,1,0,6
3,12,true,1,0,6
3,13,true,1,0,6
3,14,true,1,0,6
3,15,true,1,0,6
3,16,true,1,0,6
3,17,true,1,0,6
3,18,true,1,0,6
3,19,true,1,0,6
3,20,true,1,0,6
3,21,true,1,0,6
3,22,true,1,0,6
3,23,true,1,0,6
3,24,true,1,0,6
3,25,true,1,0,6
3,26,true,1,0,6
3,27,true,1,0,6
3,28,true,1,0,6
3,29,true,1,0,6
3,30,true,1,0,6
3,31,true,1,0,6
3,32,true,1,0,6
3,33,true,1,0,6
3,34,true,1,0,6
3,35,true,1,0,6
3,36,true,1,0,6
3,37,true,1,0,6
3,38,true,1,0,6
3,39,true,1,0,6
3,40,true,1,0,6
3,41,true,1,0,6
3,42,true,1,0,6
3,43,true,1,0,6
3,44,true,1,0,6
3,45,true,1,0,6
3,46,true,1,0,6
3,47,true,1,0,6
3,48,true,1,0,6
3,49,true,1,0,6
3,50,true,1,0,6
3,51,true,1,0,6
3,52,true,1,0,6
3,53,true,1,0,6
3,54,true,1,0,6
3,55,true,1,0,6
3,56,true,1,0,6
3,57,true,1,0,6
3,58,true,1,0,6
3,59,true,1,0,6
3,60,true,1,0,6
3,61,false,-1,0,6
3,62,false,-1,0,6
3,63,false,-1,0,6
3,64,false,-1,0,6
3,65,false,-1,0,6
3,66,false,-1,0,6
3,67,false,-1,0,6
3,68,false,-1,0,6
3,69,false,-1,0,6
3,70,false,-1,0,6
3,71,false,-1,0,6
3,72,false,-1,0,6
3,73,false,-1,0,6
3,74,false,-1,0,6
3,75,false,-1,0,6
3,76,false,-1,0,6
3,77,false,-1,0,6
3,78,false,-1,0,6
3,79,false,-1,0,6
3,80,false,-1,0,6
3,81,false,-1,0,6
3,82,false,-1,0,6
3,83,false,-1,0,6
3,84,false,-1,0,6
3,85,false,-1,0,6
3,86,false,-1,0,6
3,87,false,-1,0,6
3,88,false,-1,0,6
3,89,false,-1,0,6
3,90,false,-1,0,6
3,91,false,-1,0,6
3,92,false,-1,0,6
3,93,false,-1,0,6
3,94,false,-1,0,6
3,95,false,-1,0,6
3,96,false,-1,0,6
3,97,false,-1,0,6
3,98,false,-1,0,6
3,99,false,-1,0,6
3,100,false,-1,0,6
3,101,false,-1,0,6
3,102,false,-1,0,6
3,103,false,-1,0,6
3,104,false,-1,0,6
3,105,false,-1,0,6
3,106,false,-1,0,6
3,107,false,-1,0,6
3,108,false,-1,0,6
3,109,false,-1,0,6
3,110,false,-1,0,6
3,111,false,-1,0,6
3,112,false,-1,0,6
3,113,false,-1,0,6
3,114,false,-1,0,6
3,115,false,-1,0,6
3,116,false,-1,0,6
3,117,false,-1,0,6
3,118,false,-1,0,6
3,119,false,-1,0,6
3,120,false,-1,0,6
3,121,false,-1,0,6
3,122,false,-1,0,6
3,123,false,-1,0,6
3,124,false,-1,0,6
3,125,false,-1,0,6
3,126,false,-1,0,6
3,127,false,-1,0,6
3,128,false,-1,0,6
3,129,false,-1,0,6
3,130,false,-1,0,6
3,131,false,-1,0,6
3,132,false,-1,0,6
3,133,false,-1,0,6
3,134,false,-1,0,6
3,135,false,-1,0,6
3,136,false,-1,0,6
3,137,false,-1,0,6
3,138,false,-1,0,6
3,139,false,-1,0,6
3,140,false,-1,0,6
3,141,false,-1,0,6
3,142,false,-1,0,6
3,143,false,-1,0,6
3,144,false,-1,0,6
3,145,false,-1,0,6
3,146,false,-1,0,6
3,147,false,-1,0,6
3,148,false,-1,0,6
3,149,false,-1,0,6
3,150,false,-1,0,6
3,151,false,-1,0,6
3,152,false,-1,0,6
3,153,false,-1,0,6
3,154,false,-1,0,6
3,155,false,-1,0,6
3,156,false,-1,0,6
3,157,false,-1,0,6
3,158,false,-1,0,6
3,159,false,-1,0,6
3,160,false,-1,0,6
3,161,false,-1,0,6
3,162,false,-1,0,6
3,163,false,-1,0,6
3,164,false,-1,0,6
3,165,false,-1,0,6
3,166,false,-1,0,6
3,167,false,-1,0,6
3,168,false,-1,0,6
3,169,false,-1,0,6
3,170,false,-1,0,6
3,171,false,-1,0,6
3,172,false,-1,0,6
3,173,false,-1,0,6
3,174,false,-1,0,6
3,175,false,-1,0,6
3,176,false,-1,0,6
3,177,false,-1,0,6
3,178,false,-1,0,6
3,179,false,-1,0,6
3,180,false,-1,0,6
3,181,false,-1,0,6
3,182,false,-1,0,6
3,183,false,-1,0,6
3,184,false,-1,0,6
3,185,false,-1,0,6
3,186,false,-1,0,6
3,187,false,-1,0,6
3,188,false,-1,0,6
3,189,false,-1,0,6
3,190,false,-1,0,6
3,191,false,-1,0,6
3,192,false,-1,0,6
3,193,false,-1,0,6
3,194,false,-1,0,6
3,195,false,-1,0,6
3,196,false,-1,0,6
3,197,false,-1,0,6
3,198,false,-1,0,6
3,199,false,-1,0,6
3,200,false,-1,0,6
3,201,false,-1,0,6
3,202,false,-1,0,6
3,203,false,-1,0,6
3,204,false,-1,0,6
3,205,false,-1,0,6
